161;A1963;Экзопланета;1937;5.027;63
162;A1919;Звезда;1957;5.907;184
163;A3481;Планета земного типа;1947;8.576;281
164;A1231;Планета земного типа;1956;3.439;299
165;A8;Карликовая планета;1974;1.5;550
166;A4568;Планета земного типа;1945;5.064;173
167;A3099;Карликовая планета;1960;1.352;98
168;A3189;Планета земного типа;1923;1.981;854
169;A1836;Звезда;1963;6.355;903
170;A1420;Газовый гигант;1940;7.117;225
171;A1814;Звезда;1945;8.478;822
172;A2207;Ледяной гигант;1939;8.922;307
173;A1887;Экзопланета;1971;5.542;766
174;A4356;Ледяной гигант;1936;5.664;525
175;A3054;Карликовая планета;1935;3.521;691
176;A2631;Газовый гигант;1950;2.264;321
177;A2784;Звезда;1957;9.994;818
178;A3828;Звезда;1928;9.502;577
179;A2141;Газовый гигант;1931;8.667;892
180;A1994;Звезда;1943;4.5;834
181;A103;Планета земного типа;1943;3.321;133
182;A4782;Ледяной гигант;1923;7.038;145
183;A2102;Ледяной гигант;1929;3.378;212
184;A4887;Ледяной гигант;1966;8.585;236
185;A1551;Экзопланета;1961;8.909;5
186;A1610;Звезда;1930;6.065;536
187;A4806;Газовый гигант;1973;7.251;567
188;A394;Ледяной гигант;1943;9.208;135
189;A4184;Газовый гигант;1926;3.856;759
190;A1338;Экзопланета;1941;3.554;935
191;A2779;Звезда;1936;3.53;296
192;A4200;Газовый гигант;1924;6.112;651
193;A1971;Ледяной гигант;1946;4.75;194
194;A3963;Ледяной гигант;1936;3.371;574
195;A4430;Планета земного типа;1965;9.276;293
196;A2609;Звезда;1925;1.942;376
197;A4105;Планета земного типа;1949;3.136;470
198;A4938;Экзопланета;1952;5.03;409
199;A1279;Карликовая планета;1935;3.152;426
200;A4620;Звезда;1976;6.615;578
201;A2400;Звезда;1950;4.811;537
202;A3530;Газовый гигант;1955;2.158;807
203;A136;Экзопланета;1926;1.741;734
204;A2333;Карликовая планета;1928;5.038;827
205;A2189;Газовый гигант;1963;4.819;772
206;A3852;Экзопланета;1978;5.68;379
207;A776;Звезда;1954;9.312;216
208;A370;Звезда;1936;7.02;137
209;A882;Карликовая планета;1933;5.797;165
210;A4074;Ледяной гигант;1974;5.244;818
211;A389;Карликовая планета;1944;6.486;279
212;A106;Карликовая планета;1961;7.132;164
213;A2050;Звезда;1935;6.294;101
214;A1991;Газовый гигант;1963;4.446;811
215;A3718;Газовый гигант;1931;3.226;541
216;A2540;Карликовая планета;1930;7.756;154
217;A945;Планета земного типа;1951;5.071;4
218;A3327;Экзопланета;1950;6.658;321
219;A2709;Ледяной гигант;1935;5.198;554
220;A2253;Планета земного типа;1955;8.147;952
221;A4070;Ледяной гигант;1958;3.904;179
222;A1961;Газовый гигант;1922;9.366;418
223;A2715;Карликовая планета;1946;5.989;53
224;A1146;Карликовая планета;1928;2.258;713
225;A2804;Газовый гигант;1959;4.189;572
226;A3201;Звезда;1925;6.633;13
227;A3373;Газовый гигант;1930;4.46;194
228;A4693;Карликовая планета;1944;3.646;921
229;A2339;Звезда;1946;3.225;589
230;A2563;Звезда;1976;8.996;917
231;A565;Карликовая планета;1943;3.741;107
232;A3135;Ледяной гигант;1939;8.243;891
233;A2351;Ледяной гигант;1970;3.717;919
234;A4886;Ледяной гигант;1955;8.608;811
235;A74;Звезда;1977;1.378;116
236;A3678;Карликовая планета;1945;7.788;983
237;A3071;Планета земного типа;1979;7.167;751
238;A4192;Планета земного типа;1957;4.47;920
239;A4036;Планета земного типа;1926;5.691;572
240;A2240;Ледяной гигант;1979;8.208;302
241;A3958;Газовый гигант;1948;1.332;590
242;A3693;Планета земного типа;1940;1.983;627
243;A9;Звезда;1979;6.675;749
244;A3281;Ледяной гигант;1926;4.179;493
245;A1347;Карликовая планета;1975;5.3;838
246;A3717;Газовый гигант;1945;6.589;927
247;A47;Ледяной гигант;1925;7.296;510
248;A3365;Ледяной гигант;1959;8.052;727
249;A922;Карликовая планета;1953;4.929;933
250;A4686;Ледяной гигант;1970;4.048;944
251;A3083;Ледяной гигант;1945;2.528;459
252;A3145;Ледяной гигант;1934;7.332;174
253;A1371;Планета земного типа;1975;4.057;262
254;A2233;Газовый гигант;1931;1.825;740
255;A2916;Ледяной гигант;1953;8.402;313
256;A4926;Планета земного типа;1954;7.52;306
257;A3389;Карликовая планета;1980;4.403;543
258;A2407;Газовый гигант;1931;7.479;787
259;A722;Ледяной гигант;1941;6.111;905
260;A1670;Звезда;1968;6.895;743
261;A230;Звезда;1923;4.214;860
262;A4831;Экзопланета;1934;4.923;40
263;A2401;Звезда;1949;1.952;93
264;A4150;Газовый гигант;1967;5.448;863
265;A4277;Карликовая планета;1943;4.347;378
266;A4583;Карликовая планета;1952;4.061;390
267;A4244;Карликовая планета;1937;5.954;857
268;A2832;Планета земного типа;1944;5.771;285
269;A1928;Экзопланета;1957;7.55;210
270;A3255;Звезда;1925;5.001;260
271;A300;Экзопланета;1952;5.998;955
272;A1890;Карликовая планета;1965;3.254;169
273;A4492;Планета земного типа;1920;5.643;458
274;A3910;Карликовая планета;1932;8.109;9
275;A3671;Карликовая планета;1924;3.177;88
276;A3400;Планета земного типа;1925;1.713;579
277;A2738;Газовый гигант;1952;4.579;715
278;A4436;Газовый гигант;1975;6.014;938
279;A1995;Газовый гигант;1921;8.565;208
280;A1715;Планета земного типа;1964;5.419;993
281;A3838;Ледяной гигант;1974;9.543;268
282;A235;Карликовая планета;1920;2.045;231
283;A4292;Экзопланета;1943;9.98;321
284;A4434;Экзопланета;1931;5.972;752
285;A4090;Карликовая планета;1920;8.547;517
286;A1494;Экзопланета;1958;9.964;879
287;A6;Планета земного типа;1970;3.007;90
288;A704;Экзопланета;1922;9.896;893
289;A3284;Планета земного типа;1946;4.07;643
290;A4403;Газовый гигант;1968;9.251;273
291;A2203;Экзопланета;1948;9.683;385
292;A2523;Карликовая планета;1951;4.959;260
293;A4602;Экзопланета;1947;4.281;148
294;A752;Ледяной гигант;1978;8.574;519
295;A2218;Ледяной гигант;1932;2.691;871
296;A4506;Звезда;1980;6.981;558
297;A3182;Экзопланета;1978;6.834;120
298;A3141;Газовый гигант;1922;9.018;671
299;A4909;Звезда;1920;9.89;852
300;A2912;Карликовая планета;1934;8.625;6
301;A2297;Газовый гигант;1967;3.236;577
302;A784;Экзопланета;1945;3.977;490
303;A1673;Ледяной гигант;1962;3.895;57
304;A4773;Газовый гигант;1960;4.508;309
305;A4784;Экзопланета;1955;2.428;160
306;A2576;Газовый гигант;1941;4.151;97
307;A1212;Карликовая планета;1948;8.702;137
308;A249;Планета земного типа;1925;4.245;955
309;A2644;Экзопланета;1924;4.054;282
310;A174;Планета земного типа;1936;1.474;290
311;A4013;Звезда;1963;9.102;530
312;A4441;Планета земного типа;1942;2.117;958
313;A4338;Звезда;1927;2.858;674
314;A2855;Ледяной гигант;1948;1.332;47
315;A2670;Газовый гигант;1963;5.889;277
316;A2082;Газовый гигант;1930;6.737;570
317;A4463;Газовый гигант;1927;9.518;695
318;A1532;Звезда;1939;2.194;269
319;A3522;Экзопланета;1966;6.845;735
320;A1897;Карликовая планета;1932;2.132;234
321;A2502;Планета земного типа;1954;1.589;427
322;A1474;Планета земного типа;1953;2.711;890
323;A1886;Газовый гигант;1942;9.697;91
324;A4659;Карликовая планета;1926;4.121;319
325;A109;Карликовая планета;1935;1.921;20
326;A4405;Звезда;1958;3.497;281
327;A905;Экзопланета;1962;5.688;506
328;A2395;Планета земного типа;1962;9.835;665
329;A811;Экзопланета;1946;4.923;417
330;A4141;Экзопланета;1961;5.67;159
331;A1072;Звезда;1939;4.413;994
332;A1040;Газовый гигант;1938;9.172;424
333;A2002;Ледяной гигант;1941;6.975;657
334;A253;Газовый гигант;1957;8.287;96
335;A641;Звезда;1941;3.141;20
336;A3681;Карликовая планета;1920;8.991;828
337;A946;Экзопланета;1956;2.452;354
338;A4586;Звезда;1960;1.473;515
339;A14;Ледяной гигант;1958;7.894;629
340;A899;Планета земного типа;1940;8.4;365
341;A2956;Газовый гигант;1963;8.713;75
342;A1219;Планета земного типа;1954;3.982;281
343;A2763;Ледяной гигант;1973;4.748;962
344;A4972;Экзопланета;1942;8.346;415
345;A3196;Карликовая планета;1953;5.246;199
346;A4335;Планета земного типа;1924;6.675;860
347;A802;Звезда;1951;9.622;909
348;A4561;Карликовая планета;1939;1.684;884
349;A629;Звезда;1973;7.256;20
350;A2402;Ледяной гигант;1973;9.45;425
351;A2703;Планета земного типа;1946;9.519;658
352;A2762;Ледяной гигант;1920;7.248;516
353;A1780;Газовый гигант;1927;3.484;553
354;A643;Газовый гигант;1926;8.373;914
355;A2612;Планета земного типа;1959;1.425;952
356;A868;Карликовая планета;1966;2.653;614
357;A3398;Звезда;1975;5.604;415
358;A4755;Газовый гигант;1925;3.857;953
359;A3632;Газовый гигант;1954;2.198;861
360;A2633;Ледяной гигант;1957;8.04;764
361;A1450;Газовый гигант;1928;6.406;43
362;A3742;Звезда;1965;9.018;976
363;A3625;Карликовая планета;1953;9.963;255
364;A2551;Газовый гигант;1934;6.006;63
365;A4398;Экзопланета;1962;7.281;919
366;A1842;Карликовая планета;1955;3.227;169
367;A2215;Планета земного типа;1964;9.583;213
368;A3311;Планета земного типа;1965;5.575;755
369;A2377;Карликовая планета;1967;2.764;23
370;A1376;Звезда;1927;7.763;410
371;A3792;Экзопланета;1962;1.858;955
372;A4556;Звезда;1933;6.051;815
373;A3949;Ледяной гигант;1944;4.946;895
374;A877;Газовый гигант;1963;9.666;925
375;A3610;Звезда;1928;6.671;884
376;A3167;Карликовая планета;1940;6.587;488
377;A1602;Карликовая планета;1939;7.221;808
378;A2492;Ледяной гигант;1967;1.924;356
379;A2178;Газовый гигант;1957;1.605;947
380;A2531;Экзопланета;1946;4.578;485
381;A3369;Экзопланета;1948;5.173;493
382;A1966;Карликовая планета;1975;7.253;704
383;A602;Ледяной гигант;1974;1.346;460
384;A3477;Звезда;1973;2.893;584
385;A2565;Экзопланета;1954;4.749;997
386;A738;Экзопланета;1945;5.106;544
387;A450;Звезда;1958;8.657;669
388;A2488;Карликовая планета;1977;9.081;997
389;A561;Карликовая планета;1941;7.862;490
390;A804;Газовый гигант;1955;3.555;322
391;A1051;Экзопланета;1953;4.157;454
392;A953;Ледяной гигант;1980;2.368;296
393;A90;Ледяной гигант;1927;5.522;863
394;A1176;Карликовая планета;1959;5.882;958
395;A4852;Газовый гигант;1969;5.145;615
396;A3587;Экзопланета;1971;7.025;863
397;A60;Планета земного типа;1953;8.094;707
398;A1233;Газовый гигант;1929;9.584;651
399;A1210;Звезда;1966;2.585;808
400;A4766;Карликовая планета;1924;8.196;897
401;A4453;Планета земного типа;1953;6.766;343
402;A2904;Ледяной гигант;1952;9.936;447
403;A3424;Звезда;1977;7.882;239
404;A3406;Ледяной гигант;1969;3.612;638
405;A4152;Планета земного типа;1971;2.801;752
406;A2119;Экзопланета;1939;4.844;18
407;A1801;Планета земного типа;1944;7.364;488
408;A2114;Карликовая планета;1974;2.771;894
409;A4499;Экзопланета;1963;7.713;859
410;A4171;Ледяной гигант;1969;1.66;259
411;A2405;Ледяной гигант;1941;9.645;686
412;A2658;Карликовая планета;1978;7.382;431
413;A3132;Планета земного типа;1937;8.698;365
414;A916;Газовый гигант;1937;8.755;692
415;A3211;Экзопланета;1976;8.603;760
416;A2966;Ледяной гигант;1922;2.382;995
417;A4610;Ледяной гигант;1943;8.8;79
418;A1330;Планета земного типа;1928;3.135;65
419;A4331;Звезда;1966;9.572;772
420;A1363;Планета земного типа;1973;5.676;881
421;A2424;Ледяной гигант;1928;7.606;376
422;A649;Ледяной гигант;1931;2.248;788
423;A4812;Планета земного типа;1955;6.113;811
424;A1332;Карликовая планета;1952;2.52;766
425;A735;Планета земного типа;1924;7.412;386
426;A4648;Звезда;1953;2.763;516
427;A4697;Звезда;1946;3.744;518
428;A276;Звезда;1944;7.909;136
429;A4049;Экзопланета;1940;4.702;545
430;A2072;Газовый гигант;1977;3.553;76
431;A1075;Экзопланета;1944;5.775;36
432;A2985;Звезда;1953;5.387;730
433;A3151;Карликовая планета;1933;9.995;822
434;A483;Карликовая планета;1970;2.761;359
435;A4851;Газовый гигант;1939;4.389;592
436;A1760;Ледяной гигант;1948;2.911;89
437;A1300;Экзопланета;1932;9.511;322
438;A3879;Планета земного типа;1951;4.617;829
439;A819;Экзопланета;1965;4.495;526
440;A4515;Планета земного типа;1958;6.09;676
441;A453;Планета земного типа;1954;4.148;966
442;A2205;Планета земного типа;1921;6.429;341
443;A2509;Экзопланета;1948;1.784;109
444;A2279;Экзопланета;1926;7.473;513
445;A1683;Газовый гигант;1927;1.726;440
446;A4465;Планета земного типа;1928;4.1;278
447;A3370;Газовый гигант;1944;7.521;428
448;A2842;Ледяной гигант;1950;1.98;956
449;A4834;Ледяной гигант;1976;4.438;849
450;A4246;Планета земного типа;1980;4.539;846
451;A1555;Ледяной гигант;1937;9.247;170
452;A3419;Ледяной гигант;1955;6.595;700
453;A3085;Карликовая планета;1936;8.603;779
454;A2900;Ледяной гигант;1936;1.315;408
455;A3716;Звезда;1943;4.442;925
456;A404;Ледяной гигант;1967;6.474;891
457;A1751;Звезда;1939;9.27;883
458;A4896;Ледяной гигант;1960;5.507;701
459;A4058;Экзопланета;1960;5.548;152
460;A4743;Звезда;1926;6.821;272
461;A4106;Ледяной гигант;1974;8.304;304
462;A3028;Планета земного типа;1942;5.521;956
463;A3956;Планета земного типа;1920;3.888;788
464;A542;Планета земного типа;1932;3.318;93
465;A3429;Звезда;1933;7.869;994
466;A4313;Газовый гигант;1951;5.111;912
467;A3784;Звезда;1955;7.621;574
468;A2521;Планета земного типа;1957;1.533;940
469;A3023;Ледяной гигант;1961;7.825;499
470;A1430;Газовый гигант;1973;5.915;381
471;A1820;Ледяной гигант;1967;3.819;119
472;A3163;Звезда;1933;1.811;635
473;A411;Экзопланета;1930;3.014;690
474;A2896;Планета земного типа;1922;9.48;91
475;A1520;Ледяной гигант;1931;1.704;116
476;A805;Газовый гигант;1953;2.307;463
477;A2606;Ледяной гигант;1937;3.228;203
478;A4368;Планета земного типа;1923;9.248;998
479;A2860;Звезда;1934;2.929;939
480;A4652;Ледяной гигант;1937;8.758;933
481;A546;Звезда;1939;6.605;838
482;A3571;Газовый гигант;1960;2.263;394
483;A4134;Карликовая планета;1959;3.837;133
484;A3729;Звезда;1922;7.417;194
485;A1943;Планета земного типа;1945;2.086;971
486;A4739;Карликовая планета;1969;2.86;476
487;A2341;Ледяной гигант;1969;5.78;453
488;A4660;Планета земного типа;1938;9.146;739
489;A2444;Экзопланета;1949;8.747;237
490;A2893;Звезда;1920;3.482;81
491;A2150;Экзопланета;1959;6.987;840
492;A3893;Планета земного типа;1950;5.292;467
493;A4690;Экзопланета;1962;9.553;669
494;A3179;Планета земного типа;1974;5.513;280
495;A1777;Ледяной гигант;1965;7.95;654
496;A121;Ледяной гигант;1944;8.119;396
497;A2706;Газовый гигант;1964;4.065;528
498;A573;Звезда;1973;2.537;547
499;A4574;Планета земного типа;1976;7.276;398
500;A1425;Карликовая планета;1967;1.602;1
501;A3307;Экзопланета;1958;6.152;51
502;A4057;Планета земного типа;1930;6.385;156
503;A4466;Газовый гигант;1955;5.745;54
504;A3665;Планета земного типа;1927;8.226;318
505;A600;Газовый гигант;1948;5.51;675
506;A208;Газовый гигант;1932;7.052;902
507;A3851;Звезда;1956;3.461;432
508;A2353;Планета земного типа;1972;6.394;243
509;A1053;Ледяной гигант;1960;2.597;555
510;A2455;Экзопланета;1931;1.874;512
511;A3699;Ледяной гигант;1951;2.446;190
512;A2325;Планета земного типа;1925;8.062;293
513;A2624;Ледяной гигант;1950;8.538;545
514;A993;Экзопланета;1936;6.72;513
515;A3906;Экзопланета;1934;2.054;337
516;A4017;Ледяной гигант;1967;6.268;567
517;A1150;Планета земного типа;1932;5.996;258
518;A3130;Звезда;1962;6.736;891
519;A1902;Планета земного типа;1955;6.087;658
520;A316;Газовый гигант;1975;7.976;922
521;A3190;Планета земного типа;1975;7.347;366
522;A814;Газовый гигант;1941;9.242;605
523;A890;Ледяной гигант;1946;5.729;231
524;A1103;Газовый гигант;1954;7.57;42
525;A381;Газовый гигант;1926;4.395;811
526;A661;Газовый гигант;1931;2.452;136
527;A4546;Планета земного типа;1953;5.647;990
528;A4225;Экзопланета;1978;1.814;916
529;A362;Ледяной гигант;1948;9.328;188
530;A4502;Ледяной гигант;1926;7.907;9
531;A151;Ледяной гигант;1922;2.704;203
532;A128;Звезда;1956;1.878;222
533;A2431;Планета земного типа;1942;4.748;394
534;A4527;Газовый гигант;1953;1.593;499
535;A441;Газовый гигант;1928;9.824;145
536;A4682;Экзопланета;1973;9.255;877
537;A3396;Экзопланета;1944;2.287;93
538;A756;Газовый гигант;1947;3.498;756
539;A248;Карликовая планета;1953;7.837;756
540;A3960;Ледяной гигант;1932;7.935;662
541;A2344;Ледяной гигант;1974;1.603;773
542;A2515;Экзопланета;1921;2.1;874
543;A4384;Карликовая планета;1974;6.199;513
544;A2204;Газовый гигант;1935;1.625;422
545;A238;Газовый гигант;1971;6.354;881
546;A142;Планета земного типа;1973;6.786;37
547;A4622;Звезда;1942;4.145;713
548;A3857;Ледяной гигант;1959;7.914;785
549;A4862;Экзопланета;1938;6.618;851
550;A1356;Карликовая планета;1979;3.032;576
551;A1050;Планета земного типа;1940;9.363;560
552;A2491;Карликовая планета;1937;6.582;522
553;A2213;Экзопланета;1962;5.662;668
554;A1535;Карликовая планета;1977;4.167;600
555;A2065;Планета земного типа;1958;9.726;91
556;A645;Планета земного типа;1943;4.404;757
557;A1270;Экзопланета;1943;9.032;863
558;A2527;Планета земного типа;1956;8.794;872
559;A3346;Планета земного типа;1941;6.237;226
560;A4312;Планета земного типа;1932;9.126;625
561;A3431;Звезда;1980;5.711;738
562;A4744;Ледяной гигант;1932;4.592;211
563;A3656;Планета земного типа;1927;3.497;398
564;A3554;Ледяной гигант;1923;9.571;334
565;A4950;Звезда;1932;2.181;427
566;A4627;Звезда;1931;2.661;301
567;A4480;Карликовая планета;1925;6.99;88
568;A3572;Планета земного типа;1933;9.329;428
569;A2614;Экзопланета;1927;5.102;332
570;A806;Экзопланета;1977;5.451;510
571;A717;Звезда;1941;5.563;582
572;A457;Газовый гигант;1925;2.973;316
573;A2334;Экзопланета;1979;2.838;663
574;A2607;Газовый гигант;1973;3.007;528
575;A1013;Звезда;1942;7.34;742
576;A3033;Планета земного типа;1953;6.349;165
577;A4618;Ледяной гигант;1947;7.483;463
578;A1543;Газовый гигант;1979;7.075;917
579;A1089;Звезда;1955;5.222;655
580;A3659;Ледяной гигант;1959;6.031;725
581;A650;Карликовая планета;1944;6.189;849
582;A3470;Планета земного типа;1960;4.272;890
583;A4678;Карликовая планета;1947;4.501;183
584;A3103;Звезда;1932;2.33;461
585;A4633;Планета земного типа;1976;4.568;363
586;A361;Планета земного типа;1950;9.185;420
587;A495;Планета земного типа;1970;8.941;820
588;A2029;Планета земного типа;1971;9.188;607
589;A2428;Карликовая планета;1933;8.638;754
590;A3769;Планета земного типа;1975;5.138;282
591;A1573;Планета земного типа;1926;7.444;995
592;A3876;Газовый гигант;1944;5.747;298
593;A1759;Газовый гигант;1956;9.705;833
594;A4065;Планета земного типа;1977;4.16;516
595;A4401;Планета земного типа;1971;8.207;688
596;A1959;Звезда;1944;1.579;979
597;A599;Звезда;1973;5.247;391
598;A4569;Газовый гигант;1925;9.084;543
599;A4661;Планета земного типа;1943;9.258;415
600;A2227;Карликовая планета;1927;1.67;230
601;A4591;Газовый гигант;1930;4.754;568
602;A4899;Газовый гигант;1960;2.948;598
603;A4781;Газовый гигант;1920;8.224;795
604;A3503;Ледяной гигант;1941;3.266;966
605;A2470;Газовый гигант;1944;4.418;776
606;A380;Карликовая планета;1956;6.203;992
607;A38;Планета земного типа;1964;8.772;611
608;A4241;Карликовая планета;1929;4.513;50
609;A4031;Экзопланета;1965;6.748;505
610;A3582;Планета земного типа;1948;8.251;145
611;A506;Экзопланета;1962;4.541;91
612;A376;Экзопланета;1964;9.883;130
613;A2630;Планета земного типа;1953;5.429;616
614;A572;Планета земного типа;1975;6.786;315
615;A4741;Звезда;1956;5.237;417
616;A4581;Ледяной гигант;1951;2.939;585
617;A1616;Карликовая планета;1968;5.311;593
618;A4174;Экзопланета;1922;8.663;104
619;A4520;Планета земного типа;1937;6.738;373
620;A3915;Звезда;1957;8.745;59
621;A4258;Карликовая планета;1932;5.88;580
622;A2844;Планета земного типа;1945;6.605;335
623;A3527;Экзопланета;1934;9.611;419
624;A2846;Звезда;1945;3.828;470
625;A2932;Экзопланета;1926;7.126;125
626;A3685;Планета земного типа;1937;9.715;363
627;A3639;Планета земного типа;1929;9.826;570
