212,PS2177,1,7,3575,131
213,PS1510,36,3,5020,571
214,PS400,8,8,6026,239
215,PS3833,4,5,4524,576
216,PS717,46,10,1214,942
217,PS2874,46,10,3109,437
218,PS598,21,1,6077,380
219,PS959,39,6,6805,267
220,PS3111,25,10,1656,86
221,PS2092,27,10,3771,985
222,PS3857,37,6,3929,815
223,PS4363,18,5,4262,465
224,PS4694,5,5,1567,92
225,PS2501,30,7,5915,423
226,PS276,25,7,2252,202
227,PS3879,44,1,1378,437
228,PS2914,46,5,2744,249
229,PS2263,39,9,5427,703
230,PS1523,9,3,3057,254
231,PS3718,36,1,1403,335
232,PS1324,33,3,6520,615
233,PS3587,3,2,5726,997
234,PS4698,35,4,2859,931
235,PS50,37,2,3031,767
236,PS1741,34,9,2946,121
237,PS2605,38,6,1639,239
238,PS3169,5,6,5940,128
239,PS3127,36,10,4511,34
240,PS4557,3,9,1916,629
241,PS2410,4,1,2138,676
242,PS1785,23,6,1729,719
243,PS2197,39,10,6117,718
244,PS1723,15,10,3210,614
245,PS4140,10,5,1176,320
246,PS1901,4,4,4439,148
247,PS222,13,1,3320,294
248,PS4479,20,7,5734,376
249,PS2072,23,4,1923,1
250,PS1617,15,5,6095,3
251,PS2852,2,5,2206,456
252,PS2188,46,8,5773,758
253,PS3703,30,2,3013,523
254,PS508,23,7,2502,512
255,PS248,3,5,2658,88
256,PS1986,3,3,6121,617
257,PS2920,8,7,5419,712
258,PS4176,50,10,5586,919
259,PS909,38,5,3536,75
260,PS4268,17,3,6085,59
261,PS1914,12,9,4962,722
262,PS3760,38,6,2629,443
263,PS302,19,7,5191,208
264,PS227,5,9,6932,668
265,PS3459,19,3,6107,547
266,PS4106,13,7,2522,146
267,PS330,12,2,4606,817
268,PS1727,50,1,3989,33
269,PS200,18,5,5323,36
270,PS757,15,10,4810,814
271,PS1265,16,3,1479,582
272,PS2737,19,7,5282,64
273,PS1933,21,3,2352,884
274,PS3949,31,7,6543,696
275,PS2368,24,1,3936,769
276,PS2254,5,9,4613,329
277,PS2702,14,8,2243,587
278,PS2873,7,10,2343,924
279,PS2886,4,6,3912,773
280,PS3930,48,1,2644,467
281,PS1247,8,10,4676,712
282,PS4963,20,4,3879,461
283,PS2370,2,5,5914,146
284,PS2916,17,8,5639,287
285,PS3424,38,9,4303,352
286,PS3414,12,3,4790,350
287,PS2988,7,2,5317,834
288,PS1069,12,8,4702,681
289,PS1286,34,7,3298,387
290,PS2843,9,8,1671,17
291,PS2535,1,3,6817,34
292,PS2077,41,5,1557,424
293,PS4067,28,9,6376,106
294,PS3678,6,7,3374,664
295,PS3437,26,9,5759,446
296,PS4773,42,9,2384,715
297,PS628,5,7,1179,449
298,PS3786,34,3,6345,362
299,PS1571,5,8,2488,805
300,PS4707,34,5,6440,700
301,PS1932,25,4,6463,114
302,PS3455,24,8,5785,814
303,PS3079,39,9,2531,703
304,PS954,17,3,1371,996
305,PS2123,26,6,4088,764
306,PS3369,19,2,3343,206
307,PS2110,49,3,2759,69
308,PS3667,43,3,6546,727
309,PS2708,38,1,5981,432
310,PS3449,5,1,1108,57
311,PS919,35,2,4835,111
312,PS1087,16,8,1733,941
313,PS3887,36,4,5203,726
314,PS4456,1,5,1791,355
315,PS3976,15,5,5165,409
316,PS1095,40,8,3470,908
317,PS1216,19,2,5782,821
318,PS2342,35,1,5246,595
319,PS4802,16,4,3499,511
320,PS1517,42,1,1134,412
321,PS1475,32,3,5305,396
322,PS893,2,9,4761,122
323,PS1662,2,7,2005,633
324,PS2239,19,2,5084,769
325,PS1303,28,3,5654,661
326,PS1526,40,2,1344,9
327,PS2509,37,4,4065,372
328,PS1024,26,8,3517,253
329,PS2585,34,10,1795,238
330,PS2884,50,10,2149,347
331,PS2505,22,4,6796,635
332,PS2968,5,9,6971,847
333,PS3260,6,10,2823,651
334,PS1030,33,3,6003,912
335,PS3074,27,5,6893,822
336,PS1375,2,4,2181,491
337,PS4781,33,2,4474,386
338,PS97,36,3,1126,81
339,PS2788,27,5,4810,765
340,PS2559,43,8,6533,315
341,PS4160,13,9,2011,408
342,PS3446,30,9,5326,543
343,PS3937,11,2,6824,18
344,PS2771,43,5,4066,720
345,PS3090,47,1,6561,545
346,PS3681,33,6,3771,136
347,PS2183,23,8,5005,344
348,PS2748,48,1,1573,577
349,PS3997,1,8,3015,535
350,PS911,5,5,4562,293
351,PS3308,15,3,1914,280
352,PS2883,5,1,5454,767
353,PS4245,43,8,2176,595
354,PS1650,43,4,5133,286
355,PS3982,27,1,1300,214
356,PS842,47,7,6290,57
357,PS2506,8,6,6315,29
358,PS4587,34,7,5209,2
359,PS1756,31,5,5145,791
360,PS868,6,7,6166,684
361,PS4520,2,3,2237,169
362,PS4757,43,1,3493,955
363,PS142,20,1,6276,132
364,PS2502,50,5,3800,210
365,PS2954,28,6,6950,678
366,PS3758,22,6,6250,715
367,PS347,9,10,6931,655
368,PS1482,8,5,4597,266
369,PS2154,43,2,3821,383
370,PS4406,23,7,5472,358
371,PS4646,50,3,3526,806
372,PS365,23,6,4262,434
373,PS1836,18,9,4528,287
374,PS4964,24,3,5866,417
375,PS2709,23,9,2315,891
376,PS468,43,3,2891,90
377,PS271,15,2,1887,125
378,PS2322,49,7,5959,810
379,PS2635,16,3,1813,387
380,PS3763,29,4,1224,413
381,PS2411,1,2,4969,100
382,PS1202,42,6,4724,862
383,PS68,49,7,3622,830
384,PS4098,41,1,1833,382
385,PS4271,24,8,4120,807
386,PS2853,4,9,6931,522
387,PS4539,42,8,2197,5
388,PS2101,40,8,3788,581
389,PS4622,2,2,3484,735
390,PS978,40,9,1815,879
391,PS4222,7,7,1581,320
392,PS1454,13,2,4413,604
393,PS1285,46,6,5079,923
394,PS3141,25,10,5178,280
395,PS3549,48,7,6499,268
396,PS540,39,10,3054,613
397,PS2618,36,6,6945,520
398,PS33,41,4,6309,206
399,PS1998,9,10,5235,46
400,PS2560,35,5,6255,903
401,PS4392,36,10,3491,232
402,PS3503,45,8,2271,889
403,PS696,47,10,3103,306
404,PS1934,46,8,4324,128
405,PS1997,27,5,2181,989
406,PS3924,25,6,3425,768
407,PS4369,37,4,4343,336
408,PS1972,10,2,4357,809
409,PS349,22,5,6612,349
410,PS2568,26,2,5667,74
411,PS4278,15,4,2298,323
412,PS3254,21,10,4116,978
413,PS4039,21,7,2854,840
414,PS230,13,2,2221,406
415,PS894,14,10,2948,69
416,PS4,37,7,6423,844
417,PS3015,20,2,1314,805
418,PS1181,35,6,3501,523
419,PS869,19,3,4241,135
420,PS4543,24,2,6271,583
421,PS179,43,10,1010,596
422,PS856,22,10,5931,32
423,PS1280,4,8,3219,343
424,PS419,30,6,6187,197
425,PS243,19,4,2456,725
426,PS1171,9,9,4473,751
427,PS4517,33,4,2840,263
428,PS1548,47,1,1082,560
429,PS4377,15,10,5424,349
430,PS1093,14,8,4499,800
431,PS4904,1,4,5907,736
432,PS3460,1,1,4645,869
433,PS1925,26,1,3248,781
434,PS343,48,2,6991,694
435,PS4959,11,4,6674,238
436,PS1660,11,6,6783,145
437,PS1297,29,7,6429,816
438,PS306,19,4,5893,306
439,PS3445,13,9,3140,973
440,PS2088,6,1,6748,1
441,PS1054,19,4,3257,519
442,PS23,3,2,1374,324
443,PS2745,3,1,5254,963
444,PS983,33,6,6333,202
445,PS1825,23,9,4497,845
446,PS4868,12,3,4975,896
447,PS4623,38,5,5470,446
448,PS3789,12,1,5495,104
449,PS4471,12,4,4613,417
450,PS652,36,9,3006,703
451,PS4250,23,9,5724,572
452,PS2080,44,1,1651,386
453,PS2664,13,3,1925,664
454,PS2186,8,1,6211,922
455,PS761,27,2,6928,578
456,PS1402,7,9,1971,707
457,PS3130,46,4,6188,562
458,PS1821,13,9,2037,955
459,PS1585,12,7,6715,668
460,PS1817,16,1,4420,195
461,PS4742,31,1,4840,923
462,PS4814,18,8,2530,856
463,PS3774,18,6,5386,448
464,PS2877,43,1,2376,145
465,PS1477,28,10,5621,262
466,PS725,3,7,4163,26
467,PS3266,47,9,6214,247
468,PS4094,46,5,3097,245
469,PS3362,25,9,1130,178
470,PS846,19,7,5151,495
471,PS4282,10,4,6435,529
472,PS838,41,8,2620,571
473,PS4637,27,9,2378,389
474,PS3935,50,3,2368,14
475,PS382,44,1,6708,54
476,PS4042,35,10,5062,334
477,PS1423,25,5,5572,850
478,PS1713,34,7,4430,601
479,PS2203,35,5,6584,778
480,PS1766,47,8,3618,853
481,PS1198,32,1,4917,88
482,PS3594,15,2,3080,344
483,PS1121,24,6,1963,107
484,PS2427,24,5,6409,88
485,PS1898,18,4,4962,259
486,PS922,30,7,6650,223
487,PS235,3,7,2609,958
488,PS272,31,6,5682,998
489,PS2397,23,9,3781,118
490,PS273,11,2,2161,431
491,PS4760,48,9,2283,662
492,PS1504,24,8,6425,606
493,PS736,41,6,1038,281
494,PS2711,38,5,4850,388
495,PS953,17,8,1026,398
496,PS1837,29,10,3051,672
497,PS3125,41,3,3951,755
498,PS1505,37,7,6988,174
499,PS4535,2,5,6774,388
500,PS4203,49,10,3747,151
501,PS312,34,6,1476,412
502,PS679,1,5,1920,891
503,PS590,28,1,3249,726
504,PS4186,32,4,2296,666
505,PS2097,33,1,3031,178
506,PS1031,22,9,4504,265
507,PS4618,35,5,1490,944
508,PS2829,47,10,2011,879
509,PS1551,23,3,3645,526
510,PS3467,37,10,6413,297
511,PS3175,6,1,2757,210
512,PS2120,11,6,1884,669
513,PS908,44,6,1792,942
514,PS606,38,3,2534,163
515,PS3840,4,5,4094,754
516,PS1630,20,6,2514,174
517,PS1665,38,9,6072,849
518,PS1075,42,1,4218,956
519,PS1237,41,5,2728,676
520,PS1593,36,2,6817,279
521,PS779,21,8,5406,980
522,PS3875,38,1,5389,359
523,PS2250,21,4,2614,178
524,PS2473,10,1,1251,8
525,PS2454,11,4,3224,840
526,PS2847,26,6,1051,864
527,PS4910,1,2,1946,361
528,PS4434,43,5,1922,518
529,PS2962,8,2,6925,947
530,PS2538,1,3,6015,130
531,PS2460,2,1,1623,224
532,PS2050,29,5,5522,113
533,PS4388,46,10,4218,584
534,PS3418,7,4,1835,943
535,PS3034,21,5,3431,202
536,PS514,36,3,3581,842
537,PS4929,48,8,1648,628
538,PS902,16,1,1969,428
539,PS3348,44,7,4064,424
540,PS4159,16,3,3891,158
541,PS2823,5,7,3960,650
542,PS4564,47,4,1077,195
543,PS3895,27,9,6504,113
544,PS2372,21,9,5712,499
545,PS4901,28,9,6522,814
546,PS1034,50,8,3160,731
547,PS851,14,6,4148,394
548,PS361,15,6,1890,317
549,PS669,40,6,1473,395
550,PS3264,31,6,2534,140
551,PS4509,11,1,3467,923
552,PS1622,20,6,3408,579
553,PS666,9,10,5639,78
554,PS701,46,8,5139,404
555,PS763,17,10,3983,657
556,PS3045,32,3,5103,506
557,PS3410,2,5,3715,807
558,PS4328,32,2,1036,22
559,PS380,43,1,5850,331
560,PS3829,19,9,5619,557
561,PS2935,11,7,5258,223
562,PS4340,7,5,1091,324
563,PS1432,15,5,2161,277
564,PS2866,13,8,5691,467
565,PS2223,49,10,3674,231
566,PS311,20,8,1818,161
567,PS639,28,6,2233,949
568,PS220,30,2,4142,198
569,PS2150,11,7,6208,315
570,PS3413,27,6,4662,431
571,PS690,5,4,1889,531
572,PS1004,18,1,4271,783
573,PS3629,45,1,6156,521
574,PS1634,33,5,4009,148
575,PS2581,32,10,2827,235
576,PS4527,45,7,3317,588
577,PS4811,43,8,3094,7
578,PS4521,20,2,2722,541
579,PS646,48,7,1341,941
580,PS2037,45,8,2398,279
581,PS1643,39,3,3783,237
582,PS4247,19,8,5430,60
583,PS4483,21,7,6388,565
584,PS15,27,3,5499,975
585,PS2813,42,10,5829,825
586,PS3332,50,10,1644,176
587,PS1945,30,3,4677,284
588,PS4013,31,5,5857,169
589,PS210,19,5,2322,996
590,PS2639,22,5,6415,581
591,PS4957,40,1,4229,203
592,PS397,21,8,3706,896
593,PS1344,40,2,1577,154
594,PS921,14,5,4679,782
595,PS3361,8,4,5389,144
596,PS433,47,9,4229,34
597,PS2570,17,2,1560,382
598,PS3530,13,1,2272,276
599,PS3337,47,6,6414,745
600,PS2315,18,6,6881,904
601,PS3378,38,4,2855,661
602,PS870,4,5,4667,668
603,PS4230,47,8,4948,77
604,PS4138,17,2,1416,823
605,PS4616,39,10,5375,950
606,PS4465,34,8,6604,870
607,PS496,25,10,3053,326
608,PS2643,28,4,4408,222
609,PS2232,38,5,1985,981
610,PS28,11,4,4327,24
611,PS2687,9,9,1716,465
612,PS2204,9,1,1211,539
613,PS1675,19,3,3803,463
614,PS463,41,9,6793,513
615,PS4810,27,5,1714,642
616,PS4884,39,7,6013,831
617,PS752,23,1,2753,804
618,PS524,31,5,5038,782
619,PS1779,33,2,3766,633
620,PS2444,24,10,2828,449
621,PS3028,37,8,4205,117
622,PS2062,25,7,4697,60
623,PS571,30,6,6397,363
624,PS2889,33,2,5850,602
625,PS876,12,1,3332,490
626,PS3303,7,2,5418,92
627,PS1329,14,6,1766,952
628,PS4467,13,5,1688,586
629,PS4256,35,4,3797,362
630,PS836,9,5,7000,450
631,PS1620,19,5,4232,241
632,PS2928,22,10,4500,228
633,PS2300,49,10,1168,802
634,PS4956,22,4,2229,530
635,PS1863,18,9,5642,654
636,PS4445,12,4,2855,828
637,PS1452,44,9,5136,796
638,PS1412,43,10,3805,934
639,PS86,29,6,6163,238
640,PS193,14,2,4781,491
641,PS4436,49,7,4399,442
642,PS1685,42,2,6550,67
643,PS353,27,10,4551,565
644,PS1515,14,3,5044,847
645,PS335,36,10,6522,573
646,PS313,26,2,5132,118
647,PS95,41,10,5391,726
648,PS3363,21,2,2373,461
649,PS4327,24,1,6395,905
650,PS3787,5,10,6233,118
651,PS4846,41,8,4832,480
652,PS3837,46,7,5781,512
653,PS127,19,9,5348,114
654,PS2880,49,5,1742,82
655,PS6,13,2,1154,480
656,PS2657,26,5,1568,824
657,PS3761,2,9,1034,617
658,PS2486,12,6,6089,209
659,PS1350,24,7,6960,504
660,PS775,2,2,2411,321
661,PS4244,3,9,2521,823
662,PS3042,19,10,5747,441
663,PS751,29,5,5887,948
664,PS3931,1,8,3657,76
665,PS1950,38,9,4993,879
666,PS386,9,7,3092,295
667,PS1017,12,2,1601,837
668,PS4829,37,9,2092,229
669,PS4275,25,7,6088,618
670,PS732,37,9,5121,303
671,PS1596,36,10,5251,213
672,PS186,5,6,6033,806
673,PS4494,27,10,2601,982
674,PS3087,21,5,1628,634
675,PS3748,26,8,4866,60
676,PS4570,29,5,5506,286
677,PS190,1,8,4033,895
678,PS3105,25,3,5010,918
679,PS4336,49,3,6730,718
680,PS3826,44,2,6808,512
681,PS3064,14,4,4359,50
682,PS730,50,8,3250,272
683,PS714,42,6,2775,231
684,PS4794,21,5,1610,227
685,PS4431,13,8,6987,611
686,PS2068,14,8,3580,582
687,PS1906,26,2,4024,226
688,PS1887,19,8,3299,569
689,PS517,19,9,4319,856
690,PS2061,18,9,5423,149
691,PS952,10,7,3393,816
692,PS530,36,7,5332,582
693,PS707,21,4,3424,357
694,PS3476,37,6,5493,154
695,PS1984,38,10,2045,646
696,PS4745,5,5,4692,625
697,PS843,46,6,5560,721
698,PS2658,34,10,1461,217
699,PS62,30,9,4035,350
700,PS2942,7,1,1257,783
701,PS4086,41,8,6085,639
702,PS3548,22,7,4460,594
703,PS1318,16,1,3799,399
704,PS2726,20,9,1107,813
705,PS4792,40,4,6232,231
706,PS1035,21,2,6383,22
707,PS1382,36,5,4050,82
708,PS4568,39,10,6332,506
709,PS4567,24,1,5677,618
710,PS2586,48,10,6141,845
711,PS521,20,10,1326,829
712,PS1405,17,2,4506,363
713,PS3270,38,6,3885,532
714,PS4148,21,4,3634,346
715,PS1080,36,3,3941,386
716,PS4239,40,5,6929,310
717,PS4142,6,3,1966,117
718,PS403,10,10,5403,971
719,PS4989,32,1,4224,893
720,PS1250,37,9,3366,957
721,PS4175,23,3,4020,593
722,PS2395,5,8,6020,631
723,PS376,17,6,5194,297
724,PS1493,14,4,2041,457
725,PS1154,14,3,4353,729
726,PS3558,38,10,3297,979
727,PS3094,7,6,4090,869
728,PS1190,10,10,5328,906
729,PS2905,21,9,3387,540
730,PS3881,32,4,4913,742
731,PS2515,43,4,5388,612
732,PS1915,13,1,5663,971
733,PS4190,22,7,1713,542
734,PS821,7,5,1359,246
735,PS2743,13,5,5824,832
736,PS4035,1,2,1875,942
737,PS4115,14,1,5111,148
738,PS958,39,1,2908,12
739,PS1172,37,9,1246,341
740,PS3029,16,1,3175,84
741,PS3665,9,1,3364,280
742,PS3796,42,7,2684,483
743,PS1337,7,6,5953,471
744,PS428,33,4,3036,359
745,PS3452,2,3,3163,370
746,PS3925,47,10,6380,933
747,PS2832,42,7,6372,4
748,PS4837,50,7,3235,47
749,PS63,10,3,1610,772
750,PS3849,6,9,1645,118
751,PS1060,11,3,6923,495
752,PS3013,19,8,6017,46
753,PS1627,39,9,5967,594
754,PS3818,13,9,3172,419
755,PS3468,48,6,5322,504
756,PS3516,41,6,1616,339
757,PS2338,7,2,4575,911
758,PS2747,40,2,1039,212
759,PS4772,7,8,5581,691
760,PS4314,27,10,5318,414
761,PS4911,14,3,1355,853
762,PS250,13,2,1603,44
763,PS536,5,9,5917,806
764,PS3820,4,4,4949,616
765,PS4207,13,6,2171,340
766,PS1518,1,7,2585,657
767,PS4765,19,5,1953,584
768,PS2121,40,4,2662,25
769,PS1450,48,1,3757,231
770,PS2024,32,2,6721,538
771,PS4922,27,7,4363,953
772,PS1231,44,3,2087,617
773,PS3954,24,6,5548,741
774,PS4987,29,6,2638,624
775,PS3527,9,6,5002,96
776,PS42,48,2,3440,440
777,PS3737,37,10,1713,821
778,PS85,47,9,2592,348
779,PS1692,16,10,6601,285
780,PS3579,19,5,1818,141
781,PS708,21,8,3942,408
782,PS3296,10,10,5421,239
783,PS1262,47,3,4704,831
784,PS92,26,8,2688,512
785,PS2563,36,8,5066,108
786,PS1063,4,6,3685,687
787,PS4355,3,4,2073,773
788,PS4938,27,1,3954,436
789,PS1466,35,4,4559,41
790,PS3057,39,1,6838,114
791,PS1041,30,3,5828,372
792,PS2104,19,5,3068,172
793,PS3979,25,7,1609,391
794,PS1740,12,2,2595,132
795,PS770,9,4,1732,45
796,PS4177,35,2,3161,868
797,PS2147,15,7,6393,839
798,PS2399,26,1,2787,397
799,PS378,46,8,6356,55
800,PS318,17,5,1019,665
801,PS4727,37,3,1822,238
802,PS1376,17,4,2107,19
803,PS4212,38,2,5273,664
804,PS2996,39,5,5202,514
805,PS2613,42,9,3892,395
806,PS3144,43,9,6959,129
807,PS1538,4,3,3378,115
808,PS581,38,4,5608,435
809,PS2573,48,5,5062,778
810,PS2049,40,6,6360,473
811,PS2007,41,1,1599,56
812,PS2445,27,5,3337,882
813,PS1651,22,9,5079,189
814,PS531,37,1,5570,32
815,PS3969,48,5,5158,882
816,PS2129,7,10,2180,269
817,PS4365,1,6,5572,881
818,PS1513,40,9,2801,417
819,PS4579,19,4,5782,999
820,PS967,18,8,2763,136
821,PS3110,6,1,6461,301
822,PS3304,26,7,2171,573
823,PS1061,1,6,3135,630
824,PS1964,13,4,4212,518
825,PS4697,43,10,3440,368
826,PS1026,16,7,5147,187
827,PS686,7,5,1450,755
828,PS452,27,10,1839,315
829,PS3966,26,3,3351,512
830,PS3981,47,1,3077,745
831,PS957,18,4,4386,116
832,PS622,6,1,6232,366
833,PS3553,22,7,1241,812
834,PS2627,13,10,4943,823
835,PS2561,2,2,5790,367
836,PS2626,49,3,2161,769
837,PS1219,32,9,6911,878
838,PS3637,5,1,5223,505
839,PS1455,27,5,3713,627
840,PS4071,46,9,3602,43
841,PS3936,37,6,4578,158
842,PS647,39,10,3011,774
843,PS2507,45,10,2046,771
844,PS1644,40,2,5743,905
845,PS238,23,3,3743,819
846,PS4771,45,6,1075,812
847,PS3487,15,5,4797,563
848,PS3905,36,9,4721,305
849,PS440,38,6,4154,671
850,PS1868,18,5,1898,427
851,PS3919,36,9,6007,451
852,PS2569,39,1,1651,145
853,PS1299,29,3,3032,614
854,PS1889,27,4,1043,111
855,PS4351,24,3,4818,923
856,PS2307,26,1,1572,804
857,PS1618,30,1,1657,110
858,PS1156,14,7,6529,31
859,PS845,5,1,6814,210
860,PS3401,39,1,2269,245
861,PS4089,28,2,5370,758
862,PS3184,43,10,4730,581
863,PS2691,10,7,3284,195
864,PS1495,44,2,2100,492
865,PS2179,35,1,6579,546
866,PS1169,46,7,4996,368
867,PS298,17,1,3663,145
868,PS2391,30,3,1771,140
869,PS363,23,7,4372,134
870,PS3271,34,6,4625,982
871,PS476,11,5,4800,660
872,PS2295,1,9,5777,839
873,PS2181,47,3,4030,617
874,PS2890,29,3,5526,532
875,PS1027,31,4,4149,669
876,PS1772,11,5,6118,870
877,PS1213,6,7,2399,839
878,PS2242,3,7,3240,345
879,PS4542,23,10,2321,184
880,PS3166,29,2,3058,583
881,PS1036,1,2,2039,597
882,PS3853,39,6,2595,609
883,PS3571,11,5,2798,46
884,PS1664,37,7,4874,392
885,PS914,7,1,6775,499
886,PS1228,25,1,6646,795
