56,S2539,M,2.92E-01,2.86E+03,972

57,S492,G,1.08E+00,5.51E+03,651

58,S1176,O,1.28E+02,3.87E+04,167

59,S361,O,2.38E+02,5.36E+04,454

60,S488,O,1.43E+02,4.18E+04,172

61,S2508,A,2.66E+00,9.90E+03,452

62,S4813,B,1.21E+01,2.25E+04,304

63,S4306,M,1.42E-01,2.29E+03,450

64,S1085,B,1.62E+01,2.05E+04,692

65,S274,B,8.07E+00,1.11E+04,857

66,S1921,A,3.08E+00,9.94E+03,61

67,S1544,M,1.47E-01,2.75E+03,751

68,S1611,B,1.31E+01,1.81E+04,445

69,S1275,B,7.93E+00,2.31E+04,9

70,S2979,F,1.68E+00,7.27E+03,499

71,S320,G,8.36E-01,5.66E+03,825

72,S4291,G,8.39E-01,5.88E+03,268

73,S3357,M,2.86E-01,2.68E+03,149

74,S4416,F,1.10E+00,7.39E+03,185

75,S3421,K,7.85E-01,3.60E+03,623

76,S3176,O,1.29E+02,5.30E+04,366

77,S3054,F,1.37E+00,6.88E+03,772

78,S1402,B,7.37E+00,2.72E+04,890

79,S203,B,1.75E+01,1.02E+04,657

80,S2629,F,1.27E+00,6.06E+03,291

81,S3208,O,1.67E+02,3.61E+04,580

82,S871,B,1.48E+01,1.00E+04,191

83,S283,O,8.14E+01,3.99E+04,477

84,S1445,A,2.95E+00,7.86E+03,307

85,S2653,M,1.15E-01,3.27E+03,387

86,S4061,K,5.95E-01,3.50E+03,5

87,S4577,K,4.16E-01,3.76E+03,509

88,S2492,M,8.32E-02,2.68E+03,867

89,S3448,B,9.70E+00,2.48E+04,830

90,S3338,B,3.96E+00,1.84E+04,935

91,S2179,O,1.20E+02,3.75E+04,558

92,S4353,G,9.25E-01,5.47E+03,879

93,S812,G,8.62E-01,5.06E+03,190

94,S3704,K,5.22E-01,4.91E+03,163

95,S1802,F,1.18E+00,6.20E+03,309

96,S4841,M,2.87E-01,2.64E+03,624

97,S1221,A,1.83E+00,9.89E+03,956

98,S1976,K,4.46E-01,4.03E+03,503

99,S703,M,2.97E-01,3.24E+03,634

100,S383,F,1.31E+00,7.35E+03,586

101,S2771,F,1.42E+00,7.32E+03,752

102,S3604,O,2.29E+02,4.18E+04,87

103,S4784,A,2.82E+00,9.65E+03,697

104,S157,A,2.70E+00,8.13E+03,617

105,S470,O,1.90E+02,4.17E+04,684

106,S843,A,2.86E+00,8.18E+03,777

107,S1114,O,1.20E+02,5.41E+04,785

108,S2885,B,8.92E+00,1.71E+04,70

109,S1760,B,6.70E+00,1.41E+04,187

110,S3432,O,1.47E+02,5.18E+04,575

111,S32,M,2.15E-01,2.26E+03,892

112,S2978,G,1.08E+00,5.98E+03,872

113,S3668,F,1.34E+00,6.26E+03,775

114,S3083,O,1.21E+02,3.05E+04,791

115,S3233,K,3.18E-01,4.56E+03,115

116,S3577,F,1.14E+00,7.01E+03,310

117,S1826,B,9.75E+00,1.37E+04,427

118,S3969,B,1.11E+01,1.97E+04,418

119,S4670,M,2.61E-01,3.34E+03,900

120,S162,B,1.58E+01,2.86E+04,369

121,S304,B,7.80E+00,1.03E+04,878

122,S2174,G,1.09E+00,5.62E+03,511

123,S4948,K,5.15E-01,4.74E+03,383

124,S918,F,1.11E+00,7.47E+03,529

125,S2328,O,1.67E+02,3.47E+04,420

126,S3635,A,1.77E+00,7.75E+03,377

127,S2479,O,2.79E+02,3.39E+04,846

128,S645,G,1.01E+00,5.26E+03,209

129,S524,G,1.07E+00,5.07E+03,945

130,S4739,M,2.68E-01,2.95E+03,225

131,S2567,G,8.71E-01,5.88E+03,199

132,S4302,K,3.91E-01,4.41E+03,466

133,S753,O,2.64E+02,5.06E+04,571

134,S2884,B,7.27E+00,2.94E+04,906

135,S2656,A,2.86E+00,9.41E+03,561

136,S1193,A,2.97E+00,8.94E+03,782

137,S207,B,6.03E+00,1.15E+04,743

138,S3913,F,1.32E+00,6.10E+03,677

139,S1820,M,1.69E-01,2.14E+03,647

140,S171,O,1.80E+02,5.05E+04,708

141,S189,K,6.09E-01,4.56E+03,314

142,S2421,A,2.21E+00,9.90E+03,287

143,S4078,K,6.47E-01,4.25E+03,197

144,S2498,G,8.02E-01,5.73E+03,461

145,S3593,F,1.34E+00,7.31E+03,124

146,S3166,F,1.30E+00,7.22E+03,386

147,S1584,K,7.57E-01,3.70E+03,768

148,S2749,K,6.87E-01,4.39E+03,707

149,S247,O,1.43E+02,3.53E+04,334

150,S4698,M,2.56E-01,2.98E+03,520

151,S367,O,1.55E+02,3.36E+04,939

152,S746,K,7.48E-01,3.75E+03,15

153,S3550,G,9.01E-01,5.61E+03,265

154,S2339,F,1.21E+00,6.87E+03,233

155,S3414,B,1.50E+01,1.18E+04,630

156,S1656,K,4.83E-01,3.70E+03,513

157,S2519,B,7.60E+00,1.48E+04,614

158,S411,O,1.72E+02,4.11E+04,331

159,S2691,B,1.71E+01,2.03E+04,811

160,S3243,M,2.06E-01,2.77E+03,71

161,S2468,M,1.59E-01,2.41E+03,814

162,S4797,A,2.13E+00,7.67E+03,753

163,S4222,M,2.09E-01,3.04E+03,351

164,S1051,B,8.74E+00,1.26E+04,640

165,S2263,A,2.20E+00,9.72E+03,476

166,S1393,A,3.10E+00,8.37E+03,992

167,S2399,K,3.28E-01,4.65E+03,842

168,S2753,B,8.03E+00,1.53E+04,812

169,S3082,F,1.63E+00,6.50E+03,159

170,S1261,F,1.36E+00,6.85E+03,205

171,S961,G,9.70E-01,5.28E+03,347

172,S847,F,1.22E+00,7.33E+03,156

173,S4047,G,1.08E+00,5.33E+03,507

174,S811,B,3.28E+00,2.06E+04,474

175,S1322,G,1.03E+00,5.63E+03,256

176,S148,G,9.83E-01,5.81E+03,695

177,S546,F,1.38E+00,7.09E+03,724

178,S2715,O,1.54E+02,4.07E+04,849

179,S1077,B,1.60E+01,1.83E+04,176

180,S21,G,9.57E-01,5.52E+03,401

181,S4318,M,1.22E-01,2.66E+03,717

182,S4660,B,1.69E+01,2.66E+04,619

183,S817,M,2.33E-01,2.97E+03,784

184,S2921,A,2.46E+00,8.28E+03,226

185,S1615,B,1.40E+01,1.80E+04,195

186,S2514,K,3.41E-01,4.58E+03,399

187,S4323,K,6.12E-01,4.93E+03,754

188,S2830,A,1.85E+00,7.88E+03,30

189,S3064,G,9.80E-01,5.50E+03,749

190,S1846,K,5.02E-01,4.37E+03,531

191,S4171,O,1.51E+02,4.92E+04,618

192,S4026,K,4.73E-01,4.93E+03,995

193,S3989,A,2.52E+00,9.49E+03,620

194,S4560,A,2.25E+00,9.91E+03,638

195,S3921,B,1.65E+01,1.94E+04,933

196,S76,F,1.37E+00,6.75E+03,143

197,S1063,G,9.71E-01,5.88E+03,655

198,S1668,A,2.39E+00,7.52E+03,574

199,S1130,M,1.98E-01,2.07E+03,701

200,S1645,K,4.66E-01,4.21E+03,530

201,S4650,M,1.94E-01,2.30E+03,564

202,S3959,M,1.57E-01,3.34E+03,249

203,S917,G,8.79E-01,5.94E+03,817

204,S1533,B,1.76E+01,1.27E+04,930

205,S1674,F,1.25E+00,7.33E+03,104

206,S3877,G,9.10E-01,5.32E+03,50

207,S147,A,2.54E+00,9.72E+03,940

208,S3451,A,2.15E+00,8.63E+03,376

209,S1303,O,1.71E+02,3.71E+04,678

210,S3681,F,1.41E+00,6.30E+03,979

211,S4403,A,2.06E+00,8.98E+03,396

212,S4781,K,6.52E-01,3.80E+03,889

213,S1685,M,2.20E-01,2.71E+03,732

214,S3108,F,1.60E+00,6.65E+03,844

215,S3184,A,2.55E+00,7.79E+03,703

216,S4310,B,1.63E+01,2.85E+04,426

217,S2217,K,5.17E-01,4.09E+03,45

218,S4615,F,1.36E+00,7.11E+03,805

219,S4243,F,1.63E+00,6.38E+03,792

220,S2233,G,9.55E-01,5.77E+03,94

221,S2943,A,2.12E+00,9.95E+03,517

222,S4094,M,2.96E-01,2.62E+03,400

223,S924,O,2.19E+02,5.96E+04,601

224,S2106,A,2.76E+00,8.67E+03,93

225,S3730,A,2.76E+00,9.24E+03,157

226,S4399,A,2.52E+00,8.62E+03,787

227,S4058,G,1.10E+00,5.99E+03,112

228,S2319,M,7.74E-02,2.48E+03,488

229,S4009,B,1.58E+01,2.85E+04,863

230,S1534,O,9.11E+01,4.64E+04,64

231,S176,K,6.76E-01,3.69E+03,39

232,S3721,M,2.49E-01,2.82E+03,440

233,S740,M,2.97E-01,3.42E+03,248

234,S4330,M,2.14E-01,2.18E+03,154

235,S2267,F,1.37E+00,6.89E+03,483

236,S4805,G,1.09E+00,5.13E+03,860

237,S3481,G,8.17E-01,5.55E+03,496

238,S41,M,2.20E-01,2.22E+03,160

239,S768,F,1.53E+00,6.78E+03,865

240,S4921,K,5.02E-01,4.03E+03,691

241,S690,B,1.01E+01,1.34E+04,240

242,S3258,A,2.22E+00,8.33E+03,48

243,S1988,K,4.19E-01,3.79E+03,936

244,S1948,K,4.68E-01,4.30E+03,470

245,S2055,A,2.06E+00,9.34E+03,627

246,S379,A,3.04E+00,9.34E+03,368

247,S4682,A,1.94E+00,8.63E+03,301

248,S3747,M,9.52E-02,3.32E+03,146

249,S1784,O,1.61E+02,5.78E+04,629

250,S3828,M,1.69E-01,2.68E+03,928

251,S4382,A,2.60E+00,8.25E+03,909

252,S3009,B,1.34E+01,1.23E+04,508

253,S1569,K,6.12E-01,3.60E+03,980

254,S1110,O,2.20E+02,4.54E+04,497

255,S1224,O,2.82E+02,5.94E+04,308

256,S3045,B,6.44E+00,1.87E+04,306

257,S2280,G,9.22E-01,5.21E+03,467

258,S1262,O,2.86E+02,5.65E+04,274

259,S1679,A,2.44E+00,8.12E+03,10

260,S4118,G,8.52E-01,5.54E+03,16

261,S1641,K,5.33E-01,5.00E+03,391

262,S908,M,9.05E-02,2.41E+03,479

263,S1543,F,1.11E+00,7.40E+03,960

264,S3515,F,1.20E+00,7.31E+03,214

265,S3737,G,9.44E-01,5.66E+03,616

266,S134,M,1.04E-01,3.32E+03,594

267,S4639,M,1.35E-01,2.57E+03,6

268,S4707,G,8.35E-01,5.86E+03,177

269,S1621,G,9.86E-01,5.73E+03,410

270,S3374,A,3.03E+00,9.62E+03,55

271,S2028,M,2.50E-01,2.03E+03,807

272,S2633,G,1.07E+00,5.85E+03,487

273,S2810,O,1.45E+02,3.60E+04,267

274,S4691,O,1.43E+02,4.05E+04,139

275,S3968,A,1.86E+00,7.82E+03,322

276,S3301,F,1.29E+00,7.32E+03,526

277,S2182,A,2.17E+00,8.22E+03,667

278,S1372,K,6.43E-01,3.76E+03,607

279,S1866,G,8.53E-01,5.21E+03,88

280,S1367,B,1.35E+01,1.72E+04,816

281,S3113,O,1.79E+02,4.82E+04,824

282,S1333,A,2.58E+00,9.12E+03,696

283,S4607,F,1.67E+00,6.64E+03,664

284,S939,K,7.80E-01,4.16E+03,662

285,S2463,B,5.05E+00,1.99E+04,434

286,S3656,O,1.08E+02,5.49E+04,447

287,S2605,K,5.86E-01,3.81E+03,625

288,S1079,A,2.79E+00,8.13E+03,285

289,S1401,F,1.51E+00,7.12E+03,581

290,S1096,B,1.66E+01,2.46E+04,987

291,S2200,O,1.87E+02,5.44E+04,141

292,S3970,F,1.57E+00,7.12E+03,384

293,S3557,K,3.02E-01,4.29E+03,129

294,S515,O,1.43E+02,5.37E+04,86

295,S1141,K,3.32E-01,4.33E+03,950

296,S4175,O,1.64E+02,4.72E+04,795

297,S1046,K,3.46E-01,3.80E+03,759

298,S3248,A,2.61E+00,9.24E+03,793

299,S2697,F,1.27E+00,7.37E+03,415

300,S3391,O,2.60E+02,3.11E+04,925

301,S4736,B,9.50E+00,2.82E+04,839

302,S1088,B,1.78E+01,2.66E+04,25

303,S666,M,1.91E-01,3.13E+03,258

304,S1596,O,1.21E+02,3.68E+04,549

305,S4629,M,1.41E-01,2.17E+03,673

306,S3605,M,2.26E-01,2.59E+03,237

307,S2817,K,3.66E-01,3.91E+03,435

308,S2867,B,1.24E+01,2.58E+04,506

309,S1496,F,1.43E+00,6.07E+03,845

310,S2988,G,1.10E+00,5.39E+03,721

311,S4124,B,7.00E+00,2.58E+04,336

312,S3869,F,1.23E+00,7.19E+03,763

313,S1252,F,1.39E+00,6.76E+03,881

314,S4737,B,5.72E+00,2.05E+04,923

315,S3207,F,1.54E+00,6.43E+03,847

316,S774,M,2.72E-01,2.68E+03,536

317,S1169,B,1.09E+01,1.06E+04,714

318,S4031,G,9.62E-01,5.49E+03,455

319,S4777,K,5.64E-01,3.96E+03,89

320,S2173,K,3.47E-01,4.10E+03,67

321,S2804,K,4.54E-01,4.64E+03,873

322,S1520,O,1.71E+02,4.08E+04,332

323,S1198,K,3.22E-01,4.89E+03,144

324,S2812,F,1.30E+00,6.43E+03,538

325,S1677,K,3.14E-01,4.81E+03,118

326,S3855,F,1.56E+00,7.32E+03,354

327,S1335,A,1.80E+00,8.05E+03,841

328,S1053,F,1.45E+00,6.25E+03,829

329,S3650,B,1.25E+01,2.36E+04,43

330,S3460,O,2.75E+02,5.75E+04,756

331,S3331,O,1.22E+02,3.84E+04,448

332,S2808,A,2.84E+00,8.88E+03,700

333,S2035,B,1.74E+01,2.26E+04,302

334,S224,O,2.07E+02,4.03E+04,641

335,S722,O,1.03E+02,5.70E+04,318

336,S3972,G,9.71E-01,5.95E+03,942

337,S1628,G,9.30E-01,5.03E+03,75

338,S2571,B,3.43E+00,2.96E+04,305

339,S1400,G,1.05E+00,5.86E+03,737

340,S4733,G,8.04E-01,5.20E+03,821

341,S241,K,5.89E-01,4.22E+03,60

342,S1578,K,7.72E-01,3.53E+03,837

343,S4702,B,1.67E+01,1.62E+04,437

344,S3188,O,2.26E+02,4.79E+04,875

345,S934,M,1.42E-01,3.10E+03,964

346,S4104,M,2.29E-01,2.91E+03,453

347,S235,M,2.92E-01,2.74E+03,202

348,S1054,K,7.49E-01,3.77E+03,771

349,S4000,K,5.51E-01,4.75E+03,359

350,S1415,A,2.17E+00,9.16E+03,500

351,S3110,G,8.50E-01,5.41E+03,44

352,S1559,O,2.39E+02,3.82E+04,126

353,S1933,M,2.85E-01,2.64E+03,550

354,S2453,B,1.28E+01,1.44E+04,473

355,S2155,M,1.78E-01,2.90E+03,472

356,S2854,K,4.84E-01,3.56E+03,554

357,S4653,B,1.35E+01,2.91E+04,360

358,S1448,A,2.66E+00,8.22E+03,378

359,S327,M,9.70E-02,2.82E+03,57

360,S2877,M,1.81E-01,3.22E+03,809

361,S3441,M,2.83E-01,3.28E+03,17

362,S2891,M,2.70E-01,2.23E+03,686

363,S3626,A,2.32E+00,7.66E+03,660

364,S2619,B,7.32E+00,1.22E+04,321

365,S3807,M,2.18E-01,2.83E+03,886

366,S4814,B,1.54E+01,2.48E+04,257

367,S419,M,1.58E-01,3.03E+03,583

368,S2974,F,1.22E+00,6.59E+03,744

369,S782,G,1.03E+00,5.42E+03,523

370,S3177,M,1.43E-01,2.77E+03,186

371,S4807,F,1.32E+00,6.17E+03,611

372,S3618,G,8.94E-01,5.84E+03,838

373,S3889,K,3.89E-01,4.13E+03,926

374,S857,A,2.20E+00,9.13E+03,389

375,S2994,M,2.83E-01,2.55E+03,729

376,S1480,M,2.20E-01,2.22E+03,669

377,S4391,F,1.57E+00,7.24E+03,539

378,S2975,O,2.83E+02,4.66E+04,430

379,S1840,M,1.77E-01,2.60E+03,608

380,S4903,K,5.17E-01,4.88E+03,563

381,S225,O,2.98E+02,5.77E+04,292

382,S3739,G,8.49E-01,5.69E+03,674

383,S1538,G,8.62E-01,5.32E+03,271

384,S1192,M,2.92E-01,2.95E+03,639

385,S3655,F,1.34E+00,6.53E+03,13

386,S402,B,8.81E+00,2.96E+04,495

387,S4844,F,1.32E+00,7.22E+03,121

388,S1683,A,2.61E+00,7.85E+03,573

389,S1403,B,1.08E+01,1.09E+04,502

390,S4652,G,8.90E-01,5.67E+03,83

391,S4914,A,2.58E+00,9.63E+03,794

392,S787,A,2.11E+00,9.79E+03,207

393,S4430,O,2.16E+02,4.16E+04,521

394,S1663,K,5.41E-01,4.75E+03,436

395,S3147,G,9.82E-01,5.77E+03,113

396,S2251,B,1.37E+01,1.99E+04,439

397,S1050,K,6.95E-01,4.39E+03,720

398,S3581,K,5.07E-01,3.99E+03,671

399,S1212,G,9.00E-01,5.05E+03,682

400,S540,G,8.40E-01,5.54E+03,628

401,S2353,G,1.04E+00,5.55E+03,200

402,S837,K,7.39E-01,3.50E+03,694

403,S4836,F,1.37E+00,6.29E+03,51

404,S3517,O,1.80E+02,4.28E+04,363

405,S887,G,9.84E-01,5.01E+03,516

406,S2977,O,1.56E+02,3.53E+04,147

407,S1329,G,9.37E-01,5.53E+03,546

408,S623,F,1.18E+00,6.20E+03,7

409,S4947,O,2.52E+02,3.76E+04,32

410,S142,G,1.03E+00,5.94E+03,130

411,S2672,O,1.44E+02,4.66E+04,38

412,S3195,O,1.15E+02,4.36E+04,355

413,S2430,A,1.99E+00,7.95E+03,941

414,S48,K,4.46E-01,4.93E+03,597

415,S3060,B,1.31E+01,2.61E+04,981

416,S2458,O,1.49E+02,5.15E+04,736

417,S3385,A,2.57E+00,8.08E+03,866

418,S1206,K,3.18E-01,3.59E+03,518

419,S1680,O,2.49E+02,4.42E+04,358

420,S687,O,1.87E+02,3.03E+04,835

421,S2245,F,1.47E+00,6.44E+03,955

422,S636,B,1.57E+01,2.03E+04,72

423,S332,F,1.65E+00,6.92E+03,345

424,S2426,M,1.83E-01,2.91E+03,142

425,S1057,G,1.09E+00,5.79E+03,570

426,S2661,B,7.06E+00,2.16E+04,914

427,S249,O,2.09E+02,5.51E+04,203

428,S561,A,3.10E+00,7.99E+03,216

429,S3339,F,1.23E+00,6.01E+03,29

430,S826,K,3.35E-01,4.67E+03,786

431,S4109,G,8.33E-01,5.41E+03,599

432,S2642,G,9.49E-01,5.44E+03,515

433,S1387,K,3.15E-01,4.32E+03,560

434,S1308,A,2.73E+00,9.98E+03,646

435,S4372,A,1.82E+00,7.62E+03,961

436,S465,B,6.67E+00,2.61E+04,710

437,S2679,M,2.62E-01,2.53E+03,514

438,S3944,G,9.97E-01,5.77E+03,181

439,S1297,F,1.37E+00,6.39E+03,162

440,S2563,M,2.44E-01,3.33E+03,687

441,S238,F,1.36E+00,7.46E+03,335

442,S717,K,3.44E-01,4.35E+03,750

443,S1877,F,1.70E+00,7.28E+03,728

444,S1567,B,1.37E+01,1.28E+04,501

445,S3509,A,2.51E+00,8.40E+03,255

446,S3781,K,7.49E-01,3.82E+03,464

447,S2000,G,9.42E-01,5.43E+03,542

448,S3328,K,3.51E-01,4.75E+03,152

449,S1724,F,1.66E+00,6.82E+03,171

450,S2737,A,1.73E+00,9.30E+03,103

451,S140,M,1.13E-01,2.37E+03,182

452,S2329,O,1.51E+02,5.00E+04,658

453,S3333,M,2.28E-01,2.08E+03,833

454,S4747,F,1.46E+00,7.16E+03,908

455,S2926,O,2.97E+02,3.13E+04,895

456,S785,A,1.88E+00,9.05E+03,621

457,S278,O,1.26E+02,3.97E+04,804

458,S478,K,3.68E-01,4.30E+03,394

459,S3050,G,9.27E-01,5.37E+03,242

460,S2575,K,3.48E-01,4.43E+03,33

461,S3883,A,2.21E+00,8.20E+03,929

462,S4588,K,6.71E-01,4.56E+03,593

463,S2083,M,1.55E-01,3.40E+03,690

464,S3470,A,1.76E+00,9.14E+03,566

465,S4567,M,1.23E-01,3.50E+03,774

466,S2006,F,1.46E+00,7.34E+03,505

467,S4668,K,6.81E-01,4.81E+03,328

468,S4158,G,8.28E-01,5.62E+03,803

469,S309,A,2.17E+00,8.73E+03,234

470,S2828,F,1.12E+00,7.17E+03,27

471,S122,M,1.29E-01,3.18E+03,98

472,S2175,F,1.26E+00,6.00E+03,392

473,S3864,M,9.46E-02,2.66E+03,986

474,S3951,K,5.77E-01,4.58E+03,670

475,S2538,O,2.75E+02,3.54E+04,84

476,S4437,A,2.14E+00,9.67E+03,534

477,S2016,M,1.01E-01,2.37E+03,642

478,S900,G,9.30E-01,5.71E+03,462

479,S2137,B,5.35E+00,1.44E+04,832

480,S110,K,3.60E-01,3.95E+03,603

481,S3022,O,1.89E+02,3.95E+04,95

482,S3834,B,1.04E+01,1.29E+04,356

483,S472,F,1.16E+00,6.17E+03,247

484,S2668,O,1.98E+02,4.40E+04,946

485,S891,A,2.78E+00,9.42E+03,919

486,S1546,O,3.00E+02,5.20E+04,253

487,S547,M,1.76E-01,2.97E+03,569

488,S2473,A,2.71E+00,8.18E+03,338

489,S1491,K,5.28E-01,3.56E+03,293

490,S4864,M,1.28E-01,2.79E+03,610

491,S2404,K,3.68E-01,4.73E+03,184

492,S3423,M,1.90E-01,2.59E+03,632

493,S997,K,7.38E-01,3.92E+03,198

494,S3430,O,2.54E+02,5.40E+04,870

495,S1042,M,2.46E-01,3.41E+03,854

496,S4579,A,2.26E+00,9.71E+03,28

497,S1006,O,1.84E+02,3.88E+04,868

498,S1078,G,8.33E-01,5.19E+03,790

499,S3714,A,2.69E+00,7.96E+03,174

500,S4763,F,1.57E+00,6.25E+03,676

501,S180,M,2.32E-01,3.14E+03,402

502,S3303,O,2.22E+02,4.37E+04,949

503,S4683,M,1.95E-01,3.28E+03,730

504,S660,G,9.60E-01,5.22E+03,357

505,S2405,G,9.78E-01,5.09E+03,494

506,S4796,B,1.06E+01,2.12E+04,726

507,S386,M,2.40E-01,3.23E+03,53

508,S509,G,8.78E-01,5.74E+03,69

509,S2836,A,2.34E+00,7.77E+03,423

510,S2424,G,1.09E+00,5.34E+03,689

511,S1926,O,1.97E+02,5.82E+04,645

512,S3779,K,4.93E-01,4.93E+03,109

513,S2176,G,8.56E-01,5.83E+03,62

514,S1675,A,2.61E+00,7.76E+03,107

515,S902,F,1.35E+00,7.44E+03,367

516,S4982,O,1.46E+02,3.84E+04,116

517,S3061,A,1.71E+00,8.16E+03,931

518,S4458,M,1.82E-01,2.10E+03,663

519,S2968,F,1.43E+00,7.32E+03,272

520,S3813,B,1.17E+01,1.20E+04,820

521,S95,O,9.20E+01,4.15E+04,921

522,S4425,F,1.56E+00,6.64E+03,998

523,S2191,O,2.77E+02,4.08E+04,855

524,S2954,B,4.62E+00,1.54E+04,613

525,S3102,K,5.12E-01,3.84E+03,352

526,S999,G,1.02E+00,5.28E+03,180

527,S2762,B,8.37E+00,2.83E+04,543

528,S3283,M,2.67E-01,2.85E+03,192

529,S1800,A,2.17E+00,9.37E+03,951

530,S2783,O,2.36E+02,3.25E+04,153

531,S1989,K,3.98E-01,4.72E+03,408

532,S2980,O,1.33E+02,3.43E+04,588

533,S4452,O,1.63E+02,4.02E+04,519

534,S884,F,1.68E+00,7.24E+03,117

535,S744,O,2.67E+02,3.20E+04,917

536,S1746,B,1.78E+01,2.49E+04,416

537,S946,K,3.71E-01,4.83E+03,675

538,S3211,M,2.96E-01,3.08E+03,66

539,S4296,K,5.70E-01,4.67E+03,954

540,S4404,A,1.85E+00,8.50E+03,798

541,S4083,G,8.00E-01,5.68E+03,702

542,S2290,F,1.55E+00,6.44E+03,371

543,S4972,K,4.96E-01,4.01E+03,353

544,S1201,O,1.27E+02,3.81E+04,276

545,S640,K,5.66E-01,4.94E+03,68

546,S617,O,1.10E+02,4.20E+04,164

547,S3341,G,8.59E-01,5.17E+03,742

548,S3558,B,1.35E+01,1.07E+04,417

549,S3104,B,9.00E+00,2.92E+04,277

550,S458,F,1.28E+00,6.68E+03,988

551,S1536,K,3.62E-01,4.42E+03,718

552,S4231,K,4.99E-01,3.86E+03,568

553,S3905,G,1.09E+00,5.08E+03,615

554,S4204,B,8.33E+00,1.60E+04,498

555,S3242,K,7.15E-01,4.76E+03,727

556,S1441,G,1.07E+00,5.97E+03,877

557,S4939,K,6.33E-01,4.01E+03,490

558,S3167,G,1.07E+00,5.39E+03,978

559,S1552,G,9.47E-01,5.46E+03,984

560,S4502,G,9.61E-01,5.48E+03,859

561,S115,O,8.91E+01,5.16E+04,871

562,S3196,B,8.66E+00,1.37E+04,284

563,S1126,F,1.50E+00,6.44E+03,764

564,S1226,F,1.26E+00,7.41E+03,297

