90;Green Science Program;1990;974;Cambodia;70809711
91;Ford Space Agency;1999;678;Suriname;78247798
92;Hays Astronomical Company;1996;940;Sri Lanka;87689929
93;Morton Science Corporation;1982;454;Canary Islands;35997663
94;Shepard Exploration Institution;1991;716;Mayotte;85887759
95;Keller Astronomical Institution;1994;940;Dominican Republic;64165092
96;Albert Space Company;1990;355;Tunisia;25721713
97;Hammond Science Company;1991;164;Guam;47925758
98;Hill Astronomical Corporation;1998;570;Spain;6925777
99;English Space Agency;2009;267;Macedonia;69314725
100;Frank Space Company;1998;931;Eritrea;71257842
101;Collins Astronomical Company;2010;705;South Africa;40732277
102;Farrell Science Company;1998;362;Jamaica;38821269
103;Henry Space Institution;2003;482;Liechtenstein;99527116
104;Chen Exploration Company;1990;543;Falkland Islands;49461587
105;Noel Science Institution;1991;530;British Indian Ocean Territory;7804162
106;Ewing Space Company;1998;198;Comoros;17373413
107;Hurst Science Agency;1986;689;Mozambique;23081359
108;Clayton Science Company;2004;967;Gambia;8924061
109;Richmond Science Agency;1983;900;Mongolia;59898811
110;Hahn Science Company;2010;435;Tristan da Cunha;45543997
111;Banks Astronomical Institution;2008;680;Austria;28085143
112;Morrison Astronomical Program;1999;597;St. Kitts & Nevis;33882175
113;Haley Astronomical Agency;1981;401;French Southern Territories;88589629
114;Silva Space Program;2005;580;Seychelles;81648753
115;Mcguire Science Agency;1999;246;Uzbekistan;13982348
116;Sharp Science Agency;2005;641;Nauru;81869246
117;Steele Exploration Agency;1985;809;Mongolia;50901537
118;Glover Science Corporation;2003;378;Guadeloupe;36293531
119;Perkins Astronomical Program;2010;707;Christmas Island;47284347
120;Jenkins Exploration Corporation;1981;519;Brazil;52876281
121;Grimes Space Corporation;1990;651;Montenegro;19910997
122;Rollins Space Program;1987;129;Denmark;74423489
123;Ward Science Institution;2008;438;Egypt;15054764
124;Schultz Exploration Program;1985;690;St. Vincent & Grenadines;5059577
125;Walters Science Company;2000;642;Åland Islands;47158339
126;Fischer Space Corporation;1988;364;New Caledonia;26990375
127;Howard Science Corporation;2007;553;St. Vincent & Grenadines;64635539
128;Webb Science Agency;2005;926;Guinea;94245721
129;Gaines Space Program;1999;581;Seychelles;41281296
130;Avila Astronomical Agency;2008;488;Cambodia;69054038
131;Macdonald Science Agency;2002;878;Mauritania;14078625
132;Hoover Astronomical Company;1988;594;North Korea;31382903
133;Ellison Exploration Program;2004;694;Caribbean Netherlands;44819321
134;Brock Science Agency;1995;626;French Southern Territories;91161494
135;Hendrix Science Corporation;1990;467;Argentina;38797178
136;Kennedy Astronomical Agency;1987;626;United Arab Emirates;69181327
137;Church Science Agency;2009;122;American Samoa;78640587
138;Tucker Space Corporation;1993;288;Bahamas;7195178
139;Mathis Science Agency;2000;826;Nigeria;32124025
140;Gibson Science Agency;1985;212;Cocos;72266361
141;Johnston Space Institution;1982;215;Mozambique;51407366
142;Beach Science Agency;1988;146;Saudi Arabia;51935154
143;Holden Exploration Agency;1984;933;Turks & Caicos Islands;95450519
144;Burch Astronomical Agency;1998;833;Norway;1289640
145;Gordon Science Agency;2003;989;Uzbekistan;84216468
146;Humphrey Astronomical Corporation;2002;347;Sweden;2886358
147;Atkinson Astronomical Institution;2007;748;Madagascar;90587829
148;Fernandez Astronomical Corporation;2004;469;Switzerland;90853403
149;Church Exploration Institution;2007;765;Mauritania;96249613
150;Cobb Science Agency;2000;599;Macedonia;81583481
151;Alvarado Astronomical Institution;2000;244;Yemen;84312543
152;Wilkerson Science Institution;2003;779;Cambodia;38134130
153;Morris Astronomical Agency;2005;273;Philippines;44514734
154;Pickett Science Agency;1986;569;Uruguay;19567313
155;Sutton Astronomical Company;1985;976;Belarus;28763576
156;Blevins Space Company;1995;915;Botswana;96092649
157;Bowen Science Company;1995;918;Slovenia;6634292
158;Guerra Astronomical Program;1989;845;Slovenia;90000437
159;Weber Space Corporation;1997;681;San Marino;86910933
160;Mason Science Agency;2000;358;Malawi;26642157
161;Snyder Science Corporation;1980;637;Burundi;92140198
162;Rowland Space Corporation;1980;604;Switzerland;8730090
163;Burton Exploration Company;1985;727;Yemen;51705852
164;Dean Astronomical Program;1980;291;Switzerland;66213066
165;Bullock Exploration Agency;2001;984;Western Sahara;71598439
166;Franks Space Agency;1989;336;Isle of Man;77844298
167;Reeves Space Program;1988;735;Kyrgyzstan;71071788
168;Dawson Astronomical Company;2004;913;Canada;97510949
169;Carter Space Program;1984;588;Lebanon;89172695
170;Marquez Astronomical Corporation;2008;549;Barbados;28707336
171;West Space Institution;2003;377;United Kingdom;20506330
172;Winters Space Institution;1987;862;Tokelau;27502138
173;Ingram Space Company;1984;900;Austria;20726651
174;Vang Science Program;2002;743;Cocos;54303427
175;Cameron Exploration Program;2007;501;Thailand;13775965
176;Holcomb Space Program;1992;800;Romania;36382897
177;Cervantes Exploration Agency;1989;792;French Southern Territories;40490556
178;Bowen Exploration Corporation;1982;778;Belarus;28337135
179;Kirby Science Company;1997;183;Croatia;91318469
180;Bean Astronomical Corporation;1999;483;Albania;84712247
181;Craig Astronomical Agency;1980;101;Seychelles;31650641
182;Ingram Exploration Agency;2009;780;Singapore;25367901
183;Brewer Astronomical Institution;2003;519;Faroe Islands;2423281
184;Anderson Astronomical Corporation;1981;816;Wallis & Futuna;35534808
185;Cummings Science Company;2003;164;New Caledonia;6723776
186;Leach Exploration Agency;2000;632;Curaçao;62994451
187;Chang Space Corporation;1995;343;Bosnia & Herzegovina;46283087
188;Bonner Astronomical Institution;1984;911;Belize;29924161
189;Mercer Space Program;2008;517;Philippines;8695657
190;Harper Astronomical Institution;1995;889;Palau;64651874
191;Gross Science Institution;1992;249;Guyana;77763786
192;Patel Science Agency;1992;838;Tristan da Cunha;2315635
193;Woodward Space Company;1993;897;South Africa;7265145
194;Bradford Exploration Agency;2006;914;Qatar;47043141
195;Wells Astronomical Agency;2010;306;British Indian Ocean Territory;52375254
196;Tate Astronomical Program;2007;429;Georgia;47297147
197;Mcgee Space Agency;2001;588;Cayman Islands;97639581
198;Patrick Exploration Program;2000;738;Wallis & Futuna;58577013
199;Lang Science Agency;1982;319;South Georgia & South Sandwich Islands;68865532
200;Briggs Science Program;2007;178;Comoros;30456889
201;Blankenship Space Institution;1994;529;Turkey;64117838
202;Quinn Astronomical Corporation;1990;718;Grenada;22759011
203;Marsh Space Company;1988;659;Guinea;73333354
204;Rowland Space Institution;1997;379;St. Vincent & Grenadines;61924305
205;Norton Science Institution;2002;280;Ceuta & Melilla;67897228
206;Faulkner Astronomical Program;2006;705;Zimbabwe;86532613
207;Lancaster Exploration Institution;2008;507;Guatemala;29155119
208;Harvey Exploration Corporation;1999;679;Syria;42744637
209;Franco Space Company;1988;567;Haiti;34369189
210;Campos Exploration Agency;1988;410;Turkmenistan;4146655
211;Montgomery Exploration Corporation;1989;145;Andorra;85299366
212;Richard Exploration Company;2006;625;Syria;13881106
213;Middleton Astronomical Corporation;1988;443;Peru;53115075
214;Brock Science Program;1982;661;Mozambique;19421016
215;Schwartz Science Program;1994;826;Nauru;87514724
216;Abbott Astronomical Agency;2002;990;Namibia;75846392
217;Holman Astronomical Company;1982;340;Lesotho;15759385
218;Cole Exploration Company;2001;538;Guinea-Bissau;94789165
219;Hutchinson Science Corporation;1981;377;Faroe Islands;70264156
220;Murphy Exploration Program;1989;251;Congo - Brazzaville;41761706
221;Hoover Exploration Corporation;1987;947;Guam;95721452
222;Peck Astronomical Corporation;1987;335;Belgium;54612423
223;Schneider Exploration Corporation;1985;136;Cocos;72989375
224;Ferrell Science Program;2008;769;Mali;78975202
225;Spears Astronomical Corporation;1990;955;Vatican City;1020922
226;Matthews Space Company;1983;612;St. Kitts & Nevis;29584718
227;House Exploration Program;1995;120;Portugal;6221796
228;Fletcher Exploration Company;1991;456;Philippines;98280540
229;Brewer Science Program;1993;766;Gambia;17350151
230;Nguyen Science Institution;2008;389;Montenegro;94170013
231;Rivers Exploration Agency;1989;549;Croatia;15420489
232;Holden Space Company;1999;167;Nigeria;82619890
233;Daugherty Science Program;1999;408;Barbados;42378956
234;Callahan Space Program;1990;452;Romania;8616761
235;Levine Astronomical Corporation;1982;837;Vietnam;51186901
236;Bass Exploration Corporation;1998;746;Guam;32108742
237;Logan Astronomical Agency;1985;651;Croatia;19066698
238;Velasquez Space Company;1999;523;Montenegro;64992774
239;Cash Space Program;1995;277;Aruba;2570539
240;Fletcher Astronomical Agency;1996;548;Netherlands;7525079
241;Walton Exploration Company;2001;237;Tuvalu;36966913
242;Sweeney Astronomical Corporation;2009;534;South Georgia & South Sandwich Islands;50828991
243;Cunningham Space Company;2006;197;Netherlands;93692773
244;Coleman Space Agency;1995;784;Chile;91723662
245;Watson Exploration Program;1989;966;Iceland;83398669
246;Clay Astronomical Program;1980;892;Papua New Guinea;74565769
247;Perry Exploration Agency;1995;226;St. Barthélemy;10612829
248;Perkins Exploration Institution;2007;475;Kyrgyzstan;42831300
249;Stark Space Institution;2006;714;Antarctica;19278659
250;Melendez Exploration Corporation;2010;904;St. Helena;47419353
251;Terry Astronomical Agency;2008;678;Haiti;91338507
252;Brewer Astronomical Program;2008;175;Jordan;81907216
253;Dawson Exploration Program;2003;479;Turkmenistan;44355354
254;Stein Exploration Company;1999;433;Russia;94339152
255;Carey Space Corporation;1997;906;Montenegro;17724619
256;Montgomery Science Company;1991;569;Central African Republic;70545724
257;Beasley Astronomical Program;2009;263;Martinique;25802313
258;Coleman Space Program;2007;370;Uruguay;99423605
259;Barlow Space Institution;2004;404;Sint Maarten;9569306
260;Schroeder Astronomical Institution;1990;460;Peru;82452301
261;Miller Exploration Corporation;1980;307;Nicaragua;42797337
262;York Exploration Company;2003;895;Taiwan;49248751
263;Calhoun Astronomical Agency;1988;123;Timor-Leste;99339921
264;Gregory Astronomical Program;1993;344;Mauritania;66431074
265;Blake Space Corporation;1992;750;Denmark;59747488
266;Cardenas Exploration Agency;2004;557;Vatican City;64415292
267;Diaz Astronomical Institution;1998;899;Guyana;49436422
268;Casey Astronomical Program;1986;921;Ecuador;30810645
269;Gillespie Astronomical Corporation;1989;176;Greenland;79770740
270;Rios Space Corporation;1990;728;Dominican Republic;35558754
271;Warren Space Company;2008;294;Cuba;67844125
272;Daniel Space Corporation;2010;640;Pitcairn Islands;84509685
273;French Space Corporation;2005;197;Niue;88931778
274;Figueroa Space Program;2005;385;French Guiana;43542068
275;Pratt Space Company;1991;466;St. Barthélemy;95481619
276;Austin Astronomical Agency;1994;436;Egypt;84566663
277;Clarke Science Corporation;2007;409;Mali;89866270
278;Gray Space Company;1992;155;Congo - Brazzaville;44351152
279;Hernandez Space Agency;1980;399;Vanuatu;38439839
280;Gallegos Space Institution;1984;992;Niue;77110803
281;Ruiz Exploration Agency;2009;937;American Samoa;56601663
282;Hoffman Science Company;1990;759;Nigeria;24913911
283;Vinson Astronomical Program;1980;575;Jamaica;63214766
284;Carpenter Astronomical Agency;1995;950;Liechtenstein;68372936
285;Holt Science Institution;1997;198;Afghanistan;91366552
286;Huff Exploration Corporation;1988;801;San Marino;82672013
287;Gould Exploration Program;1997;279;Slovakia;1982728
288;Phelps Exploration Company;1991;851;Guadeloupe;74647473
289;Munoz Astronomical Agency;1992;782;Puerto Rico;43166739
290;Caldwell Exploration Program;1999;776;Australia;42602090
291;Pena Science Institution;2004;305;Azerbaijan;48097727
292;Bentley Science Corporation;2003;316;Tunisia;88588252
293;Cantu Astronomical Institution;1985;867;Latvia;40204526
294;Whitehead Science Program;2008;786;Tanzania;29499296
295;Snider Astronomical Agency;2010;105;St. Martin;92234563
296;Guzman Space Institution;1985;693;Micronesia;90104094
297;Marshall Science Institution;1985;438;Poland;98612295
298;Pope Space Corporation;1980;442;Hungary;21348279
299;Bowen Science Agency;1980;584;Belarus;44933007
300;Lowe Space Company;2004;563;Sri Lanka;57926365
301;Leonard Science Company;1989;527;Nigeria;98695286
302;Wooten Space Company;1990;307;Andorra;52068471
303;Walls Exploration Institution;1988;962;Honduras;39385576
304;Klein Science Corporation;1984;174;Suriname;48491956
305;Dorsey Space Program;1990;156;Hungary;26691333
306;Dickerson Space Company;1989;576;Vatican City;79954909
307;Boyd Astronomical Company;1984;417;Cook Islands;9348744
308;Sullivan Science Agency;1986;201;Japan;82053308
309;Aguirre Astronomical Agency;1990;395;Suriname;47596486
310;Nguyen Science Institution;1989;564;Estonia;47001132
311;Clements Exploration Company;1982;760;Åland Islands;82650317
312;Frye Science Corporation;1997;148;Vatican City;37167600
313;Richmond Exploration Company;1998;276;Montenegro;72132407
314;Levine Space Institution;1990;359;Cameroon;67649534
315;Arnold Science Agency;1989;278;Kuwait;28581326
316;Martinez Space Program;2003;712;Pakistan;30002420
317;Fletcher Space Company;1991;648;Palau;69594656
318;Stewart Exploration Corporation;2005;557;Dominica;20676401
319;Benson Exploration Corporation;1985;786;Marshall Islands;72444780
320;Barr Exploration Company;1999;147;Åland Islands;21702808
321;Neal Space Program;1987;733;Norway;30139108
322;Huff Space Program;2007;331;Cayman Islands;85633052
323;Bowen Science Corporation;1989;949;Jersey;23863496
324;Hoover Exploration Company;1982;282;Gibraltar;5561223
325;Pratt Astronomical Program;1980;830;Belgium;52653408
326;Aguirre Exploration Corporation;2000;714;Czech Republic;84565179
327;Boyd Science Institution;1988;794;Guinea-Bissau;29210424
328;Chen Space Company;2007;559;Belize;9986842
329;Ballard Exploration Program;1997;417;São Tomé & Príncipe;51244025
330;Jacobs Space Agency;1986;498;Macau SAR China;27811512
331;Gaines Space Institution;1990;404;Panama;21324030
332;Gray Space Institution;2009;613;France;32641624
333;Taylor Exploration Institution;1981;152;Singapore;93106630
334;Craft Astronomical Institution;1995;139;Cambodia;75738464
335;Newton Astronomical Corporation;2009;921;Kosovo;45448884
336;Gibbs Astronomical Corporation;1995;532;Zambia;23721512
337;Whitaker Exploration Program;2001;283;Turkey;28567719
338;Adkins Science Institution;1983;608;Dominican Republic;77672195
339;Wood Exploration Corporation;1984;467;Egypt;33148013
340;Sampson Exploration Company;2002;267;Qatar;26371377
341;Blair Science Corporation;1987;844;Jersey;19145187
342;Garner Space Program;1982;210;Gambia;85556033
343;Silva Science Company;2000;494;Iran;99451736
344;Jones Space Corporation;2009;112;St. Lucia;59024222
345;Hatfield Science Corporation;2001;645;Djibouti;93182503
346;Bradshaw Science Agency;2006;376;Palau;83813742
347;Rodgers Exploration Corporation;2004;711;Senegal;50931588
348;Meyers Astronomical Institution;1985;623;Namibia;40010937
349;Berger Astronomical Corporation;1984;607;Eritrea;20688590
350;Walton Exploration Corporation;1980;899;Thailand;84406893
351;Fox Exploration Program;1992;814;French Polynesia;82999520
352;Trujillo Astronomical Institution;1991;107;Vanuatu;33311013
353;Luna Astronomical Corporation;1998;303;Libya;53793116
354;Blackwell Space Program;1989;717;China;62140193
355;Conner Astronomical Program;1993;991;Singapore;35546571
356;Norris Space Institution;1991;832;Australia;7797830
357;Sharp Science Agency;1989;551;Russia;73898415
358;Park Astronomical Institution;1993;110;Dominica;19100513
359;Bernard Science Agency;1989;564;Guyana;36069578
360;Mann Astronomical Corporation;1987;925;Ascension Island;33261274
361;Riggs Astronomical Corporation;1985;851;Romania;29369780
362;Powers Exploration Company;1994;490;Monaco;13700233
363;Lamb Astronomical Corporation;1983;577;Guinea;29516126
364;Fuller Science Agency;1989;363;South Korea;18207365
365;Day Exploration Program;2000;445;Syria;3511578
366;Perkins Exploration Program;2006;746;Bolivia;32742300
367;Calhoun Astronomical Program;1980;252;Lebanon;93288485
368;Cooper Space Institution;2006;669;Mexico;16892263
369;Holcomb Astronomical Agency;1980;704;Burkina Faso;56084358
370;Deleon Astronomical Company;2008;628;Nicaragua;60319696
371;Randall Science Program;2009;985;Nigeria;46088415
372;Pace Astronomical Program;2010;357;Samoa;35187915
373;Duran Science Agency;1999;367;Kenya;71571872
374;Gilliam Science Program;1996;201;Guinea-Bissau;48734849
375;Bowen Science Corporation;2004;565;Malawi;53827540
376;Thomas Space Program;1988;711;Cape Verde;19403411
377;Patrick Astronomical Agency;1998;960;Slovenia;19573070
378;Rivers Science Corporation;1991;141;South Sudan;75409333
379;Serrano Science Program;1988;179;Ceuta & Melilla;69754166
380;Ramirez Science Institution;1993;139;St. Helena;10028405
381;Reed Space Program;1994;472;Ascension Island;53349842
382;Sloan Astronomical Program;1986;269;Austria;81678735
383;Harrison Space Program;1999;658;Liberia;94963626
384;Wilkinson Exploration Program;1986;372;New Caledonia;50185210
385;Gardner Space Agency;1988;150;Austria;70389546
386;Yang Exploration Corporation;2004;729;Peru;25237875
387;Roman Astronomical Institution;1994;790;Christmas Island;16883060
388;Pace Astronomical Corporation;1998;919;Uganda;88090162
389;Mckenzie Astronomical Corporation;2003;755;Zimbabwe;92401662
390;Stafford Science Institution;2009;532;Ascension Island;69438082
391;Richmond Exploration Company;1997;269;Czech Republic;8389535
392;Schmidt Exploration Company;2009;442;Angola;70338218
393;Montgomery Exploration Program;2010;155;Hong Kong SAR China;56233402
394;Leonard Astronomical Institution;1984;197;Guam;11907320
395;Nixon Science Institution;1986;900;Northern Mariana Islands;51338459
396;Hooper Science Corporation;1998;227;Myanmar;54975556
397;Stanley Science Institution;1982;489;United Kingdom;73709632
398;Woodard Space Corporation;1982;143;Puerto Rico;63055619
399;Chang Exploration Agency;2009;628;Moldova;86886628
400;Roberts Exploration Institution;2005;773;Algeria;21912692
401;Conley Exploration Agency;1996;268;Turkmenistan;31074507
402;Brennan Space Institution;2009;964;Burundi;37183200
403;Maynard Space Institution;1999;652;Côte d’Ivoire;99671647
404;Barnes Exploration Company;1987;753;Laos;81440744
405;Winters Exploration Company;1989;594;Nicaragua;38013776
406;Newton Exploration Program;2007;754;Chile;89388577
407;Rice Science Agency;2001;569;Tunisia;12918463
408;Rowe Science Corporation;2005;325;Iraq;84548312
409;Brennan Space Institution;1997;503;Palau;29462168
410;Velazquez Science Agency;1992;801;Comoros;44028766
411;Holloway Space Agency;2004;226;Bosnia & Herzegovina;41981904
412;Tyson Exploration Agency;1984;967;Diego Garcia;99102652
413;Shannon Science Corporation;1984;893;Ethiopia;72281303
414;Buckley Space Program;2002;350;Mayotte;73335808
415;Holcomb Space Program;1995;922;Iran;42729792
416;Barr Exploration Institution;1998;404;Armenia;55957800
417;Flores Exploration Program;1986;144;Pitcairn Islands;51129264
418;Delaney Astronomical Agency;1987;185;Western Sahara;88447630
419;Patton Space Institution;1999;363;Panama;29462367
420;Workman Astronomical Agency;1990;741;Thailand;3782551
421;Gill Exploration Company;2008;926;Diego Garcia;45786237
422;Palmer Astronomical Company;1999;892;Gibraltar;2874970
423;Hewitt Astronomical Institution;1997;575;Fiji;51342716
424;Vinson Astronomical Institution;1990;729;Algeria;30316516
425;Franks Space Corporation;1991;285;Liechtenstein;39796808
426;Ramirez Exploration Program;2007;660;South Georgia & South Sandwich Islands;99249467
427;Turner Astronomical Program;1998;717;Czech Republic;91775718
428;Hendricks Science Agency;1980;586;Ireland;24500956
429;Castro Exploration Program;2004;510;Brunei;74191116
430;Glass Exploration Agency;1995;626;Finland;3014980
431;Clayton Astronomical Program;1985;213;Mozambique;48261025
432;Whitley Science Corporation;1984;192;United Arab Emirates;26054911
433;Nelson Space Agency;1991;339;Marshall Islands;93203123
434;Bryan Space Corporation;2005;987;Åland Islands;43959231
435;Newton Space Institution;1994;657;Ceuta & Melilla;84807334
436;Stafford Exploration Corporation;1998;195;Zambia;49617659
437;Pate Space Program;2008;973;Libya;67379164
438;Yates Exploration Program;1989;210;Cameroon;53217714
439;Tucker Exploration Company;1988;358;French Guiana;51560335
440;Puckett Astronomical Institution;2009;496;Mauritius;58866780
441;Price Exploration Company;1980;714;Cuba;53896197
442;Nixon Astronomical Institution;1988;573;Jamaica;49824450
443;Rivers Science Corporation;2000;929;Croatia;48752291
444;Harrison Science Program;1990;992;Solomon Islands;3798775
445;Farley Exploration Program;1986;728;Cocos;2934865
446;Taylor Astronomical Agency;1994;105;Indonesia;55790363
447;Bauer Science Company;1983;947;Curaçao;97864816
448;Acevedo Space Company;2005;464;Marshall Islands;61889583
449;Lopez Exploration Company;1995;406;Andorra;13449541
450;Walton Science Agency;1980;588;Diego Garcia;27167399
451;Myers Exploration Program;1988;270;Sint Maarten;71488230
452;Byrd Science Program;2000;437;Afghanistan;57754010
453;Bradford Exploration Company;1985;715;Bulgaria;94489164
454;Jennings Space Institution;1980;403;Thailand;74986945
455;Jones Science Institution;1987;178;Netherlands;61267236
456;Travis Exploration Program;1990;131;Chad;12101802
457;Johnson Exploration Company;1984;442;China;88198904
458;Harrell Astronomical Program;1996;151;Montserrat;11861033
459;Fields Space Corporation;1993;763;Lesotho;71617048
460;Rice Exploration Program;2005;597;Slovakia;14781488
461;Jenkins Exploration Institution;2000;402;Bolivia;13949423
462;Powers Astronomical Agency;1998;661;Vietnam;83906888
463;Combs Astronomical Institution;1990;209;Bolivia;69259881
464;Sellers Science Company;1980;834;Pakistan;84602798
465;Lowe Exploration Corporation;1984;425;Guyana;66659251
466;Shepard Astronomical Company;2007;887;Israel;59463872
467;Good Space Company;1996;216;Myanmar;35451645
468;Byrd Astronomical Agency;2001;590;Greece;31879457
469;Schroeder Science Company;1991;433;Montenegro;38883766
470;Short Space Agency;1998;603;Ascension Island;97732261
471;Miles Astronomical Company;1989;757;U.S. Outlying Islands;71947710
472;Zimmerman Astronomical Company;1997;522;Panama;9154068
473;Wynn Astronomical Corporation;1991;357;Vanuatu;68963743
474;Foreman Exploration Company;1991;233;American Samoa;88149464
475;Pacheco Astronomical Company;1990;299;Malawi;43770904
476;Merrill Exploration Program;1984;490;Tanzania;60150276
477;Mckenzie Science Program;1982;351;Kyrgyzstan;59593539
478;Wallace Space Institution;2002;119;Mauritius;4735001
479;Young Space Company;1995;252;Singapore;47424368
480;Hoffman Exploration Institution;1982;594;U.S. Virgin Islands;57761393
481;Walter Space Corporation;1987;803;U.S. Outlying Islands;73698035
482;Cobb Space Institution;2006;517;Libya;84241226
483;Combs Astronomical Corporation;1988;367;Kiribati;28096232
484;Curtis Science Institution;1999;656;Azerbaijan;87930215
485;Cochran Space Company;2003;441;Thailand;53525935
486;Chapman Science Program;1990;877;Côte d’Ivoire;31543445
487;Spencer Science Program;1988;592;Peru;50975862
488;Allen Astronomical Corporation;1996;216;Cambodia;55338769
489;Fulton Exploration Agency;1991;508;St. Helena;9043140
490;Mccall Science Program;1990;582;Micronesia;61353820
491;Hatfield Science Corporation;2006;716;Sweden;10214300
492;Gonzales Science Institution;2000;907;Fiji;9038918
493;Wolf Science Institution;1999;453;Isle of Man;4645911
494;Lowery Science Company;2008;208;Norway;87547503
495;Decker Space Agency;1996;304;Kuwait;12487251
496;Guerra Exploration Program;1986;387;Mayotte;92728231
497;Farley Exploration Company;1980;164;Curaçao;45104978
