75,STL2595,1.35E+03,4.46E+22,3.07E+01,106
76,STL4273,8.20E+02,1.24E+23,1.32E+01,112
77,STL2783,3.04E+02,1.16E+23,1.11E+01,502
78,STL3140,9.28E+02,7.99E+22,2.32E+01,473
79,STL2098,1.14E+03,3.33E+22,3.83E+01,833
80,STL4128,3.92E+02,1.17E+23,1.17E+01,900
81,STL3614,1.66E+03,6.28E+22,1.67E+01,699
82,STL934,1.97E+03,6.14E+22,4.26E+01,574
83,STL615,2.38E+03,7.04E+22,2.21E+01,355
84,STL473,1.65E+03,1.14E+23,2.15E+01,253
85,STL1548,4.44E+02,1.13E+22,3.24E+01,573
86,STL1230,4.90E+02,7.38E+22,4.61E+01,535
87,STL933,1.87E+02,1.73E+22,1.67E+01,303
88,STL4859,2.16E+03,2.52E+22,1.25E+01,360
89,STL4815,1.19E+03,9.01E+22,3.41E+01,421
90,STL1642,7.54E+02,7.19E+22,2.17E+01,990
91,STL4227,1.71E+03,2.60E+22,2.64E+01,101
92,STL2573,2.67E+02,2.30E+21,2.84E+01,686
93,STL2328,1.83E+03,4.81E+22,3.03E+01,510
94,STL3974,2.49E+03,1.11E+23,3.04E+01,509
95,STL2359,2.10E+03,1.04E+23,2.54E+01,234
96,STL850,7.37E+02,8.00E+22,3.97E+01,488
97,STL692,1.79E+03,1.03E+23,4.34E+01,255
98,STL4583,4.68E+02,4.09E+22,4.30E+01,526
99,STL3505,2.20E+03,5.51E+22,2.58E+01,865
100,STL1940,2.48E+02,1.27E+23,4.87E+01,606
101,STL1357,2.09E+03,1.33E+23,1.06E+01,482
102,STL2518,2.19E+03,9.13E+22,4.70E+01,872
103,STL1611,2.25E+03,1.03E+23,3.36E+01,320
104,STL2380,1.22E+03,1.03E+23,3.38E+01,871
105,STL3719,9.15E+02,1.05E+23,3.94E+01,658
106,STL3825,9.12E+02,9.67E+22,4.39E+01,175
107,STL3285,1.15E+03,8.25E+22,2.17E+01,405
108,STL3033,1.45E+03,4.37E+22,4.84E+01,910
109,STL4340,8.36E+02,1.28E+23,2.06E+01,308
110,STL3302,1.32E+03,8.68E+22,3.73E+01,805
111,STL2369,7.89E+02,1.31E+23,4.39E+01,266
112,STL566,8.70E+02,1.21E+23,4.85E+01,455
113,STL1127,1.60E+03,9.52E+22,2.55E+01,75
114,STL1715,7.18E+02,7.47E+22,2.39E+01,677
115,STL3959,9.47E+02,1.08E+23,3.17E+01,620
116,STL1505,1.89E+03,4.46E+21,2.63E+01,402
117,STL1524,1.17E+03,8.04E+22,1.96E+01,644
118,STL4586,2.39E+03,9.94E+22,3.08E+01,679
119,STL1073,8.58E+02,2.89E+22,3.23E+01,627
120,STL1532,9.90E+02,6.88E+22,4.05E+01,225
121,STL1271,1.36E+03,1.81E+22,2.74E+01,992
122,STL1101,1.21E+03,8.83E+22,1.37E+01,318
123,STL2572,6.51E+02,5.19E+22,1.61E+01,343
124,STL3332,5.46E+02,2.68E+22,2.65E+01,362
125,STL1666,1.09E+03,8.09E+22,2.05E+01,713
126,STL3775,8.77E+01,5.81E+22,3.84E+01,947
127,STL580,1.12E+03,5.07E+22,3.32E+01,566
128,STL3142,4.60E+02,7.62E+22,4.11E+01,371
129,STL69,1.07E+03,8.03E+22,2.11E+01,23
130,STL2636,1.22E+03,1.17E+23,2.75E+01,789
131,STL1375,1.02E+03,5.74E+22,3.89E+01,812
132,STL4571,7.15E+02,9.28E+22,3.99E+01,556
133,STL2710,2.05E+03,9.74E+22,4.76E+01,921
134,STL818,1.46E+03,5.69E+22,4.98E+01,672
135,STL1894,1.02E+03,3.61E+22,4.57E+01,838
136,STL2067,5.86E+02,1.15E+23,4.32E+01,934
137,STL1137,1.85E+03,1.28E+23,4.05E+01,302
138,STL358,1.97E+02,1.49E+20,3.47E+01,634
139,STL4242,4.83E+02,1.28E+23,3.04E+01,465
140,STL4370,6.40E+02,1.36E+22,4.65E+01,212
141,STL489,2.04E+03,1.16E+23,1.94E+01,36
142,STL3999,1.25E+03,8.08E+21,4.78E+01,178
143,STL3127,1.02E+03,7.08E+22,4.14E+01,568
144,STL4533,1.32E+03,8.82E+22,4.67E+01,841
145,STL1736,4.93E+02,1.97E+22,1.01E+01,607
146,STL3772,1.23E+03,8.39E+22,1.35E+01,602
147,STL2736,2.49E+02,9.54E+22,2.65E+01,450
148,STL4820,4.52E+02,1.36E+22,2.14E+01,155
149,STL2661,8.38E+02,1.02E+23,3.80E+01,799
150,STL3975,2.14E+03,1.15E+23,1.69E+01,611
151,STL3496,2.15E+03,3.69E+22,2.60E+01,834
152,STL518,1.86E+03,7.51E+22,3.46E+01,559
153,STL4260,2.48E+03,1.12E+22,4.85E+01,33
154,STL3774,1.50E+03,6.06E+22,4.79E+01,454
155,STL1458,2.15E+03,1.27E+23,1.12E+01,141
156,STL459,1.84E+03,7.19E+22,4.22E+01,623
157,STL3451,5.87E+02,5.37E+22,1.23E+01,423
158,STL1586,5.66E+02,3.44E+22,3.86E+01,893
159,STL4036,7.80E+02,4.16E+22,4.55E+01,496
160,STL3982,3.88E+02,1.31E+23,1.17E+01,647
161,STL4838,1.73E+03,1.22E+23,2.75E+01,205
162,STL902,7.81E+02,7.11E+22,2.46E+01,382
163,STL2212,1.95E+03,7.21E+22,3.30E+01,392
164,STL1290,1.54E+03,7.94E+22,2.65E+01,561
165,STL3562,1.81E+02,1.00E+23,1.54E+01,563
166,STL1360,2.16E+02,1.13E+23,2.81E+01,421
167,STL318,2.13E+03,8.69E+22,3.93E+01,511
168,STL30,6.49E+02,1.30E+22,4.68E+01,483
169,STL4527,2.93E+02,7.72E+22,2.45E+01,284
170,STL997,2.05E+03,1.12E+23,2.31E+01,606
171,STL1526,1.73E+03,3.59E+22,3.29E+01,145
172,STL4178,2.45E+03,8.79E+22,4.02E+01,18
173,STL4902,2.09E+02,1.19E+23,1.02E+01,502
174,STL4551,2.47E+03,2.80E+22,3.39E+01,919
175,STL3665,1.71E+03,1.29E+23,3.88E+01,831
176,STL140,1.74E+03,2.26E+22,4.02E+01,327
177,STL2902,1.99E+03,6.96E+22,3.37E+01,622
178,STL241,2.31E+03,5.21E+19,2.35E+01,618
179,STL622,2.18E+03,8.89E+22,2.70E+01,648
180,STL3934,1.19E+03,8.17E+22,3.58E+01,240
181,STL4570,1.62E+03,1.40E+22,4.99E+01,356
182,STL3867,7.86E+02,1.14E+23,4.72E+01,312
183,STL4985,9.25E+02,6.70E+22,1.01E+01,354
184,STL564,1.32E+03,2.88E+22,2.06E+01,539
185,STL3008,2.57E+02,6.32E+22,4.15E+01,424
186,STL1385,2.17E+03,1.34E+23,4.57E+01,372
187,STL4060,1.69E+03,7.31E+22,3.07E+01,459
188,STL1877,1.91E+03,3.02E+22,4.69E+01,265
189,STL409,1.94E+03,1.85E+22,4.73E+01,988
190,STL40,1.44E+03,3.16E+22,4.18E+01,421
191,STL1876,2.06E+03,9.52E+22,4.51E+01,243
192,STL3327,2.02E+03,5.88E+22,3.42E+01,489
193,STL1094,1.53E+02,1.38E+22,3.52E+01,469
194,STL723,5.82E+02,9.80E+22,2.44E+01,797
195,STL3495,7.51E+02,6.24E+22,2.99E+01,571
196,STL3283,3.98E+02,1.10E+23,3.41E+01,853
197,STL3479,9.92E+02,3.80E+22,1.20E+01,552
198,STL1012,3.35E+02,1.21E+23,3.39E+01,680
199,STL4228,1.05E+03,1.26E+23,4.85E+01,46
200,STL236,2.40E+03,1.15E+23,3.07E+01,164
201,STL32,2.23E+03,5.42E+22,4.96E+01,78
202,STL3491,5.21E+02,1.36E+22,4.63E+01,238
203,STL704,6.33E+02,4.72E+22,3.86E+01,763
204,STL3413,1.50E+03,1.34E+23,2.16E+01,696
205,STL4162,1.63E+03,1.15E+23,3.71E+01,222
206,STL1096,2.43E+03,1.67E+22,3.62E+01,947
207,STL453,2.05E+03,2.54E+21,3.40E+01,863
208,STL2138,1.90E+03,8.05E+21,1.11E+01,531
209,STL923,1.64E+03,1.14E+23,1.45E+01,873
210,STL990,2.12E+03,3.67E+22,3.60E+01,306
211,STL264,2.54E+02,3.69E+22,1.85E+01,37
212,STL2929,8.91E+01,4.82E+22,1.46E+01,557
213,STL3969,3.41E+02,1.21E+23,2.96E+01,183
214,STL4305,3.48E+02,4.58E+21,1.56E+01,262
215,STL1379,1.50E+03,1.20E+23,1.87E+01,858
216,STL7,1.22E+03,1.53E+22,2.54E+01,409
217,STL1466,2.36E+03,5.65E+22,1.72E+01,301
218,STL2454,2.24E+03,8.32E+22,2.10E+01,390
219,STL2788,1.97E+03,2.48E+22,1.04E+01,956
220,STL2340,2.36E+03,3.53E+21,2.34E+01,117
221,STL1209,1.89E+03,9.12E+22,3.04E+01,859
222,STL718,1.28E+03,7.79E+22,2.58E+01,308
223,STL3202,2.14E+03,2.45E+22,4.09E+01,969
224,STL4159,4.42E+02,5.16E+22,4.52E+01,850
225,STL4465,1.82E+03,5.33E+22,1.27E+01,368
226,STL4962,2.43E+03,1.07E+23,2.92E+01,957
227,STL2763,2.22E+03,7.49E+22,1.69E+01,528
228,STL4656,2.32E+03,3.66E+21,4.35E+01,266
229,STL1356,1.52E+03,4.40E+22,2.32E+01,482
230,STL2102,6.09E+02,1.23E+23,3.33E+01,586
231,STL2271,5.49E+02,3.29E+22,2.69E+01,150
232,STL3092,1.76E+03,8.84E+22,2.86E+01,775
233,STL687,2.47E+03,1.35E+23,2.17E+01,556
234,STL1204,2.26E+03,2.10E+22,3.05E+01,563
235,STL4026,1.77E+03,1.24E+23,4.95E+01,277
236,STL4575,1.47E+03,4.86E+22,1.70E+01,764
237,STL3406,1.37E+02,5.53E+22,2.53E+01,24
238,STL4997,1.98E+03,1.13E+23,3.24E+01,320
239,STL1291,5.18E+02,1.35E+23,3.14E+01,762
240,STL4086,2.12E+02,5.63E+22,1.86E+01,418
241,STL3519,1.62E+03,6.60E+22,3.53E+01,231
242,STL4863,2.42E+03,7.55E+22,4.31E+01,958
243,STL1985,6.57E+02,1.10E+23,3.06E+01,234
244,STL2344,2.33E+03,1.30E+23,3.67E+01,53
245,STL343,4.34E+02,6.44E+22,3.67E+01,507
246,STL2424,4.13E+02,2.13E+22,2.12E+01,267
247,STL2959,2.41E+02,2.10E+22,1.69E+01,419
248,STL2564,6.97E+02,1.28E+23,1.46E+01,486
249,STL3827,1.84E+03,7.12E+22,4.07E+01,911
250,STL4020,1.41E+03,8.57E+22,2.31E+01,653
251,STL234,4.59E+02,6.97E+22,3.94E+01,617
252,STL1435,3.67E+02,9.95E+22,2.32E+01,463
253,STL1613,1.73E+03,1.25E+23,2.87E+01,118
254,STL87,1.77E+03,7.24E+22,3.11E+01,251
255,STL2911,6.28E+02,4.81E+21,1.49E+01,973
256,STL4394,7.97E+02,9.40E+22,2.40E+01,581
257,STL1272,1.07E+03,1.11E+23,1.53E+01,502
258,STL3628,2.37E+03,7.94E+22,2.30E+01,414
259,STL694,1.59E+03,8.87E+22,1.66E+01,403
260,STL1242,1.08E+03,1.09E+22,2.40E+01,885
261,STL3452,6.59E+02,1.05E+23,3.81E+01,257
262,STL1391,9.18E+02,4.69E+22,3.08E+01,817
263,STL4293,1.65E+02,7.26E+22,1.42E+01,71
264,STL476,1.36E+03,3.84E+22,3.28E+01,364
265,STL2202,1.12E+03,3.03E+22,1.56E+01,687
266,STL2264,1.43E+03,1.33E+23,2.41E+01,161
267,STL1316,2.20E+03,4.57E+22,3.45E+01,113
268,STL203,2.10E+03,1.15E+23,3.83E+01,305
269,STL115,5.34E+02,3.27E+22,2.82E+01,472
270,STL2039,1.11E+03,4.77E+22,4.30E+01,542
271,STL2513,1.85E+03,9.04E+22,3.99E+01,725
272,STL4524,7.79E+02,5.43E+20,3.47E+01,644
273,STL2463,5.91E+02,1.08E+23,4.15E+01,588
274,STL2943,1.43E+03,9.33E+22,2.47E+01,984
275,STL2647,7.21E+02,5.90E+22,3.18E+01,801
276,STL1914,9.74E+02,5.28E+22,2.16E+01,878
277,STL1691,2.07E+03,1.29E+23,3.98E+01,734
278,STL2804,2.26E+02,1.25E+23,1.82E+01,328
279,STL214,1.79E+03,1.15E+23,3.08E+01,386
280,STL1565,2.12E+03,7.18E+22,4.54E+01,272
281,STL4678,1.99E+03,6.55E+22,1.45E+01,154
282,STL2056,1.51E+03,7.23E+22,1.44E+01,233
283,STL1258,3.01E+02,9.71E+21,1.78E+01,867
284,STL2120,1.73E+03,3.45E+22,2.25E+01,207
285,STL3931,1.16E+03,2.29E+22,2.86E+01,914
286,STL1931,7.25E+02,2.40E+22,1.30E+01,855
287,STL2711,3.19E+02,1.11E+23,2.49E+01,2
288,STL2019,2.30E+03,1.03E+23,4.61E+01,796
289,STL2556,2.45E+03,8.83E+22,3.94E+01,520
290,STL2096,1.38E+03,5.30E+22,3.68E+01,654
291,STL4597,9.43E+02,6.87E+22,3.97E+01,495
292,STL4347,2.16E+03,2.57E+22,1.77E+01,970
293,STL1007,2.01E+03,2.90E+22,1.86E+01,373
294,STL249,3.71E+02,4.40E+22,2.39E+01,115
295,STL3053,1.70E+03,1.31E+23,4.59E+01,736
296,STL862,1.34E+03,1.13E+23,4.12E+01,584
297,STL3922,1.73E+03,1.28E+23,4.14E+01,631
298,STL4794,1.41E+03,7.95E+21,1.09E+01,339
299,STL1762,1.73E+03,1.22E+23,1.54E+01,844
300,STL3714,6.40E+02,9.28E+22,4.31E+01,588
301,STL4610,8.60E+01,1.24E+23,2.05E+01,267
302,STL4166,7.07E+02,3.21E+22,2.39E+01,592
303,STL4922,6.21E+02,1.29E+23,1.74E+01,12
304,STL4362,3.54E+02,4.70E+22,1.38E+01,414
305,STL2521,2.33E+03,1.05E+23,1.85E+01,663
306,STL1538,2.34E+03,1.86E+21,1.44E+01,387
307,STL194,1.77E+03,6.54E+22,1.88E+01,634
308,STL410,2.01E+02,6.94E+22,4.74E+01,694
309,STL2442,3.24E+02,9.77E+22,1.38E+01,956
310,STL758,2.65E+02,7.01E+22,3.26E+01,340
311,STL460,1.20E+03,1.31E+23,1.55E+01,610
312,STL2206,1.16E+03,1.15E+23,4.00E+01,903
313,STL1301,7.28E+02,1.43E+22,3.34E+01,215
314,STL1232,6.46E+02,1.29E+22,4.47E+01,710
315,STL2320,7.23E+02,3.49E+21,4.78E+01,820
316,STL4213,2.40E+02,1.29E+23,1.79E+01,698
317,STL1738,2.45E+03,1.12E+23,2.76E+01,878
318,STL547,1.63E+03,1.35E+23,3.97E+01,756
319,STL1486,1.15E+03,4.10E+22,3.74E+01,863
320,STL3806,2.22E+03,1.08E+23,1.19E+01,367
321,STL4393,1.08E+03,1.26E+23,2.72E+01,365
322,STL2881,9.50E+02,6.27E+22,1.18E+01,522
323,STL2022,1.42E+03,7.06E+22,2.13E+01,54
324,STL3631,1.01E+03,5.00E+22,2.27E+01,76
325,STL811,2.37E+03,4.09E+21,3.40E+01,468
326,STL4200,6.65E+02,1.12E+23,3.06E+01,300
327,STL1013,2.10E+03,1.15E+23,1.97E+01,266
328,STL1362,1.63E+03,3.10E+20,1.37E+01,379
329,STL510,2.39E+03,5.02E+22,1.33E+01,267
330,STL4860,2.19E+03,2.88E+22,4.61E+01,749
331,STL4363,7.54E+02,1.23E+22,3.47E+01,753
332,STL2557,5.84E+02,9.37E+22,3.78E+01,646
333,STL4783,2.44E+03,1.02E+23,1.65E+01,211
334,STL4216,1.66E+02,1.08E+23,3.27E+01,877
335,STL4021,2.01E+03,1.16E+23,1.75E+01,354
336,STL3165,2.30E+02,4.17E+22,4.97E+01,181
337,STL3273,2.16E+03,9.68E+22,4.14E+01,195
338,STL4,4.26E+02,8.33E+22,1.24E+01,484
339,STL3164,1.65E+03,4.69E+21,4.80E+01,348
340,STL2520,1.78E+03,3.63E+22,4.76E+01,88
341,STL1121,8.58E+02,1.32E+23,1.15E+01,688
342,STL4975,2.34E+02,1.12E+23,1.53E+01,850
343,STL1688,3.57E+02,4.24E+22,3.94E+01,546
344,STL3816,1.32E+03,5.30E+22,4.96E+01,209
345,STL676,1.55E+03,6.58E+22,1.45E+01,131
346,STL3857,1.52E+03,8.69E+22,3.87E+01,277
347,STL4584,1.44E+03,1.22E+23,3.59E+01,734
348,STL1905,1.77E+03,1.22E+23,2.18E+01,822
349,STL2605,8.42E+02,7.78E+22,2.25E+01,206
350,STL4660,6.57E+02,7.65E+21,2.19E+01,748
351,STL734,1.19E+03,6.61E+22,3.05E+01,724
352,STL1606,4.87E+02,1.29E+23,2.15E+01,881
353,STL4341,2.15E+03,9.43E+22,2.37E+01,824
354,STL962,4.33E+02,2.50E+22,3.19E+01,27
355,STL753,2.35E+03,1.02E+22,3.53E+01,282
356,STL1456,6.48E+02,2.97E+22,2.79E+01,361
357,STL169,1.61E+03,7.15E+22,4.21E+01,768
358,STL446,7.68E+02,5.39E+22,4.83E+01,741
359,STL3692,6.93E+02,5.89E+21,1.70E+01,789
360,STL1701,2.41E+02,8.72E+22,3.55E+01,22
361,STL2471,2.00E+03,1.21E+23,2.58E+01,920
362,STL334,6.08E+02,1.94E+22,1.18E+01,810
363,STL3147,1.90E+03,1.26E+23,1.55E+01,265
364,STL2802,1.41E+03,1.80E+22,4.42E+01,441
365,STL28,1.90E+02,2.89E+22,4.56E+01,338
366,STL745,1.64E+03,3.78E+22,2.17E+01,615
367,STL4536,1.25E+03,8.15E+22,3.40E+01,968
368,STL1670,1.61E+03,7.54E+22,3.29E+01,418
369,STL1393,1.02E+03,1.57E+22,1.63E+01,723
370,STL4395,2.42E+03,1.07E+23,1.37E+01,977
371,STL3171,2.26E+03,1.15E+23,3.46E+01,49
372,STL94,2.31E+03,1.13E+23,4.45E+01,684
373,STL239,4.16E+02,1.02E+23,3.81E+01,651
374,STL3211,2.20E+03,1.20E+23,1.72E+01,159
375,STL976,1.84E+03,1.01E+23,3.06E+01,605
376,STL1730,2.34E+03,1.10E+23,3.74E+01,398
377,STL2813,2.37E+02,2.30E+22,3.44E+01,403
378,STL4921,1.32E+03,8.80E+22,3.55E+01,769
379,STL1929,2.49E+02,6.87E+22,3.46E+01,241
380,STL1441,1.78E+03,1.34E+23,2.39E+01,843
381,STL662,2.65E+02,1.06E+23,3.73E+01,972
382,STL2829,1.87E+03,1.15E+23,5.00E+01,600
383,STL4359,1.33E+03,5.96E+22,2.74E+01,473
384,STL3126,2.00E+03,1.87E+22,4.81E+01,439
385,STL279,1.77E+03,1.07E+23,4.17E+01,578
386,STL3000,3.57E+02,4.62E+22,4.08E+01,983
387,STL2991,2.25E+03,1.21E+23,1.16E+01,824
388,STL4392,8.29E+02,9.93E+22,4.45E+01,820
389,STL1714,1.16E+03,1.50E+22,2.84E+01,702
390,STL4291,1.13E+03,9.19E+22,4.56E+01,573
391,STL2865,2.31E+02,1.84E+22,1.47E+01,688
392,STL3544,1.11E+03,1.23E+23,3.65E+01,489
393,STL768,8.38E+02,6.13E+22,4.20E+01,35
394,STL1580,5.53E+02,4.78E+21,2.07E+01,296
395,STL1804,1.63E+03,4.58E+22,2.35E+01,415
396,STL3760,2.19E+03,9.75E+22,2.19E+01,540
397,STL2548,6.36E+02,8.57E+22,3.37E+01,879
398,STL4368,5.87E+02,6.39E+21,1.46E+01,28
399,STL3199,5.47E+02,1.19E+22,3.05E+01,61
400,STL4414,2.29E+03,4.47E+22,3.87E+01,359
401,STL4107,1.95E+03,6.10E+22,4.48E+01,315
402,STL3531,7.17E+02,9.82E+22,4.09E+01,374
403,STL4813,1.20E+03,1.19E+23,1.18E+01,926
404,STL3576,2.25E+03,1.08E+23,1.42E+01,790
405,STL1019,1.76E+03,7.90E+22,4.68E+01,419
406,STL1757,2.07E+03,5.86E+22,4.32E+01,216
407,STL3961,1.28E+03,1.64E+22,3.91E+01,331
408,STL4208,1.04E+03,5.51E+22,3.29E+01,418
409,STL2259,1.11E+03,5.74E+22,1.37E+01,987
410,STL4925,5.86E+02,6.04E+22,2.14E+01,994
411,STL4547,1.84E+03,2.47E+22,2.03E+01,639
412,STL3629,3.72E+02,3.38E+22,2.19E+01,290
413,STL2389,1.67E+03,1.02E+23,2.14E+01,253
414,STL739,2.07E+03,1.19E+23,2.50E+01,433
415,STL784,1.59E+03,1.26E+23,1.64E+01,597
416,STL2843,1.40E+03,2.89E+22,2.94E+01,531
417,STL4969,1.20E+03,3.30E+22,4.11E+01,938
418,STL3972,1.21E+03,1.37E+22,3.12E+01,550
419,STL3892,1.28E+03,1.15E+22,3.45E+01,632
420,STL2940,2.19E+03,6.72E+22,4.58E+01,207
421,STL3041,1.84E+03,7.32E+22,1.11E+01,857
422,STL2758,1.96E+03,2.54E+22,3.67E+01,339
423,STL2791,2.35E+03,1.24E+23,3.49E+01,245
424,STL4106,1.49E+03,1.40E+22,4.89E+01,51
425,STL3287,6.49E+02,3.24E+22,4.85E+01,722
426,STL2201,2.10E+03,3.80E+22,4.10E+01,435
427,STL3551,2.00E+03,9.19E+22,3.05E+01,212
428,STL3291,7.22E+02,7.14E+22,3.35E+01,184
429,STL4535,1.00E+03,5.74E+22,3.12E+01,868
430,STL3239,1.90E+03,1.34E+23,1.60E+01,960
431,STL2476,2.18E+03,1.30E+23,3.89E+01,101
432,STL4961,1.55E+03,1.56E+22,4.37E+01,135
433,STL1313,1.42E+03,2.49E+22,1.02E+01,943
434,STL650,1.83E+03,8.26E+22,1.83E+01,398
435,STL3488,3.31E+02,9.80E+22,4.06E+01,809
436,STL3366,2.10E+03,4.26E+22,3.00E+01,684
437,STL231,1.67E+03,8.46E+22,2.70E+01,534
438,STL1833,7.36E+02,8.53E+22,2.64E+01,258
439,STL1439,1.05E+03,2.34E+22,3.10E+01,956
440,STL1887,6.56E+02,7.49E+22,3.58E+01,755
441,STL537,8.91E+02,9.97E+22,2.51E+01,3
442,STL1705,2.32E+03,1.10E+23,4.99E+01,387
443,STL3486,2.23E+03,8.78E+21,4.77E+01,136
444,STL3196,2.12E+03,1.29E+22,4.42E+01,457
445,STL4259,1.91E+03,8.74E+21,3.43E+01,765
446,STL3088,1.77E+03,1.31E+23,1.16E+01,4
447,STL4337,1.28E+03,4.42E+22,2.10E+01,439
448,STL183,7.69E+02,9.02E+22,1.16E+01,16
449,STL4124,2.03E+03,1.16E+23,3.67E+01,839
450,STL671,1.56E+03,9.10E+22,4.03E+01,625
451,STL2705,1.25E+03,3.10E+22,1.11E+01,375
452,STL328,1.64E+03,1.24E+23,4.90E+01,687
453,STL810,1.83E+03,1.19E+23,4.11E+01,362
454,STL778,1.81E+03,4.29E+22,3.11E+01,658
455,STL3913,1.36E+03,5.06E+22,3.62E+01,542
456,STL4090,5.93E+02,1.00E+23,2.55E+01,216
457,STL2652,2.36E+03,7.05E+22,1.76E+01,969
458,STL3104,1.81E+03,6.78E+22,4.57E+01,353
459,STL2012,1.52E+03,6.41E+22,1.07E+01,800
460,STL1035,7.45E+02,9.03E+22,4.89E+01,137
461,STL3897,5.28E+02,1.32E+22,4.21E+01,89
462,STL468,2.10E+03,4.25E+22,2.04E+01,627
463,STL2136,5.06E+02,5.03E+22,4.58E+01,859
464,STL653,9.23E+02,1.30E+22,3.99E+01,418
465,STL2567,2.00E+03,9.23E+22,2.04E+01,54
466,STL1884,1.28E+03,3.69E+22,3.98E+01,1
467,STL2849,1.61E+03,2.15E+21,2.87E+01,504
468,STL2091,1.70E+03,1.16E+23,2.57E+01,41
469,STL1534,6.05E+02,8.60E+22,2.65E+01,14
