233;S3815;Биоспутник;9287130;2018;2019;318
234;S3485;Астрономический;442301468;2020;2021;181
235;S4181;Астрономический;71473956;2013;2014;125
236;S2022;Биоспутник;438642680;2014;2014;303
237;S1171;Астрономический;149453602;2017;2018;960
238;S276;Зондирования;101009332;2012;2013;315
239;S1707;Зондирования;244135372;2010;2010;356
240;S3058;Зондирования;83648317;2022;2023;305
241;S3845;Зондирования;408526186;2018;2018;963
242;S4206;Биоспутник;172424753;2012;2014;817
243;S143;Зондирования;395573471;2022;2022;247
244;S3780;Зондирования;75269404;2013;2015;926
245;S3748;Зондирования;91121219;2012;2013;283
246;S920;Зондирования;475426415;2014;2014;6
247;S267;Астрономический;111107054;2013;2013;872
248;S4709;Астрономический;233585782;2018;2018;857
249;S3593;Биоспутник;76818232;2016;2017;422
250;S4418;Астрономический;169298913;2012;2012;192
251;S125;Зондирования;111865229;2020;2021;333
252;S3085;Биоспутник;56626193;2020;2020;996
253;S2377;Зондирования;51105896;2018;2020;578
254;S328;Биоспутник;125968479;2021;2021;295
255;S1689;Зондирования;362407663;2014;2016;713
256;S147;Биоспутник;44136058;2022;2022;493
257;S2765;Биоспутник;308324945;2011;2013;605
258;S1690;Биоспутник;150937068;2017;2017;144
259;S1200;Биоспутник;246405209;2021;2023;3
260;S2066;Биоспутник;483003512;2014;2014;368
261;S3324;Биоспутник;338148733;2017;2017;875
262;S3634;Биоспутник;269846196;2017;2018;691
263;S1688;Зондирования;228404166;2010;2010;734
264;S680;Астрономический;144049891;2018;2020;915
265;S4059;Зондирования;19045002;2015;2017;76
266;S2122;Астрономический;253846641;2014;2014;56
267;S753;Биоспутник;461753615;2018;2019;954
268;S4436;Биоспутник;352774309;2012;2012;971
269;S900;Зондирования;333396082;2013;2015;925
270;S1740;Зондирования;338307494;2011;2011;563
271;S452;Астрономический;312001498;2019;2020;956
272;S984;Биоспутник;343020315;2020;2022;280
273;S4017;Биоспутник;339633222;2022;2024;541
274;S4313;Биоспутник;424533849;2017;2017;337
275;S719;Астрономический;148374572;2022;2024;108
276;S1025;Биоспутник;397492686;2012;2012;373
277;S3931;Биоспутник;405460451;2012;2014;599
278;S1405;Зондирования;285697597;2017;2017;854
279;S395;Зондирования;236682711;2011;2012;874
280;S3609;Биоспутник;295995355;2017;2019;808
281;S3685;Астрономический;25218800;2017;2018;871
282;S329;Астрономический;94634199;2014;2015;449
283;S3146;Биоспутник;109861041;2013;2015;378
284;S207;Зондирования;140592636;2019;2021;233
285;S718;Зондирования;169453048;2012;2012;437
286;S2349;Биоспутник;422369319;2016;2017;515
287;S1333;Биоспутник;247632838;2011;2012;753
288;S4742;Биоспутник;158858323;2015;2017;470
289;S2493;Зондирования;89157511;2012;2014;429
290;S2362;Биоспутник;425318419;2013;2014;21
291;S488;Астрономический;361013119;2010;2011;460
292;S1618;Зондирования;265413886;2012;2012;717
293;S3474;Биоспутник;362369908;2014;2016;24
294;S2986;Зондирования;200436745;2012;2012;31
295;S1156;Зондирования;467025246;2013;2014;521
296;S3842;Биоспутник;159714036;2022;2024;755
297;S3600;Зондирования;352584232;2012;2013;182
298;S111;Зондирования;152988886;2014;2016;261
299;S2300;Зондирования;201392299;2014;2014;107
300;S4743;Зондирования;238666645;2010;2010;883
301;S346;Биоспутник;496802840;2014;2016;910
302;S3572;Биоспутник;164734057;2013;2014;77
303;S3990;Биоспутник;441519952;2011;2012;995
304;S3222;Астрономический;337737429;2021;2023;64
305;S2643;Астрономический;266873729;2018;2019;37
306;S3945;Астрономический;64194967;2010;2012;655
307;S3388;Зондирования;26530350;2011;2012;147
308;S4033;Астрономический;332212415;2021;2022;77
309;S2967;Зондирования;345005077;2011;2012;24
310;S1631;Биоспутник;125681614;2015;2017;872
311;S2867;Астрономический;446484831;2011;2012;599
312;S4405;Зондирования;363319856;2017;2019;912
313;S4507;Зондирования;335495142;2016;2018;121
314;S333;Биоспутник;35270208;2011;2011;230
315;S1017;Зондирования;236973109;2017;2019;941
316;S4248;Астрономический;334724886;2022;2024;100
317;S2736;Зондирования;121477604;2011;2012;22
318;S3125;Зондирования;430717339;2021;2021;728
319;S911;Астрономический;225277407;2020;2021;232
320;S4257;Зондирования;361597063;2022;2023;258
321;S4088;Зондирования;369772799;2014;2015;703
322;S1864;Астрономический;309790681;2015;2016;12
323;S1517;Астрономический;400236573;2022;2024;591
324;S4151;Биоспутник;27440295;2011;2011;518
325;S4840;Биоспутник;192540804;2021;2021;396
326;S3097;Зондирования;457773893;2014;2014;676
327;S4832;Биоспутник;109697811;2015;2017;966
328;S2500;Астрономический;333846100;2010;2012;58
329;S288;Биоспутник;165240516;2017;2018;969
330;S4070;Биоспутник;356254698;2011;2012;152
331;S34;Биоспутник;61662852;2012;2012;221
332;S2237;Зондирования;365936320;2019;2019;66
333;S4632;Биоспутник;246090766;2013;2013;858
334;S454;Биоспутник;389934579;2017;2018;616
335;S3030;Астрономический;377028724;2020;2021;782
336;S2269;Биоспутник;206862577;2015;2017;740
337;S3579;Астрономический;495086265;2018;2020;321
338;S1413;Зондирования;133893392;2019;2020;539
339;S117;Зондирования;281252823;2019;2020;239
340;S1166;Биоспутник;465980695;2015;2016;405
341;S4763;Биоспутник;267403028;2010;2012;777
342;S964;Зондирования;73255842;2015;2017;660
343;S3752;Астрономический;460681836;2019;2020;975
344;S740;Зондирования;219407902;2015;2017;655
345;S882;Зондирования;462218588;2020;2020;900
346;S1058;Астрономический;79683250;2011;2012;69
347;S3613;Зондирования;471652061;2010;2010;297
348;S3436;Зондирования;287440458;2021;2023;640
349;S3598;Зондирования;433578791;2010;2011;136
350;S610;Астрономический;219276545;2017;2019;72
351;S4308;Астрономический;151183990;2016;2016;653
352;S4896;Зондирования;350359822;2011;2013;425
353;S3547;Зондирования;145306110;2013;2014;133
354;S2981;Зондирования;111486883;2011;2011;226
355;S1371;Зондирования;253825236;2015;2015;168
356;S3262;Астрономический;254639272;2011;2012;375
357;S2313;Зондирования;441862268;2013;2015;374
358;S2240;Зондирования;435342093;2017;2017;715
359;S1493;Астрономический;151138172;2022;2024;790
360;S3076;Астрономический;216881811;2011;2012;852
361;S2053;Астрономический;275548055;2015;2017;548
362;S4114;Астрономический;471939477;2017;2019;241
363;S1335;Астрономический;225754426;2010;2010;276
364;S2554;Биоспутник;420942317;2012;2012;380
365;S3726;Зондирования;441935435;2014;2015;36
366;S908;Зондирования;384933651;2018;2020;783
367;S855;Астрономический;406030064;2010;2010;319
368;S3417;Астрономический;440505240;2021;2022;307
369;S1165;Биоспутник;486160591;2018;2019;364
370;S219;Астрономический;80434436;2012;2014;293
371;S1887;Биоспутник;246879460;2013;2014;856
372;S2462;Астрономический;422087067;2013;2015;508
373;S2445;Биоспутник;241792134;2021;2021;401
374;S650;Биоспутник;484058775;2018;2018;159
375;S362;Биоспутник;363929531;2014;2016;432
376;S268;Биоспутник;492566781;2020;2020;145
377;S1896;Зондирования;79843874;2017;2019;477
378;S4980;Астрономический;213398758;2010;2011;363
379;S3557;Биоспутник;292715655;2021;2022;161
380;S4075;Биоспутник;227700020;2013;2014;518
381;S2973;Астрономический;303568949;2013;2015;941
382;S1337;Астрономический;462130048;2013;2013;499
383;S1686;Зондирования;176807002;2012;2012;319
384;S4027;Биоспутник;329795448;2017;2018;758
385;S1122;Зондирования;67178812;2015;2017;217
386;S993;Астрономический;11260843;2017;2017;68
387;S4514;Астрономический;224818449;2010;2012;628
388;S1140;Зондирования;270239610;2014;2016;546
389;S2803;Зондирования;27883010;2014;2015;552
390;S723;Зондирования;49734632;2020;2020;755
391;S2606;Зондирования;210921861;2015;2017;260
392;S4764;Астрономический;268317695;2017;2019;320
393;S4960;Астрономический;252090270;2016;2016;417
394;S3870;Биоспутник;34747327;2019;2019;547
395;S4449;Биоспутник;375661879;2020;2022;115
396;S709;Биоспутник;277390495;2012;2012;132
397;S3427;Биоспутник;464751328;2010;2010;657
398;S4751;Астрономический;394552180;2021;2021;154
399;S1826;Астрономический;390587969;2018;2018;448
400;S4083;Биоспутник;32092856;2012;2014;164
401;S286;Астрономический;440401297;2018;2020;53
402;S2849;Зондирования;37357153;2022;2023;297
403;S2249;Биоспутник;154825065;2013;2015;656
404;S3510;Зондирования;224756428;2013;2014;724
405;S4611;Биоспутник;254391076;2010;2011;778
406;S2553;Биоспутник;416681508;2015;2015;98
407;S1702;Астрономический;321286843;2021;2023;175
408;S4540;Зондирования;115398094;2012;2012;350
409;S2239;Биоспутник;391538885;2022;2024;840
410;S558;Зондирования;325166173;2019;2020;148
411;S989;Биоспутник;381889890;2012;2013;589
412;S3967;Астрономический;274101655;2014;2016;708
413;S3210;Зондирования;343232593;2015;2016;764
414;S361;Астрономический;47994679;2012;2012;659
415;S3373;Биоспутник;278069464;2017;2019;409
416;S4450;Биоспутник;445896629;2019;2021;673
417;S2222;Зондирования;365834353;2019;2019;812
418;S2058;Астрономический;436861203;2015;2015;71
419;S3078;Астрономический;72834496;2011;2012;775
420;S3279;Астрономический;472949940;2020;2022;377
421;S4671;Астрономический;128819967;2011;2011;672
422;S918;Зондирования;469643215;2018;2018;951
423;S3429;Биоспутник;3459765;2014;2015;483
424;S1446;Астрономический;21906955;2022;2022;315
425;S553;Биоспутник;271975358;2012;2012;154
426;S859;Биоспутник;14975630;2020;2022;235
427;S4996;Астрономический;350478550;2014;2014;345
428;S2301;Зондирования;64581513;2021;2022;638
429;S4491;Биоспутник;422486136;2016;2018;743
430;S4378;Зондирования;352735245;2014;2016;505
431;S2707;Биоспутник;258281314;2022;2023;439
432;S1176;Зондирования;117422970;2015;2015;632
433;S4402;Зондирования;466349772;2012;2014;690
434;S611;Зондирования;249891008;2011;2012;370
435;S2983;Астрономический;335741387;2013;2014;200
436;S3007;Биоспутник;81387406;2010;2011;713
437;S1458;Зондирования;125141551;2014;2015;963
438;S886;Биоспутник;463461130;2020;2022;426
439;S3606;Биоспутник;330344488;2022;2022;603
440;S595;Зондирования;197182520;2012;2014;820
441;S4992;Астрономический;71578529;2016;2018;109
442;S450;Биоспутник;227240051;2011;2011;411
443;S2995;Астрономический;98346729;2010;2010;874
444;S4566;Зондирования;328470323;2020;2022;860
445;S4542;Астрономический;156669223;2012;2014;935
446;S1035;Астрономический;174088460;2018;2020;410
447;S1304;Астрономический;282117684;2021;2023;876
448;S2721;Астрономический;55469590;2014;2015;92
449;S1721;Зондирования;403440074;2014;2016;85
450;S4156;Зондирования;494911427;2022;2022;499
451;S2110;Зондирования;91982140;2022;2023;339
452;S3467;Астрономический;220283558;2014;2014;884
453;S2109;Астрономический;497974917;2016;2018;899
454;S3638;Биоспутник;466479508;2022;2024;345
455;S3742;Биоспутник;371238210;2017;2019;369
456;S2648;Биоспутник;66641356;2021;2023;913
457;S2213;Астрономический;52597176;2019;2020;199
458;S265;Зондирования;25254958;2019;2020;322
459;S4559;Биоспутник;61793698;2012;2013;356
460;S4355;Астрономический;272347413;2011;2013;738
461;S4821;Зондирования;420829593;2020;2022;104
462;S3916;Биоспутник;490914638;2017;2018;41
463;S2740;Астрономический;452116693;2021;2023;411
464;S403;Зондирования;83099667;2015;2015;905
465;S3232;Астрономический;145199481;2016;2017;130
466;S1803;Зондирования;445406436;2022;2022;877
467;S2806;Биоспутник;313909048;2010;2011;478
468;S4589;Биоспутник;328414987;2022;2024;386
469;S4694;Зондирования;345785958;2012;2012;824
470;S3008;Астрономический;195676340;2020;2021;168
471;S242;Биоспутник;348605064;2020;2022;285
472;S1962;Биоспутник;432647018;2022;2023;52
473;S1415;Биоспутник;292143440;2015;2015;897
474;S4908;Астрономический;409162961;2022;2023;110
475;S2485;Зондирования;166537315;2020;2021;498
476;S1857;Биоспутник;352225464;2014;2014;559
477;S3853;Зондирования;201385799;2022;2022;413
478;S881;Зондирования;35715324;2015;2017;974
479;S4379;Зондирования;497374074;2017;2018;121
480;S1838;Биоспутник;283287966;2018;2020;796
481;S131;Астрономический;383870476;2010;2012;736
482;S4541;Астрономический;439061111;2019;2019;647
483;S873;Зондирования;497560510;2019;2020;985
484;S1708;Астрономический;251481611;2018;2018;934
485;S4780;Астрономический;138954954;2017;2018;388
486;S203;Астрономический;221087848;2019;2021;217
487;S3067;Биоспутник;478124152;2010;2010;245
488;S2024;Биоспутник;82555390;2010;2010;134
489;S182;Астрономический;451489335;2014;2015;248
490;S1874;Астрономический;14526036;2018;2019;974
491;S991;Биоспутник;221423679;2018;2020;878
492;S1077;Биоспутник;284896920;2020;2020;58
493;S2105;Астрономический;284324766;2014;2014;857
494;S3847;Астрономический;330251662;2018;2018;659
495;S3065;Зондирования;32006291;2014;2015;506
496;S291;Астрономический;314401454;2014;2015;52
497;S791;Астрономический;376917226;2017;2017;175
498;S2363;Зондирования;1298132;2012;2013;298
499;S2029;Астрономический;65467704;2014;2015;740
500;S4909;Зондирования;119694744;2011;2012;316
501;S1327;Зондирования;311613268;2015;2017;80
502;S3285;Зондирования;70765910;2010;2011;569
503;S4103;Астрономический;384449439;2011;2012;473
504;S2987;Астрономический;467394133;2018;2019;400
505;S211;Астрономический;195065469;2010;2010;494
506;S480;Астрономический;25744650;2019;2020;576
507;S3397;Зондирования;460816817;2016;2017;854
508;S1506;Астрономический;78740917;2018;2019;880
509;S1046;Астрономический;258387110;2010;2010;5
510;S1507;Зондирования;13406117;2022;2023;269
511;S3189;Биоспутник;251109986;2020;2020;157
512;S1280;Астрономический;24454871;2012;2013;375
513;S32;Астрономический;79818901;2019;2020;739
514;S1806;Астрономический;84128291;2015;2017;967
515;S1980;Зондирования;338572468;2016;2017;138
516;S4482;Астрономический;64551131;2021;2023;808
517;S3759;Астрономический;122735084;2013;2015;319
518;S4038;Биоспутник;7829691;2021;2022;264
519;S3574;Биоспутник;130013365;2018;2019;885
520;S2763;Астрономический;204153935;2019;2020;739
521;S3757;Биоспутник;138052834;2015;2016;923
522;S3543;Зондирования;81458882;2014;2015;500
523;S3460;Астрономический;422882711;2016;2018;498
524;S527;Биоспутник;200438684;2022;2024;401
525;S2689;Биоспутник;194870926;2011;2012;16
526;S1344;Биоспутник;459697409;2020;2022;491
527;S1460;Зондирования;369694848;2022;2022;572
528;S176;Зондирования;311960346;2018;2018;940
529;S2467;Зондирования;43998218;2018;2019;110
530;S1870;Зондирования;429917440;2022;2024;392
531;S4309;Зондирования;364300924;2022;2024;964
532;S3614;Биоспутник;210152929;2015;2017;598
533;S3161;Астрономический;213964022;2019;2019;493
534;S2163;Астрономический;149857454;2021;2021;431
535;S236;Зондирования;294010138;2022;2022;911
536;S3133;Зондирования;264438265;2020;2020;609
537;S4973;Биоспутник;277821024;2020;2022;447
538;S4329;Зондирования;100072627;2018;2020;387
539;S4866;Зондирования;96785817;2013;2013;544
540;S4080;Астрономический;59744852;2021;2023;178
541;S2116;Биоспутник;233369754;2012;2013;418
542;S1657;Зондирования;208598732;2015;2017;343
543;S4704;Зондирования;302662453;2017;2017;259
544;S4064;Биоспутник;308595972;2016;2016;609
545;S2727;Биоспутник;499348809;2018;2019;298
546;S195;Зондирования;184393838;2011;2011;738
547;S2207;Астрономический;54366367;2016;2017;436
548;S463;Зондирования;121266806;2019;2021;336
549;S3919;Биоспутник;274758376;2012;2014;719
550;S1498;Биоспутник;113579123;2016;2018;629
551;S3734;Зондирования;112559131;2014;2016;446
552;S4608;Астрономический;58304524;2021;2023;528
553;S3688;Биоспутник;57215023;2010;2011;65
554;S202;Астрономический;19879151;2012;2013;895
555;S192;Биоспутник;227651116;2018;2020;534
556;S103;Зондирования;300789391;2021;2022;114
557;S3549;Астрономический;480689393;2019;2020;796
558;S929;Биоспутник;12965330;2018;2018;470
559;S297;Биоспутник;190049773;2017;2018;475
560;S1490;Биоспутник;140083000;2020;2021;776
561;S4961;Биоспутник;139666743;2012;2013;689
562;S674;Зондирования;439091158;2015;2017;820
563;S2432;Зондирования;362958011;2019;2021;204
564;S4348;Астрономический;413376269;2013;2013;386
565;S167;Биоспутник;403548156;2020;2020;812
566;S4365;Биоспутник;396176951;2019;2021;920
567;S2097;Астрономический;91021681;2016;2017;871
568;S1401;Зондирования;192899819;2018;2020;406
569;S939;Биоспутник;447001417;2013;2014;934
570;S369;Астрономический;3026869;2017;2018;727
571;S1305;Астрономический;4842633;2011;2013;685
572;S1135;Астрономический;426459116;2019;2021;385
573;S1167;Зондирования;106331531;2019;2019;555
574;S2000;Биоспутник;262162917;2019;2020;23
575;S4886;Биоспутник;401169573;2015;2015;203
576;S603;Зондирования;169634049;2014;2014;229
577;S4217;Зондирования;293574755;2022;2024;703
578;S3238;Биоспутник;96148995;2019;2019;972
579;S2457;Зондирования;359917207;2015;2015;836
580;S2057;Зондирования;165604847;2020;2021;229
