91;GLX2801;Спиральная с перемычкой;2344822.698;16279435812603.264
92;GLX4844;Линзообразная;6356561.955;17347627834222.799
93;GLX4166;Спиральная;5276126.169;19576337022155.77
94;GLX3442;Спиральная;5158150.275;15742038557934.684
95;GLX2366;Линзообразная;796246.464;10485633544564.828
96;GLX3907;Линзообразная;5529006.034;7340716857849.342
97;GLX818;Неправильная;1399176.949;143514435630.48
98;GLX1134;Линзообразная;8005719.025;12904487639945.207
99;GLX1611;Эллиптическая;6069522.019;4391710013063.386
100;GLX3161;Спиральная с перемычкой;1781898.804;16726653624801.02
101;GLX2636;Неправильная;242824.666;12377110821095.508
102;GLX1457;Спиральная;4142837.574;6767802366973.85
103;GLX4145;Неправильная;8649067.353;16304100960087.566
104;GLX4393;Линзообразная;706466.039;23664920053837.027
105;GLX196;Неправильная;4345395.458;2739167522913.418
106;GLX1390;Неправильная;5309503.161;18906888610659.504
107;GLX256;Спиральная;6922682.82;9793485943754.812
108;GLX2541;Спиральная;5199789.52;20692396687710.836
109;GLX3532;Линзообразная;7045644.951;16066772978141.762
110;GLX95;Спиральная;6387858.023;19672530630197.484
111;GLX2241;Спиральная с перемычкой;3874701.759;22253993511694.84
112;GLX4565;Спиральная;1194307.771;4730299307365.123
113;GLX4048;Спиральная с перемычкой;2824733.719;14803465517787.965
114;GLX4687;Линзообразная;72118.014;24250430610595.184
115;GLX2272;Спиральная с перемычкой;5808502.176;18064353681232.137
116;GLX1921;Неправильная;2111778.13;21582493255348.96
117;GLX4646;Спиральная;7931838.462;4143817141619.672
118;GLX3193;Линзообразная;1422394.258;10213620777777.445
119;GLX4729;Эллиптическая;6379471.854;22509013680946.438
120;GLX1601;Спиральная с перемычкой;6089413.02;13830733726494.613
121;GLX1507;Линзообразная;6836898.15;12205250225556.02
122;GLX4096;Спиральная;7201073.564;23070741824391.555
123;GLX3539;Спиральная;739932.35;13923407018773.768
124;GLX4067;Спиральная с перемычкой;1276341.247;7104300792701.766
125;GLX2045;Линзообразная;7757614.775;9610392337478.568
126;GLX4765;Линзообразная;1675340.43;9129686940168.268
127;GLX2291;Спиральная;2547706.576;2478908480616.977
128;GLX1517;Линзообразная;7774147.739;13267030407412.504
129;GLX1422;Эллиптическая;3645898.598;18541219578487.875
130;GLX279;Спиральная с перемычкой;3236862.912;17058397619605.18
131;GLX4083;Эллиптическая;5497704.597;1546357323030.818
132;GLX3979;Эллиптическая;2441426.084;23788991463928.418
133;GLX3863;Спиральная с перемычкой;2181609.492;8767737257719.335
134;GLX2965;Спиральная;2235851.008;8000811934083.373
135;GLX51;Спиральная с перемычкой;8028362.486;4166551839418.45
136;GLX3573;Спиральная;5385681.251;17563415333887.674
137;GLX126;Эллиптическая;8273441.317;12294728093209.52
138;GLX4266;Эллиптическая;4874166.075;2892920259069.394
139;GLX1837;Спиральная;4875314.76;7082324553266.607
140;GLX339;Спиральная;7005697.8;18471174770175.035
141;GLX4335;Спиральная с перемычкой;2729639.864;4399297093261.527
142;GLX23;Эллиптическая;8168858.711;6649778913220.562
143;GLX3412;Спиральная;860058.321;19009093332280.883
144;GLX4139;Линзообразная;490732.665;23734081274522.24
145;GLX525;Линзообразная;357650.653;14542121296015.69
146;GLX3452;Линзообразная;2789505.983;20706183471740.746
147;GLX2551;Линзообразная;8889096.547;254884894711.345
148;GLX1537;Линзообразная;976193.566;24231993418411.305
149;GLX2824;Спиральная;7672516.511;16225653518372.824
150;GLX2379;Спиральная;6757142.998;7416274201005.801
151;GLX2533;Спиральная;7404999.91;950498762450.762
152;GLX735;Неправильная;5189858.074;17091881385185.793
153;GLX2437;Спиральная с перемычкой;7497917.929;8099438443051.729
154;GLX3131;Эллиптическая;1432745.594;24033815671053.242
155;GLX587;Спиральная;6226477.336;21947426702579.32
156;GLX990;Спиральная;3633488.123;1082346277534.441
157;GLX4024;Эллиптическая;4641323.23;23600250130567.42
158;GLX1486;Неправильная;3209715.806;22154022225671.223
159;GLX3901;Линзообразная;6061948.038;8529901225244.312
160;GLX1612;Эллиптическая;288430.214;23295032859540.5
161;GLX2957;Линзообразная;3281015.85;6079332977648.679
162;GLX2065;Линзообразная;1950438.502;15916427033569.734
163;GLX2610;Линзообразная;8178368.461;5437590771096.017
164;GLX2407;Эллиптическая;3888552.945;9895365582864.67
165;GLX1186;Спиральная;8191493.334;13565085566284.314
166;GLX842;Спиральная с перемычкой;2964063.037;13740967999518.756
167;GLX4459;Спиральная с перемычкой;1924492.678;20309526826958.613
168;GLX1920;Спиральная с перемычкой;620734.386;292439768816.633
169;GLX4387;Спиральная с перемычкой;7044783.189;4401407520242.062
170;GLX3770;Спиральная с перемычкой;4553227.111;71646124153.809
171;GLX3056;Спиральная с перемычкой;8960428.194;3422284327824.586
172;GLX4279;Эллиптическая;6847407.672;24361884732651.977
173;GLX3369;Линзообразная;5711601.198;10323748191801.275
174;GLX118;Неправильная;5622557.456;11634892605934.586
175;GLX2198;Спиральная с перемычкой;7235883.056;21581531160314.4
176;GLX1151;Эллиптическая;3624742.923;8907906900483.666
177;GLX1761;Неправильная;2609226.32;17214599468245.27
178;GLX3877;Спиральная с перемычкой;4351844.028;10460854950348.66
179;GLX4382;Спиральная;3292050.231;17810567475147.43
180;GLX4980;Эллиптическая;5468617.82;6365388368787.867
181;GLX1371;Спиральная;2383013.691;11960528868875.008
182;GLX1503;Неправильная;607337.595;7330520456533.876
183;GLX3140;Неправильная;2152490.88;16807543569681.217
184;GLX2296;Линзообразная;5710854.39;7833339943618.422
185;GLX3073;Неправильная;2236243.958;5316897468084.08
186;GLX2966;Спиральная с перемычкой;8729355.79;7649803212026.017
187;GLX1284;Спиральная с перемычкой;5126263.691;23774552145806.7
188;GLX704;Линзообразная;1318696.031;19976000921657.562
189;GLX2947;Спиральная;4614450.954;8342985897948.293
190;GLX4486;Эллиптическая;2016758.885;22946319946017.19
191;GLX4373;Спиральная;713560.577;1275193080265.494
192;GLX2126;Спиральная с перемычкой;6079407.178;6617113704189.287
193;GLX2006;Спиральная;6028004.864;19944242456683.96
194;GLX3011;Неправильная;5264014.266;6781858477714.191
195;GLX2239;Неправильная;2408962.296;23262231787494.21
196;GLX4338;Эллиптическая;8948243.816;22839212093253.387
197;GLX3600;Линзообразная;6864141.561;16183723845695.492
198;GLX2584;Неправильная;7264720.517;1523428319434.121
199;GLX4458;Неправильная;3018553.976;11409853476295.63
200;GLX3944;Эллиптическая;7893063.193;21850287831230.15
201;GLX3367;Линзообразная;8940889.483;3430345533517.158
202;GLX4658;Неправильная;6128878.359;2720285522751.677
203;GLX2666;Неправильная;1047606.442;9251859092814.1
204;GLX2467;Неправильная;7571961.064;22295752066211.707
205;GLX2552;Эллиптическая;4080020.028;23609352820611.51
206;GLX293;Эллиптическая;552404.513;21860726413979.31
207;GLX3584;Неправильная;2990322.738;24365231584344.305
208;GLX1337;Линзообразная;7607949.49;8408785334195.491
209;GLX468;Линзообразная;995570.311;14754718067720.195
210;GLX3927;Линзообразная;8609578.014;10927944844578.996
211;GLX522;Эллиптическая;2917665.913;22840220757646.105
212;GLX4797;Эллиптическая;1453519.016;12236496775739.836
213;GLX1100;Линзообразная;8647684.928;3879961779256.607
214;GLX2132;Линзообразная;2155727.026;22439519663597.125
215;GLX4605;Спиральная;7728378.651;22794076979617.023
216;GLX2734;Спиральная с перемычкой;3475314.919;3376416810977.266
217;GLX2757;Спиральная;1332749.594;14402894177729.55
218;GLX4727;Спиральная с перемычкой;7633852.247;5643570961857.048
219;GLX2838;Неправильная;720592.863;1533333946574.506
220;GLX2055;Неправильная;396179.074;16643834585893.672
221;GLX712;Спиральная;4205594.718;14037076515880.86
222;GLX586;Неправильная;7449536.669;1479135172329.672
223;GLX4705;Спиральная с перемычкой;1743038.819;24199027584217.734
224;GLX4669;Неправильная;3508135.722;19915589843636.83
225;GLX3496;Неправильная;76788.101;10073567863959.002
226;GLX4029;Неправильная;8870746.305;21319474747311.176
227;GLX2207;Спиральная с перемычкой;2073842.885;13522027901721.418
228;GLX523;Спиральная с перемычкой;64398.194;8777098145443.417
229;GLX2310;Эллиптическая;5551562.876;2324250283574.743
230;GLX1774;Линзообразная;5109539.219;15983784726274.793
231;GLX2869;Спиральная;8965923.39;1890658279405.807
232;GLX4150;Линзообразная;1315555.245;6002209093738.28
233;GLX2308;Эллиптическая;1476422.125;18914390294237.05
234;GLX3350;Линзообразная;3384621.931;3980083827304.344
235;GLX2674;Спиральная;240600.113;19445793855464.78
236;GLX984;Линзообразная;6044916.312;10143429246118.914
237;GLX1735;Спиральная с перемычкой;6793350.375;9455006083076.352
238;GLX3233;Спиральная с перемычкой;4319449.003;4900827863225.195
239;GLX2640;Линзообразная;5464669.797;19290112873533.633
240;GLX742;Неправильная;6778861.48;20292482970944.277
241;GLX3013;Неправильная;7254656.232;16089453040546.43
242;GLX2654;Спиральная с перемычкой;8985428.897;14641820065327.822
243;GLX2392;Неправильная;6709987.08;3438727496191.092
244;GLX1012;Линзообразная;1849900.44;10727015654741.244
245;GLX3244;Спиральная с перемычкой;4225151.052;20569075468097.027
246;GLX2854;Неправильная;5106486.149;21321743695397.395
247;GLX596;Спиральная;7288196.678;12380729807038.102
248;GLX1414;Эллиптическая;2913477.735;22156557209448.098
249;GLX4894;Неправильная;8047012.301;13871040336002.883
250;GLX1301;Спиральная с перемычкой;7312106.163;23091948744553.902
251;GLX4589;Спиральная с перемычкой;8224764.252;23169340043914.883
252;GLX135;Линзообразная;4406078.044;17373239307112.428
253;GLX1676;Спиральная с перемычкой;2102258.4;18292203100753.297
254;GLX1416;Спиральная с перемычкой;8435062.427;23409735307638.152
255;GLX2161;Эллиптическая;2653500.201;5310735747576.946
256;GLX696;Спиральная с перемычкой;6343381.516;12623504909745.959
257;GLX1888;Спиральная с перемычкой;8876559.581;10232203193916.63
258;GLX520;Линзообразная;8666901.002;13078887622801.186
259;GLX3114;Эллиптическая;5419571.397;1142444029861.615
260;GLX4479;Эллиптическая;6282909.434;6651490088840.75
261;GLX4472;Эллиптическая;6998890.492;9938310984480.578
262;GLX1733;Спиральная;3820504.52;14403276859314.912
263;GLX4081;Спиральная с перемычкой;8821256.367;6838633462252.652
264;GLX2558;Спиральная с перемычкой;2157731.422;3739596589539.648
265;GLX4899;Спиральная с перемычкой;3055551.49;7347968878057.743
266;GLX3649;Спиральная;6450261.965;19554575243561.76
267;GLX4522;Неправильная;3434043.257;23177714199144.83
268;GLX1842;Неправильная;4353689.237;19452242563825.57
269;GLX4564;Неправильная;1486126.566;18648839258653.004
270;GLX18;Линзообразная;2218574.243;15253459235903.838
271;GLX1169;Линзообразная;5842367.811;19009043219389.844
272;GLX194;Линзообразная;8014120.112;3567192983163.642
273;GLX4019;Неправильная;8701024.804;23212488000954.395
274;GLX4620;Неправильная;163396.163;7605586452393.597
275;GLX4148;Линзообразная;4697998.594;7783206572428.581
276;GLX617;Линзообразная;4598692.542;22462863077587.72
277;GLX2603;Спиральная с перемычкой;5155106.908;17252371174703.645
278;GLX387;Неправильная;7724792.049;14716191694153.885
279;GLX4817;Спиральная;2294082.77;13916109743895.377
280;GLX3899;Линзообразная;5828134.457;6974605597053.013
281;GLX989;Линзообразная;7548574.556;15562602763865.812
282;GLX2927;Спиральная с перемычкой;392842.895;14374883792641.57
283;GLX4270;Линзообразная;8716768.218;15278614794109.81
284;GLX349;Спиральная;3552885.732;12374011526732.018
285;GLX1382;Линзообразная;6926870.95;2995735902079.132
286;GLX2327;Эллиптическая;1238300.58;322456356068.21
287;GLX3043;Неправильная;3742250.333;8842323325953.965
288;GLX3846;Неправильная;7797917.297;21548879005062.508
289;GLX2543;Эллиптическая;5825808.666;1566842719643.382
290;GLX4485;Линзообразная;4724701.203;24227073216377.72
291;GLX645;Линзообразная;6137852.756;9195778055190.553
292;GLX4757;Спиральная;6761961.646;12458506918768.518
293;GLX1425;Линзообразная;6542163.807;15493141532688.271
294;GLX641;Спиральная с перемычкой;7374649.061;21583987452201.44
295;GLX4040;Неправильная;5030767.149;16830838315215.111
296;GLX2894;Спиральная;3280329.519;1485785605026.202
297;GLX1540;Неправильная;5683143.13;8331813195108.846
298;GLX497;Спиральная с перемычкой;6180616.29;18163629538221.293
299;GLX4347;Спиральная с перемычкой;8565784.326;7336128530405.549
300;GLX33;Спиральная;5868405.553;9710800793815.395
301;GLX2839;Неправильная;1800557.631;13278858256940.13
302;GLX255;Спиральная;7519433.562;10813190590545.227
303;GLX346;Спиральная;7439590.049;9573566321767.885
304;GLX3093;Неправильная;6021439.528;18581264351324.125
305;GLX676;Спиральная с перемычкой;1314426.676;22384701210831.18
306;GLX3810;Эллиптическая;2340857.693;9509622510934.498
307;GLX129;Спиральная;8354803.498;8922262139944.764
308;GLX3640;Эллиптическая;5706534.288;24486004863468.1
309;GLX4704;Спиральная;4146164.192;2669795095812.049
310;GLX1578;Линзообразная;2378943.028;18128062072507.043
311;GLX4505;Эллиптическая;6220318.684;15342737257568.15
312;GLX2539;Неправильная;5496349.501;9689862268068.19
313;GLX1721;Эллиптическая;5566994.883;20600251863533.895
314;GLX606;Неправильная;1378366.877;12056731658939.738
315;GLX1979;Неправильная;5527433.187;4349087396580.557
316;GLX466;Неправильная;6956237.245;1804182551267.969
317;GLX3500;Спиральная;7776567.823;19293235027269.652
318;GLX4372;Эллиптическая;2230858.255;9390071275788.094
319;GLX1029;Эллиптическая;4445045.491;18118500457363.7
320;GLX3574;Спиральная;3983572.05;17274088381420.283
321;GLX2578;Линзообразная;108907.228;22154724573492.918
322;GLX4814;Спиральная;6227327.295;18975882166612.96
323;GLX1072;Спиральная с перемычкой;263861.617;1997913063039.824
324;GLX2349;Линзообразная;7648042.234;6215838459682.605
325;GLX4863;Спиральная;5416121.428;1449018398989.301
326;GLX4316;Эллиптическая;1681751.831;24019109332292.008
327;GLX1042;Эллиптическая;4414007.01;165197517522.869
328;GLX146;Неправильная;8668756.724;19088604450149.953
329;GLX1857;Линзообразная;6698406.901;19918087149129.414
330;GLX1653;Эллиптическая;2452994.268;19425650227494.6
331;GLX2345;Линзообразная;4908920.674;4891183486138.354
332;GLX1968;Неправильная;8001664.785;16613711359521.59
333;GLX3379;Спиральная;1281779.366;22649950820386.715
334;GLX1642;Спиральная с перемычкой;1235547.959;4556963578343.565
335;GLX2731;Эллиптическая;2654902.705;9448652461815.418
336;GLX3162;Эллиптическая;2286420.765;485702114357.094
337;GLX41;Спиральная с перемычкой;258699.687;19941237510944.117
338;GLX701;Эллиптическая;7422540.37;20054256340665.047
339;GLX607;Неправильная;7748266.935;1299241922522.883
340;GLX1523;Неправильная;7847242.257;1836817027498.383
341;GLX3400;Эллиптическая;6287797.856;4109056640755.272
342;GLX3447;Линзообразная;5613320.112;20326744856396.477
343;GLX3219;Неправильная;1733271.891;6693567130415.103
344;GLX1860;Линзообразная;8987270.17;14456372528792.787
345;GLX3902;Спиральная;4811928.562;14982735943258.7
346;GLX947;Эллиптическая;3029122.417;14337807913193.47
347;GLX2324;Спиральная с перемычкой;3276727.665;10945247481553.379
348;GLX840;Спиральная;261697.767;8434195211672.546
349;GLX4586;Линзообразная;4382188.869;11386724507743.996
350;GLX2577;Линзообразная;5786769.355;20032672371809.33
351;GLX2471;Линзообразная;2600333.248;24032596497804.105
352;GLX4135;Линзообразная;7575969.71;3036100067677.908
353;GLX1124;Неправильная;8224494.952;11337717730463.922
354;GLX2194;Спиральная;2904774.427;21838958119660.023
355;GLX4818;Спиральная;5104122.085;22142961375707.844
356;GLX3505;Неправильная;5673700.7;19878857221328.734
357;GLX2054;Эллиптическая;1627896.253;4902299632951.353
358;GLX3096;Линзообразная;4090881.718;12685630634882.504
359;GLX1442;Неправильная;246499.084;10081810411933.871
360;GLX1830;Линзообразная;7173117.44;22843777670490.117
361;GLX4400;Спиральная;5908352.172;18107275079383.074
362;GLX1289;Спиральная с перемычкой;8601964.971;10469221473963.01
363;GLX4743;Линзообразная;114721.212;5893711223166.284
364;GLX3171;Неправильная;5493888.715;7084732753460.314
365;GLX4637;Эллиптическая;3272370.34;5517822007524.264
366;GLX2243;Спиральная;3194716.707;10229582082056.512
367;GLX883;Спиральная с перемычкой;6466542.78;19763363137649.125
368;GLX1374;Эллиптическая;4007784.281;19409653029568.1
369;GLX4442;Неправильная;6278035.368;13168304594687.414
370;GLX428;Неправильная;7600000.353;12308543838895.508
371;GLX1002;Эллиптическая;1601518.869;16899522791390.379
372;GLX2924;Спиральная с перемычкой;4462370.576;12905954187590.518
373;GLX404;Неправильная;15041.385;21410955782664.258
374;GLX303;Спиральная с перемычкой;7580693.554;24507848515068.96
375;GLX2360;Линзообразная;6143426.074;8361583115335.66
376;GLX322;Спиральная;3606012.743;22771519029908.19
377;GLX171;Линзообразная;1355630.398;7276880707238.845
378;GLX1096;Линзообразная;5950113.131;18238519899879.656
379;GLX397;Спиральная;5555947.981;16220696391428.45
380;GLX694;Неправильная;8335990.728;81963047226.077
381;GLX991;Спиральная с перемычкой;4838921.782;19325393161179.203
382;GLX4702;Эллиптическая;5147272.512;10395543726386.445
383;GLX3769;Спиральная с перемычкой;4744241.649;13936303662290.824
384;GLX666;Эллиптическая;8393245.447;23725123461237.31
385;GLX17;Линзообразная;1794756.688;14946085016242.34
386;GLX718;Линзообразная;3773410.505;1258785160653.336
387;GLX1286;Спиральная;7702846.602;16344875806505.855
388;GLX1315;Неправильная;7445830.362;16019212134344.465
389;GLX1561;Эллиптическая;136136.087;1793997902437.256
390;GLX3980;Неправильная;6579584.5;5521291244232.967
391;GLX390;Неправильная;4849498.636;22775053003145.74
392;GLX3100;Линзообразная;7005131.186;11275453508423.826
393;GLX3399;Спиральная с перемычкой;8066822.209;15600175990257.861
394;GLX1664;Спиральная с перемычкой;8382975.097;4540728708626.669
395;GLX822;Эллиптическая;4958546.306;19438558063259.43
396;GLX2008;Линзообразная;6960566.988;21129094713401.836
397;GLX2465;Линзообразная;4330913.948;6358836183335.392
398;GLX1446;Спиральная с перемычкой;127410.694;9507897154992.291
399;GLX2710;Спиральная;3309358.948;12868317108809.807
400;GLX4411;Линзообразная;673836.73;20007065661556.33
401;GLX3353;Линзообразная;8852739.684;9083917825320.69
402;GLX4210;Спиральная;3517665.86;19468531363578.645
403;GLX2104;Спиральная;4831524.658;442700633448.947
404;GLX2755;Линзообразная;5098412.426;11783309396239.234
405;GLX3481;Неправильная;5307971.22;5114668800690.21
406;GLX3068;Спиральная с перемычкой;3984373.975;11102686751030.236
407;GLX489;Неправильная;2982118.326;3396637844557.675
408;GLX1608;Линзообразная;7536470.393;21210121553779.426
409;GLX204;Эллиптическая;5544850.485;21628870517229.74
410;GLX3041;Спиральная с перемычкой;1657669.481;2679437898179.306
411;GLX2999;Линзообразная;3731553.118;16459016047157.227
412;GLX638;Спиральная;720470.559;2104928841036.404
413;GLX3269;Спиральная;3240725.572;6814749525089.696
414;GLX4734;Эллиптическая;2711812.165;3106028511122.058
415;GLX2263;Эллиптическая;4086872.365;15769449865751.547
416;GLX4744;Спиральная;2104058.915;666695562182.643
417;GLX307;Эллиптическая;7057975.775;10051358057990.287
418;GLX237;Спиральная;679753.88;5935310325737.796
419;GLX329;Эллиптическая;298901.139;181882140958.95
420;GLX4068;Эллиптическая;4046246.232;6988401716002.581
421;GLX3181;Спиральная с перемычкой;7550695.535;14996618443764.066
422;GLX2816;Спиральная;1846918.123;11142128435661.16
423;GLX1665;Неправильная;5658106.661;7387400167336.504
424;GLX1749;Линзообразная;1925853.303;2266667526966.593
425;GLX4125;Неправильная;4550749.635;20887189479644.0
426;GLX2910;Линзообразная;2959219.519;21563588029453.57
427;GLX1165;Линзообразная;7878865.216;20557663126309.473
428;GLX2312;Эллиптическая;3233380.206;21170980896719.06
429;GLX686;Линзообразная;2107169.451;15540757266634.129
430;GLX4273;Неправильная;7577274.542;24417611496284.79
431;GLX952;Спиральная;2610449.182;17121282735587.258
432;GLX2703;Спиральная;332514.693;22352475772965.016
433;GLX654;Неправильная;3458370.104;20322859118940.414
434;GLX1598;Спиральная;4470526.92;7516751606144.103
435;GLX484;Спиральная;4122142.973;3385942260130.29
436;GLX973;Спиральная;3723389.399;21286715768297.586
437;GLX711;Спиральная с перемычкой;8260527.813;22981712943186.1
438;GLX2047;Эллиптическая;5250554.436;6145048337830.797
439;GLX4141;Эллиптическая;2500298.499;15625342370790.883
440;GLX1950;Линзообразная;7081612.212;18377970230611.89
441;GLX1188;Эллиптическая;5310971.141;21146946744145.754
442;GLX1869;Спиральная;1092296.941;17625187295596.906
443;GLX944;Линзообразная;5802875.862;20557929317945.9
444;GLX3514;Неправильная;1074842.777;22842251089979.098
445;GLX2721;Неправильная;5742504.367;12528253168705.027
446;GLX605;Спиральная с перемычкой;907569.989;14316177618503.85
447;GLX3434;Линзообразная;1634270.268;22471794853006.875
448;GLX82;Спиральная;6765415.084;1592996338458.648
449;GLX3243;Спиральная;4057649.701;23317509163956.418
450;GLX1574;Линзообразная;5474246.848;15129947813294.533
451;GLX2805;Спиральная;41407.05;14120129629490.86
452;GLX1016;Линзообразная;3641835.145;11456108234551.637
453;GLX2268;Линзообразная;4744180.171;715982060878.081
454;GLX3294;Спиральная с перемычкой;5843198.615;5221611341749.498
455;GLX2826;Неправильная;2068765.616;20712276946825.188
456;GLX4993;Линзообразная;4131285.797;8284443264633.399
457;GLX4059;Спиральная с перемычкой;1600657.812;5394229498224.221
458;GLX1076;Неправильная;4157629.274;19834628031263.016
459;GLX2739;Эллиптическая;7514673.448;18288823209977.785
460;GLX138;Эллиптическая;8154181.534;21395320572262.125
461;GLX3455;Неправильная;4768878.581;2295949767350.766
462;GLX2021;Неправильная;2934282.301;24287318623374.42
463;GLX487;Линзообразная;8972239.926;22688502068992.332
464;GLX1908;Неправильная;778646.542;21783499632956.05
465;GLX2218;Эллиптическая;44265.009;13427429601204.822
466;GLX316;Эллиптическая;376212.716;22514439979671.734
467;GLX3844;Спиральная с перемычкой;5145911.001;128581129780.822
468;GLX1709;Спиральная;4295296.502;19488583223558.18
469;GLX4095;Неправильная;3117662.214;6951046124471.903
470;GLX2598;Спиральная с перемычкой;5504685.754;16792857651996.738
471;GLX3974;Неправильная;1291322.584;2682535967745.219
472;GLX3204;Линзообразная;7189338.912;16716809107716.785
473;GLX2067;Эллиптическая;6813425.689;13717139690368.963
474;GLX1941;Спиральная;5901992.957;6342453705611.645
475;GLX1889;Линзообразная;7429094.719;9876751756740.234
476;GLX1675;Неправильная;6589511.506;23938321913498.707
477;GLX2596;Линзообразная;2898001.344;11472487277281.18
