105,PL108,3.47E+04,9.00E+23,1,850

106,PL3890,5.76E+04,7.34E+24,1,359

107,PL4137,8.91E+03,3.61E+24,3,535

108,PL4714,5.88E+04,5.23E+24,4,107

109,PL4423,6.80E+04,5.98E+24,1,572

110,PL3981,6.36E+04,5.11E+24,1,495

111,PL4604,2.45E+04,5.83E+24,3,491

112,PL4425,3.69E+04,5.49E+24,8,92

113,PL3176,6.51E+04,5.54E+23,2,136

114,PL4017,3.57E+04,3.60E+24,2,95

115,PL1689,2.43E+04,3.00E+24,2,338

116,PL308,1.79E+04,7.45E+24,6,954

117,PL3864,2.94E+04,9.49E+24,2,162

118,PL3185,5.84E+04,1.63E+24,1,821

119,PL3225,5.49E+04,4.36E+24,1,118

120,PL2184,1.33E+04,5.03E+24,5,766

121,PL8,1.65E+04,5.42E+23,1,602

122,PL1223,3.96E+04,5.35E+24,4,444

123,PL4006,6.67E+04,3.13E+24,8,521

124,PL2765,6.73E+04,3.69E+24,1,887

125,PL3649,2.88E+04,3.28E+22,3,405

126,PL289,4.32E+04,4.85E+23,1,57

127,PL4459,4.84E+04,1.91E+23,1,865

128,PL4645,5.38E+04,6.08E+24,1,183

129,PL4712,3.82E+04,6.83E+24,6,357

130,PL1839,3.36E+04,8.61E+24,10,394

131,PL1506,2.55E+04,2.16E+24,1,970

132,PL2652,6.74E+04,8.54E+24,1,697

133,PL2393,4.84E+03,5.91E+24,0,249

134,PL4066,2.00E+04,5.82E+24,6,553

135,PL3035,1.26E+04,5.82E+24,7,603

136,PL3683,2.45E+04,4.39E+24,1,770

137,PL4160,5.26E+04,1.11E+23,3,584

138,PL3743,4.32E+04,5.63E+24,6,923

139,PL4726,3.29E+04,1.42E+24,0,584

140,PL2516,1.65E+04,1.99E+24,0,572

141,PL3954,3.02E+04,7.24E+24,1,48

142,PL2048,5.71E+04,7.29E+24,6,277

143,PL1638,4.99E+04,5.91E+24,3,74

144,PL2651,3.84E+03,8.36E+23,4,656

145,PL1014,3.94E+04,9.54E+24,1,738

146,PL721,3.73E+03,7.67E+24,2,44

147,PL634,4.15E+04,3.54E+24,7,159

148,PL3975,4.96E+03,9.26E+24,3,630

149,PL422,3.77E+04,6.08E+24,4,669

150,PL4739,1.99E+04,7.08E+23,3,692

151,PL1021,4.02E+04,4.63E+24,1,237

152,PL3783,1.97E+04,1.82E+24,1,114

153,PL751,2.75E+03,4.70E+24,1,227

154,PL1998,6.30E+04,2.67E+24,1,867

155,PL106,5.35E+04,2.88E+24,1,320

156,PL1507,2.61E+04,7.09E+24,2,698

157,PL3305,4.93E+04,7.39E+24,3,360

158,PL2938,1.93E+04,6.75E+24,2,836

159,PL528,2.13E+04,6.08E+24,1,988

160,PL848,6.99E+04,8.66E+24,1,534

161,PL2354,1.94E+04,9.36E+24,3,917

162,PL3680,1.42E+04,4.07E+24,2,498

163,PL2637,1.72E+04,7.28E+24,5,170

164,PL2917,3.26E+04,7.82E+24,2,389

165,PL4179,5.79E+04,1.66E+24,4,849

166,PL2592,2.27E+04,8.11E+24,2,223

167,PL1920,2.78E+03,6.76E+24,4,718

168,PL1960,5.03E+03,6.60E+24,4,270

169,PL4978,4.59E+04,5.64E+24,2,961

170,PL1071,1.42E+04,4.19E+24,2,864

171,PL1035,6.10E+04,4.45E+24,1,37

172,PL1052,1.72E+04,6.71E+23,1,624

173,PL1398,2.69E+04,6.28E+24,2,488

174,PL1187,1.16E+04,5.75E+24,1,929

175,PL1364,3.80E+03,7.75E+24,7,248

176,PL3235,1.37E+04,6.44E+24,0,50

177,PL3756,2.40E+04,6.81E+24,5,793

178,PL4313,2.62E+04,2.19E+23,0,50

179,PL1447,1.18E+04,2.67E+24,3,271

180,PL4665,6.26E+04,6.23E+24,10,777

181,PL116,3.75E+04,9.97E+23,6,491

182,PL4842,6.18E+04,8.71E+24,4,270

183,PL427,6.43E+04,4.74E+24,3,291

184,PL4330,3.28E+04,9.04E+24,2,944

185,PL2261,4.61E+04,8.08E+24,7,459

186,PL4331,3.34E+04,5.40E+24,4,40

187,PL1030,5.60E+04,2.56E+24,3,853

188,PL642,1.57E+04,4.14E+24,1,363

189,PL4291,5.01E+04,5.69E+24,4,595

190,PL4703,6.08E+04,1.45E+24,6,279

191,PL250,3.02E+04,4.42E+24,3,119

192,PL2656,3.67E+03,2.15E+24,3,366

193,PL4702,3.81E+04,6.80E+24,2,774

194,PL2056,3.28E+04,8.78E+24,1,470

195,PL1142,5.26E+04,4.61E+24,4,292

196,PL1365,1.87E+04,7.40E+24,1,576

197,PL931,5.38E+04,8.93E+24,4,370

198,PL4076,2.02E+04,4.01E+24,5,549

199,PL2535,8.88E+03,2.62E+24,7,569

200,PL4957,6.08E+04,9.09E+24,1,524

201,PL282,6.50E+04,3.56E+24,1,538

202,PL2781,1.39E+04,5.33E+24,1,583

203,PL3781,4.30E+04,3.06E+24,6,765

204,PL4798,3.74E+04,8.16E+24,9,367

205,PL3333,1.79E+04,9.57E+24,4,283

206,PL1118,6.00E+04,2.69E+24,3,616

207,PL4090,1.52E+04,1.33E+24,3,957

208,PL4340,1.19E+04,2.13E+24,5,290

209,PL4504,6.46E+04,3.57E+24,2,578

210,PL4336,1.28E+04,5.80E+24,2,520

211,PL2064,5.43E+04,3.34E+24,6,739

212,PL2918,5.11E+04,6.61E+23,3,356

213,PL2078,2.06E+04,6.92E+24,4,594

214,PL2486,3.02E+04,2.45E+24,3,178

215,PL4806,2.53E+04,3.10E+24,3,932

216,PL4851,5.52E+04,2.53E+24,1,931

217,PL4082,3.21E+04,3.95E+24,2,601

218,PL4959,1.53E+04,3.41E+24,7,621

219,PL3417,2.87E+04,2.59E+24,1,551

220,PL1050,1.82E+04,6.65E+24,1,883

221,PL2857,3.08E+04,5.63E+24,1,82

222,PL85,5.91E+04,5.63E+24,1,678

223,PL18,6.05E+03,8.56E+24,6,858

224,PL235,2.10E+04,3.90E+24,6,135

225,PL2752,4.66E+04,3.30E+24,7,872

226,PL4347,3.77E+03,1.13E+23,1,54

227,PL1004,6.94E+04,7.18E+24,6,206

228,PL2446,2.65E+04,4.31E+24,2,477

229,PL101,1.22E+04,3.06E+24,7,216

230,PL1827,1.38E+04,1.37E+24,3,677

231,PL1383,5.44E+04,2.33E+24,7,592

232,PL3113,3.33E+04,5.88E+24,0,595

233,PL4958,2.23E+04,1.78E+24,6,125

234,PL1446,5.25E+04,1.06E+23,0,572

235,PL4553,1.92E+04,2.49E+24,1,649

236,PL4790,6.42E+04,6.58E+24,3,223

237,PL4037,4.77E+04,7.96E+23,4,486

238,PL4849,1.79E+04,3.70E+24,9,296

239,PL2057,2.73E+04,5.63E+24,6,217

240,PL1418,5.26E+04,7.54E+24,1,621

241,PL696,4.10E+04,3.96E+24,8,302

242,PL951,3.20E+04,9.21E+24,3,465

243,PL4793,6.01E+03,6.31E+24,2,427

244,PL2323,2.75E+04,8.70E+24,0,595

245,PL4338,4.45E+04,3.55E+23,2,602

246,PL4332,5.20E+04,4.05E+24,7,903

247,PL702,1.36E+04,8.88E+24,1,347

248,PL657,6.28E+04,7.00E+24,3,297

249,PL3745,1.95E+04,8.06E+24,3,15

250,PL3474,4.07E+04,4.70E+24,5,847

251,PL2609,3.01E+04,8.23E+24,1,594

252,PL4218,5.82E+04,4.90E+24,0,490

253,PL4693,5.47E+04,8.89E+24,5,78

254,PL3703,2.10E+04,1.68E+24,2,349

255,PL3940,3.06E+04,8.01E+24,4,132

256,PL3529,6.08E+04,3.88E+24,2,918

257,PL1267,3.29E+04,1.39E+24,4,413

258,PL1736,4.52E+04,9.24E+24,8,688

259,PL3494,2.24E+04,2.42E+24,6,68

260,PL962,9.86E+03,6.98E+24,1,630

261,PL4225,6.47E+04,6.61E+24,2,270

262,PL416,2.72E+04,9.34E+24,3,265

263,PL3337,4.83E+04,7.00E+24,2,861

264,PL3875,6.33E+04,1.34E+24,8,763

265,PL3719,6.15E+04,7.52E+23,1,427

266,PL1191,2.87E+04,7.71E+24,4,696

267,PL3646,7.74E+03,1.33E+24,3,456

268,PL69,3.15E+04,3.50E+24,2,324

269,PL3874,3.26E+04,9.07E+23,1,731

270,PL4371,5.18E+04,3.16E+24,2,49

271,PL795,6.11E+04,4.88E+24,6,698

272,PL1534,3.91E+04,1.80E+24,1,352

273,PL4580,4.36E+04,7.73E+24,1,745

274,PL4655,6.62E+04,5.26E+23,2,597

275,PL2111,2.39E+04,3.21E+23,2,896

276,PL4794,6.49E+04,7.83E+24,1,756

277,PL4572,4.11E+04,3.64E+24,4,373

278,PL4287,2.50E+04,5.59E+24,1,458

279,PL1675,5.15E+04,1.19E+24,5,41

280,PL57,3.33E+04,6.14E+23,0,459

281,PL505,3.53E+04,2.86E+24,1,498

282,PL667,1.71E+04,2.45E+24,9,611

283,PL4565,4.38E+04,1.23E+24,3,230

284,PL568,3.67E+04,3.02E+23,1,34

285,PL3492,1.24E+04,3.18E+24,0,125

286,PL3997,2.48E+04,4.77E+23,2,226

287,PL1358,3.50E+04,6.85E+24,6,150

288,PL186,1.78E+04,7.36E+24,1,122

289,PL3522,6.23E+03,1.38E+24,0,49

290,PL1720,2.68E+04,3.29E+24,5,701

291,PL3751,1.63E+04,1.66E+24,6,775

292,PL3573,4.93E+04,8.08E+24,4,507

293,PL305,2.70E+04,4.67E+24,3,715

294,PL1749,6.81E+04,7.01E+24,4,73

295,PL1828,2.81E+04,1.40E+24,2,975

296,PL521,6.68E+03,8.00E+24,2,127

297,PL2141,6.70E+04,5.05E+24,3,781

298,PL462,4.56E+04,3.63E+24,1,798

299,PL4393,3.16E+04,5.04E+24,9,754

300,PL2331,1.07E+04,7.93E+24,1,288

301,PL2305,1.76E+04,5.59E+23,3,269

302,PL2172,2.95E+04,9.22E+24,1,27

303,PL2572,2.45E+04,3.52E+23,6,779

304,PL3856,6.48E+04,2.02E+24,1,591

305,PL2606,1.37E+04,4.20E+24,4,759

306,PL28,3.49E+04,8.87E+24,3,450

307,PL3512,4.42E+03,4.63E+24,3,258

308,PL2075,1.47E+04,2.77E+24,3,160

309,PL2267,3.37E+04,2.17E+24,2,581

310,PL3341,1.71E+04,2.65E+24,4,724

311,PL639,6.93E+04,8.68E+24,5,576

312,PL3473,5.52E+04,4.86E+24,1,857

313,PL4185,8.82E+03,2.54E+24,3,845

314,PL4642,5.79E+04,8.95E+24,1,180

315,PL4611,3.87E+04,9.38E+24,1,23

316,PL3908,2.39E+04,1.17E+24,1,954

317,PL3421,4.55E+04,7.44E+24,1,255

318,PL4893,5.32E+04,9.20E+24,1,811

319,PL1327,1.43E+04,1.56E+24,6,786

320,PL1408,8.45E+03,3.58E+24,2,31

321,PL2040,4.81E+04,7.81E+24,7,187

322,PL4176,8.75E+03,2.92E+24,0,125

323,PL2975,3.61E+04,8.96E+23,4,176

324,PL4597,4.90E+04,2.16E+24,2,233

325,PL3104,6.27E+04,3.53E+24,6,463

326,PL381,3.89E+04,6.19E+24,1,674

327,PL3073,2.27E+04,9.81E+23,2,616

328,PL2697,6.47E+04,2.21E+24,6,506

329,PL4405,6.72E+04,1.57E+24,1,235

330,PL1311,6.58E+04,7.60E+23,9,910

331,PL81,2.72E+04,6.88E+24,0,170

332,PL883,9.71E+03,1.03E+24,2,731

333,PL4032,6.26E+04,2.49E+24,0,302

334,PL384,5.81E+04,3.19E+24,5,756

335,PL622,3.53E+04,1.91E+24,1,428

336,PL4424,2.36E+04,3.92E+24,8,172

337,PL2274,3.74E+04,2.65E+24,8,577

338,PL2455,2.28E+04,1.93E+24,1,814

339,PL117,3.19E+04,8.29E+24,0,649

340,PL3992,5.68E+04,6.78E+24,7,905

341,PL1627,5.01E+04,2.37E+24,0,34

342,PL649,7.85E+03,9.31E+24,0,594

343,PL4910,1.15E+04,1.67E+24,6,918

344,PL3823,5.50E+04,7.04E+24,1,358

345,PL319,4.45E+04,9.34E+24,6,127

346,PL2528,4.54E+03,1.25E+24,3,402

347,PL3227,9.03E+03,8.00E+24,2,109

348,PL143,6.31E+03,7.53E+24,1,907

349,PL703,6.48E+04,6.53E+24,1,519

350,PL842,5.12E+04,8.45E+24,0,569

351,PL320,2.53E+04,7.00E+24,1,527

352,PL4768,2.09E+04,6.90E+24,0,280

353,PL1032,6.04E+04,4.09E+24,3,30

354,PL783,2.06E+04,2.32E+24,3,14

355,PL2244,2.35E+04,1.90E+24,3,167

356,PL985,3.33E+04,8.30E+24,1,581

357,PL4576,2.05E+04,8.49E+24,8,632

358,PL193,3.75E+04,7.20E+24,1,369

359,PL1509,3.77E+04,2.04E+23,2,819

360,PL2549,6.56E+04,7.88E+24,3,899

361,PL1060,1.76E+04,8.12E+24,7,416

362,PL1099,3.99E+04,1.88E+24,1,398

363,PL3788,5.97E+04,3.05E+24,4,84

364,PL2920,4.53E+04,2.82E+24,1,749

365,PL4265,5.39E+04,7.95E+23,5,962

366,PL3845,6.98E+04,3.20E+24,2,75

367,PL3613,5.62E+04,6.38E+23,1,91

368,PL1586,3.36E+04,7.99E+24,10,643

369,PL2944,1.21E+04,3.84E+24,2,883

370,PL3024,1.71E+04,3.25E+24,4,480

371,PL1160,3.00E+04,9.42E+24,3,169

372,PL1352,5.44E+04,8.85E+24,7,101

373,PL1619,5.35E+04,8.51E+24,2,971

374,PL1366,5.83E+04,6.55E+23,7,825

375,PL2299,6.88E+04,2.46E+24,4,71

376,PL1814,3.86E+04,6.01E+24,2,642

377,PL487,5.38E+04,7.73E+24,1,507

378,PL3869,4.92E+04,3.00E+24,1,65

379,PL3258,5.98E+04,6.04E+24,0,584

380,PL4455,5.72E+04,3.33E+24,5,690

381,PL938,2.10E+04,6.83E+24,6,276

382,PL3167,1.62E+04,6.71E+24,1,23

383,PL3619,6.65E+04,5.87E+24,2,650

384,PL2673,2.72E+03,2.59E+23,1,675

385,PL3599,3.66E+04,8.60E+24,1,393

386,PL672,4.46E+04,5.76E+24,1,371

387,PL2527,3.41E+04,7.73E+24,0,184

388,PL627,1.96E+04,9.55E+24,1,98

389,PL2865,9.43E+03,8.74E+24,3,783

390,PL2977,1.10E+04,2.87E+24,2,6

391,PL2555,7.25E+03,6.86E+24,1,758

392,PL4821,4.90E+04,2.25E+24,1,487

393,PL2583,2.34E+04,2.93E+24,2,65

394,PL4850,2.40E+04,5.11E+23,5,935

395,PL607,3.21E+04,4.09E+24,2,854

396,PL181,3.39E+04,1.16E+23,1,172

397,PL1459,5.39E+03,9.57E+24,1,151

398,PL1702,6.17E+04,3.74E+24,2,768

399,PL24,5.61E+04,5.57E+24,5,546

400,PL1799,5.45E+04,1.79E+24,1,763

401,PL4278,5.62E+04,2.77E+24,0,507

402,PL2575,1.01E+04,9.52E+23,5,210

403,PL2646,6.11E+04,3.77E+24,1,619

404,PL3389,6.66E+04,8.99E+24,1,2

405,PL2337,6.40E+04,9.54E+24,1,68

406,PL4858,3.78E+04,5.69E+24,2,32

407,PL1956,2.44E+04,3.79E+24,0,172

408,PL4707,5.43E+04,5.30E+24,1,486

409,PL3772,5.30E+04,6.68E+24,2,269

410,PL3738,5.26E+04,6.77E+24,2,378

411,PL47,5.34E+04,9.93E+23,3,104

412,PL2694,2.21E+04,8.36E+23,3,426

413,PL3116,6.27E+04,1.88E+23,2,793

414,PL3160,3.35E+04,8.84E+24,5,339

415,PL1215,1.26E+04,8.24E+24,1,427

416,PL2559,5.11E+04,6.47E+24,8,214

417,PL629,1.60E+04,1.60E+24,1,59

418,PL2504,2.77E+04,5.16E+24,1,454

419,PL2791,1.45E+04,2.45E+24,0,611

420,PL656,4.72E+04,3.24E+24,1,432

421,PL504,3.69E+04,4.18E+24,8,967

422,PL1724,3.11E+04,2.80E+24,2,768

423,PL83,2.54E+04,8.74E+24,1,997

424,PL3092,2.82E+04,6.71E+24,3,504

425,PL3286,2.98E+04,4.51E+24,1,413

426,PL516,4.63E+04,4.59E+24,1,174

427,PL2706,5.86E+04,3.10E+24,0,518

428,PL3694,4.70E+04,8.67E+24,3,177

429,PL2816,2.11E+04,8.39E+24,2,571

430,PL1221,6.52E+04,8.54E+24,3,474

431,PL3562,6.56E+04,3.47E+24,1,882

432,PL2837,4.77E+04,7.67E+24,7,689

433,PL418,5.32E+04,3.52E+24,2,809

434,PL4786,6.84E+04,4.53E+24,0,915

435,PL1162,5.06E+04,8.77E+24,3,10

436,PL379,6.17E+04,2.81E+24,7,834

437,PL3551,5.84E+04,2.82E+24,2,421

438,PL2610,2.57E+04,8.21E+24,5,26

439,PL1126,3.06E+04,9.54E+24,2,347

440,PL1392,4.32E+04,9.04E+24,2,381

441,PL1113,5.78E+04,6.57E+24,1,433

442,PL2753,1.44E+04,2.58E+23,7,423

443,PL1062,3.10E+04,7.85E+24,2,126

444,PL1163,3.56E+04,8.77E+24,2,216

445,PL3360,5.14E+04,3.13E+24,6,462

446,PL4577,3.30E+04,3.29E+24,1,706

447,PL3144,3.94E+04,2.21E+24,2,417

448,PL433,4.70E+04,3.99E+24,1,546

449,PL648,5.32E+04,3.96E+24,1,231

450,PL3851,5.37E+04,7.02E+23,0,89

451,PL4900,5.57E+04,1.56E+24,2,343

452,PL1233,3.09E+04,1.06E+24,4,810

453,PL1288,5.94E+04,4.91E+24,6,87

454,PL423,3.37E+03,6.96E+24,7,965

455,PL1218,5.26E+04,7.66E+23,2,438

456,PL4692,1.01E+04,7.07E+24,0,865

457,PL4303,1.84E+04,5.63E+24,4,26

458,PL555,4.38E+04,7.17E+22,2,632

459,PL520,6.16E+04,8.58E+24,4,764

460,PL4497,5.70E+04,6.66E+24,2,485

461,PL2095,3.10E+04,5.11E+24,6,898

462,PL1851,1.93E+04,7.12E+24,2,655

463,PL3648,1.85E+04,1.25E+24,5,421

464,PL2930,2.95E+04,2.51E+24,6,653

465,PL2770,1.94E+04,2.88E+24,1,43

466,PL294,4.13E+03,4.67E+24,6,483

467,PL1935,8.84E+03,3.66E+23,2,925

468,PL1980,5.91E+04,1.36E+24,9,281

469,PL1738,4.80E+04,8.12E+24,1,277

470,PL1815,4.32E+04,2.46E+24,4,469

471,PL3671,1.57E+04,2.05E+24,3,978

472,PL1315,6.38E+04,2.03E+24,1,100

473,PL1808,1.12E+04,6.53E+24,0,104

474,PL491,1.90E+04,2.23E+24,0,861

475,PL2394,4.20E+04,6.80E+24,9,782

476,PL1247,2.40E+04,9.11E+24,2,486

477,PL497,3.51E+03,8.33E+24,1,204

478,PL4348,5.84E+03,7.62E+24,6,658

479,PL4941,4.91E+04,6.64E+24,3,978

480,PL4867,4.51E+03,5.88E+24,4,665

481,PL1117,4.39E+04,6.85E+24,0,765

482,PL1783,5.56E+04,6.37E+24,0,107

483,PL1412,1.72E+04,1.03E+24,1,246

484,PL4220,3.86E+04,3.69E+24,4,705

485,PL1349,4.43E+04,3.88E+24,1,28

486,PL2377,5.94E+04,8.77E+24,1,287

487,PL3076,2.61E+04,1.83E+24,0,483

488,PL4011,5.22E+03,2.33E+24,0,933

489,PL3375,2.73E+04,4.95E+24,1,918

490,PL4811,4.03E+04,3.44E+24,1,369

491,PL4010,3.39E+04,5.86E+24,2,56

492,PL3135,3.45E+04,8.27E+24,1,646

493,PL1074,5.96E+04,7.07E+24,1,907

494,PL3482,6.35E+04,4.74E+24,2,692

495,PL4984,4.13E+04,5.76E+24,1,142

496,PL179,4.44E+04,1.22E+24,7,263

497,PL3663,1.52E+04,6.83E+24,0,521

498,PL3910,3.18E+04,3.74E+24,9,708

499,PL3606,3.82E+04,2.71E+24,3,120

500,PL1746,1.64E+04,2.60E+24,6,869

501,PL732,6.53E+04,3.34E+24,1,477

502,PL1914,6.11E+04,1.03E+24,0,263

503,PL1961,4.33E+04,7.29E+24,5,997

504,PL2103,4.24E+04,4.25E+24,1,442

505,PL1888,9.05E+03,9.53E+24,4,140

506,PL3966,5.18E+04,1.99E+24,0,280

507,PL1733,5.15E+04,8.86E+24,6,13

508,PL404,5.60E+04,5.36E+24,1,485

509,PL1228,6.16E+04,7.38E+24,1,903

510,PL3489,3.53E+04,6.12E+24,2,871

511,PL3228,4.91E+04,9.15E+24,0,231

512,PL2436,2.18E+04,8.20E+24,3,825

513,PL1279,4.58E+04,3.85E+24,6,747

514,PL238,1.59E+04,9.16E+24,0,899

515,PL3504,2.86E+04,1.80E+24,3,117

516,PL913,4.70E+03,9.27E+24,0,150

517,PL1243,4.64E+04,5.07E+24,0,655

518,PL4669,6.51E+04,3.62E+24,2,243

519,PL3618,6.07E+04,4.31E+24,1,517

520,PL3579,5.70E+04,2.83E+24,1,830

521,PL1399,6.06E+04,8.32E+24,2,477

522,PL1220,2.96E+04,3.71E+24,0,649

523,PL4430,4.82E+04,6.61E+24,1,873

524,PL1009,1.49E+04,8.07E+24,5,676

525,PL4825,6.75E+04,3.49E+24,1,166

526,PL464,1.67E+04,6.66E+24,4,255

527,PL2476,6.63E+04,8.29E+24,4,943

528,PL4178,5.26E+04,1.32E+24,1,462

529,PL216,5.95E+04,4.26E+24,1,952

530,PL61,4.33E+04,5.87E+24,0,357

531,PL155,3.61E+04,8.49E+24,2,626

532,PL498,6.96E+04,9.02E+24,5,61

533,PL2483,4.32E+04,7.86E+24,2,141

534,PL2157,1.28E+04,6.02E+24,1,406

535,PL4649,2.42E+04,6.33E+24,0,326

536,PL1326,6.41E+04,8.58E+24,4,805

537,PL2301,3.90E+04,6.67E+24,2,868

538,PL4988,5.17E+04,5.16E+24,4,713

539,PL1731,3.68E+04,7.90E+24,10,969

540,PL1140,4.88E+04,4.76E+24,1,92

541,PL1826,1.99E+04,8.16E+24,1,717

542,PL4762,2.28E+04,8.41E+24,4,189

