481;Jayson Roy;1990;85;192;459
482;Lawrence Romero;1966;63;161;963
483;Harry Newton;1962;78;183;795
484;Jeff Whitaker;1988;72;165;174
485;Patrick Dixon;1964;82;178;616
486;Porter Wall;1974;62;158;811
487;Anika Medina;1970;81;173;552
488;Brady Bradshaw;1982;79;175;707
489;Devon O'neal;1976;60;151;479
490;Napoleon Blanchard;1983;67;157;433
491;Tuan Mcdowell;1984;85;185;584
492;Marcos Barr;1983;78;174;153
493;Chin Burns;1980;64;155;378
494;Lauran Villarreal;1985;72;171;89
495;Clemencia Burris;1980;83;187;58
496;Terry Mcneil;1969;68;163;225
497;Jose Avila;1977;64;170;787
498;Jed Shaffer;1961;90;185;604
499;Bell Emerson;1961;65;171;901
500;Hyun Barnes;1973;66;165;29
501;Tory Becker;1960;60;161;307
502;Emmaline Mills;1965;64;160;760
503;Mui Valdez;1970;86;194;340
504;Usha Patel;1960;60;158;757
505;Marcelino Lott;1960;87;179;432
506;Garfield Moody;1975;84;191;27
507;Lavette Hebert;1982;66;163;31
508;Ladawn Cabrera;1989;83;175;96
509;Luther Knapp;1990;76;183;111
510;Nga Mays;1982;85;180;909
511;Rebbeca Horne;1970;65;172;493
512;Suzann Murray;1967;79;175;439
513;Wade Randall;1982;79;179;415
514;Ty Serrano;1985;75;185;909
515;Rutha Boyle;1972;88;186;153
516;Shani Fisher;1975;84;181;954
517;Mariko Atkinson;1969;80;170;184
518;Galen Frazier;1978;84;180;548
519;Brandon Bartlett;1970;67;167;892
520;Benny Roberson;1968;87;193;365
521;Hollis Ramsey;1966;86;177;285
522;Julienne Price;1975;90;195;454
523;King O'donnell;1977;83;189;720
524;Emerita Tyler;1990;88;194;930
525;Rikki Joyce;1966;78;172;989
526;Waylon Meadows;1976;61;153;642
527;Marg Wong;1987;67;166;528
528;Freeman Wynn;1966;70;174;236
529;Ayanna Valencia;1961;83;181;494
530;Logan Beard;1984;70;180;624
531;Sherise Cook;1982;84;183;787
532;Alfonzo Morris;1987;74;174;532
533;Warren Brady;1970;65;157;763
534;Irwin Rodriguez;1980;61;155;413
535;Leia William;1986;67;168;117
536;Pia Hardin;1981;88;195;223
537;Lorean Morrow;1981;69;166;523
538;Maurice Hernandez;1983;73;174;276
539;Dwayne Walls;1970;62;159;323
540;Zane Cochran;1961;62;153;683
541;Kizzy Burns;1986;84;176;1
542;Xavier Nielsen;1978;65;162;601
543;Wendell Santiago;1983;88;192;916
544;Federico Kelley;1974;88;186;829
545;Billie Langley;1986;69;165;309
546;Arlyne Wiley;1976;83;180;739
547;Amado Jimenez;1988;89;194;781
548;Harris Richards;1989;67;171;174
549;Delicia Montoya;1967;66;161;998
550;Marilu Horne;1960;68;170;832
551;Londa Gomez;1981;67;169;11
552;Rosio Clarke;1990;81;172;502
553;Elton Potts;1987;76;179;331
554;Armanda Knight;1960;60;158;937
555;Nobuko Gross;1961;86;193;18
556;Nickolas Gaines;1966;89;185;84
557;Hugh Morton;1972;75;184;318
558;Claude Adams;1967;77;178;868
559;Virgil Foreman;1962;90;192;392
560;Sung Pearson;1982;65;165;153
561;Derrick Head;1961;65;170;829
562;Jimmy Yates;1966;73;175;391
563;Mandie Mueller;1975;60;169;492
564;Lashay Campos;1963;88;187;808
565;Mitchell Herring;1980;61;164;206
566;Lakiesha Mcintosh;1981;71;161;216
567;Maira Mclaughlin;1984;89;198;245
568;Gwenn Townsend;1960;71;176;964
569;Darrin Buchanan;1970;80;179;929
570;Alfred Perkins;1968;85;180;698
571;Asa Pickett;1962;65;171;505
572;Julio Benson;1981;85;178;838
573;Johnathon Mayer;1963;89;180;60
574;Malcolm Cannon;1969;80;185;987
575;Andrew Pope;1986;79;178;853
576;Hugh Cabrera;1978;74;166;799
577;Branda Talley;1980;72;178;335
578;Macy Barber;1970;87;180;201
579;Anderson Reese;1962;85;182;827
580;Samuel Mills;1971;83;180;831
581;Donya Parsons;1983;70;178;117
582;Calista Neal;1978;70;174;641
583;Jamal Cherry;1970;75;174;967
584;Leland Salinas;1973;85;175;782
585;Michal Garrison;1981;72;165;868
586;Siu Hawkins;1986;88;185;372
587;Maryanna Weber;1961;61;161;285
588;Jeni Stephens;1990;74;178;881
589;Nevada Rodriguez;1979;78;174;146
590;Del Lang;1967;89;187;540
591;Alphonso Herrera;1982;69;173;571
592;Dave Mays;1970;80;186;27
593;Marion Whitney;1965;61;154;131
594;Herb Nielsen;1962;65;174;79
595;Lynn Love;1975;88;179;820
596;Gino Cummings;1987;64;172;660
597;Tajuana Hooper;1973;83;176;637
598;Florrie Wilcox;1975;84;177;849
599;Willard Colon;1973;78;172;805
600;Delpha Rosales;1961;79;178;137
601;Criselda Benson;1988;80;189;61
602;Glayds Cooper;1968;61;158;823
603;Tommy Garcia;1964;85;178;399
604;Michal Macias;1972;71;162;348
605;Sarina Lewis;1987;79;178;860
606;Delorse Gay;1977;79;187;573
607;Brendon Roach;1986;69;178;792
608;Parthenia Miller;1963;62;163;354
609;Jarvis Maynard;1981;66;159;107
610;Vincenza Olson;1975;79;182;956
611;Illa Snider;1967;82;192;655
612;Edward Rowe;1972;84;179;546
613;Eustolia Dalton;1989;68;170;255
614;Paulene Hampton;1987;65;168;328
615;Wei Wolf;1982;67;177;769
616;Galina Everett;1962;61;160;781
617;Elliott Rutledge;1969;78;172;876
618;Wendie Johns;1973;79;176;121
619;Claud Mejia;1988;85;181;729
620;Arden Cruz;1985;90;181;663
621;Daina Puckett;1964;80;183;193
622;Fredric Pratt;1966;68;166;661
623;Akiko Mcfarland;1973;85;192;685
624;Vashti Rich;1985;70;177;67
625;Tamekia Roberson;1979;75;177;437
626;Duane Bryant;1974;90;195;785
627;Arden Franklin;1977;84;187;936
628;Fausto Pollard;1970;80;175;460
629;Terisa Brock;1989;75;170;255
630;Melvin Copeland;1982;87;182;564
631;Altha Petersen;1975;69;159;839
632;Jessi Kidd;1982;71;174;956
633;Malcom Cote;1970;70;161;182
634;Delora Sweet;1984;90;199;158
635;Fernande Hooper;1964;90;197;162
636;Blake Frye;1967;71;165;777
637;Len Duke;1988;66;170;409
638;Karly Kim;1976;70;169;37
639;Milton Stone;1964;86;183;699
640;Louetta Burns;1962;89;188;486
641;Curtis Welch;1963;86;187;662
642;Sol Whitley;1962;61;164;874
643;Terrell Merritt;1969;85;192;908
644;Rocky Ballard;1970;66;176;902
645;Loris Dickson;1990;64;159;598
646;Ashli Howe;1978;68;158;205
647;Zandra Hunt;1989;79;183;920
648;Rachal Gillespie;1987;90;181;355
649;Danyelle Santos;1982;67;157;131
650;Loida Hartman;1980;64;164;640
651;Jermaine Acosta;1969;73;165;283
652;Minh Hopkins;1964;84;194;856
653;Lucas Sanders;1982;89;189;999
654;Avril Gilbert;1963;82;190;907
655;Lorean Mccoy;1973;86;186;873
656;Mervin Cross;1973;61;160;615
657;Fallon Wolfe;1965;75;181;797
658;Tyisha Montgomery;1985;72;182;216
659;Neil Greer;1977;73;180;566
660;Anya Roberts;1967;75;183;681
661;Assunta Martinez;1979;69;164;24
662;Celena Walsh;1966;72;181;832
663;Colton Horne;1988;73;163;989
664;Normand Hunt;1985;67;169;247
665;Donny Price;1975;60;162;90
666;Leonila Blankenship;1985;80;189;346
667;Ayesha Boyer;1975;76;176;537
668;Barry Benjamin;1975;72;167;321
669;Augustine Medina;1964;74;165;829
670;Julieann Frye;1975;61;162;734
671;Naida Hendricks;1984;77;182;124
672;Krissy Hinton;1972;75;168;988
673;Nicky Boyer;1968;67;167;903
674;Malcom Sims;1969;79;187;445
675;Leida Reese;1976;84;184;162
676;Leif Moran;1966;87;188;115
677;Palmer Rowland;1984;62;159;4
678;Adolph O'brien;1979;63;159;738
679;Mason Booth;1970;84;189;335
680;Eduardo Espinoza;1988;82;183;2
681;Tawna Silva;1981;65;167;326
682;Scott Collier;1964;83;177;330
683;Heidy Townsend;1960;75;169;445
684;Elden Foreman;1979;68;170;589
685;Valentine Roth;1970;72;180;68
686;Thalia Ellis;1977;68;163;127
687;Reinaldo Wilkins;1976;68;174;100
688;Ashley Lott;1978;86;192;461
689;Fred Hurst;1978;67;166;403
690;Julius Woods;1977;73;172;632
691;Yun Bartlett;1983;65;170;618
692;Jackson O'connor;1980;70;162;995
693;Nathanial Sharpe;1984;68;174;37
694;Queenie Beck;1968;68;169;515
695;Sammy Warner;1962;60;152;718
696;Elvie Morton;1965;80;175;208
697;Jerrod Decker;1969;77;183;666
698;Deshawn Ferguson;1988;83;193;598
699;Kirby Roach;1982;73;164;779
700;Ai Juarez;1975;66;160;384
701;Florentina Hendrix;1964;71;163;294
702;Maryland Conway;1978;82;177;219
703;Isaura Haynes;1984;80;176;705
704;Heath Glover;1966;88;187;642
705;Aubrey Trujillo;1985;62;153;601
706;Chung Hendricks;1969;87;195;20
707;Waneta Haynes;1988;86;184;662
708;Jamika West;1974;71;178;838
709;Scotty Baker;1961;88;182;344
710;Jeffery Fitzpatrick;1983;87;190;862
711;Marivel Warner;1985;65;165;974
712;Alexander Morin;1968;66;173;66
713;Rossana Camacho;1970;87;178;649
714;Mose Marshall;1965;74;179;235
715;Kendall Albert;1982;75;177;256
716;Larae Mathis;1978;71;173;569
